0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5420,5396,5426,5412,5405,5421,5412,5429,5484,5427,5490,5430,5462,5475,5458,5463,5489,5532,5523,5558,5566,5560,5581,5569,1
5411,5428,5451,5440,5421,5428,5453,5455,5446,5482,5466,5474,5447,5523,5512,5560,5524,5554,5528,5583,5548,5594,5552,5601,1
5469,5470,5453,5480,5450,5468,5470,5463,5461,5454,5468,5513,5497,5534,5545,5558,5570,5551,5582,5595,5623,5656,5657,5658,1
5448,5471,5466,5434,5430,5475,5491,5483,5483,5463,5501,5514,5524,5534,5534,5559,5615,5581,5585,5636,5626,5616,5624,5635,1
5055,5051,5043,5060,5067,5072,5101,5122,5142,5165,5166,5166,5190,5217,5246,5269,5316,5359,5372,5401,5446,5496,5548,5547,1
5194,5220,5205,5218,5224,5259,5268,5267,5266,5302,5293,5340,5322,5364,5344,5355,5436,5505,5494,5582,5657,5651,5706,5747,1
5252,5232,5241,5246,5257,5299,5279,5267,5303,5358,5401,5354,5361,5396,5435,5472,5482,5478,5509,5603,5689,5689,5573,5718,1
5279,5255,5287,5312,5331,5306,5309,5307,5347,5352,5377,5381,5402,5426,5454,5492,5509,5544,5551,5556,5704,5758,5765,5801,1
5274,5264,5281,5283,5339,5371,5370,5341,5385,5373,5402,5415,5411,5459,5481,5511,5518,5551,5575,5650,5728,5765,5778,5807,1
5188,5196,5223,5246,5232,5227,5243,5271,5297,5282,5282,5305,5329,5331,5342,5367,5386,5400,5424,5424,5404,5516,5573,5580,1
5260,5240,5245,5270,5294,5284,5291,5315,5299,5304,5376,5366,5364,5366,5420,5443,5449,5469,5490,5455,5455,5412,5487,5587,1
5291,5308,5257,5294,5297,5329,5369,5346,5318,5340,5417,5404,5391,5417,5459,5456,5468,5485,5507,5592,5608,5634,5658,5681,1
5346,5325,5298,5359,5328,5331,5361,5339,5338,5367,5405,5411,5433,5457,5476,5493,5508,5504,5558,5605,5626,5656,5671,5687,1
5308,5297,5294,5335,5369,5351,5373,5373,5412,5385,5398,5424,5447,5441,5441,5496,5509,5519,5530,5592,5596,5662,5685,5699,1
4867,4914,4905,4926,4976,4973,4980,4966,5036,5044,5085,5106,5151,5214,5276,5321,5400,5491,5586,5652,5696,5776,5916,5876,1
4899,4904,4931,4930,4953,4976,4960,5018,5062,5055,5133,5149,5161,5307,5339,5385,5510,5558,5698,5839,5851,5981,5981,5974,1
4909,4896,4946,4955,4965,5008,4990,5047,5106,5143,5164,5233,5291,5324,5358,5459,5520,5666,5804,5904,6039,6020,6052,6130,1
4945,4913,4953,4984,4977,5014,5056,5090,5094,5175,5204,5247,5322,5363,5460,5524,5634,5668,5869,6059,6069,6165,6078,6150,1
4926,4949,4950,4975,4977,5035,5041,5113,5119,5157,5212,5216,5367,5403,5482,5561,5688,5787,5965,5945,6116,6126,6199,6306,1
5195,5253,5288,5354,5410,5478,5592,5743,5801,5871,6064,6125,6377,6534,6829,6921,7122,7278,7409,7460,7575,7558,7845,7806,1
5185,5240,5293,5366,5439,5520,5637,5756,5837,5967,6142,6280,6420,6639,6805,7143,7272,7372,7549,7564,7730,7891,7763,7854,1
5092,5110,5163,5207,5264,5272,5369,5426,5542,5608,5726,5827,5997,6194,6531,6614,6788,6953,7131,7200,7246,7316,7545,7490,1
5082,5136,5154,5229,5287,5313,5334,5421,5502,5656,5787,5853,6021,6301,6364,6651,6733,6934,7095,7268,7449,7264,7462,7528,1
5116,5127,5149,5195,5241,5316,5387,5437,5524,5665,5794,5848,6098,6228,6515,6700,6810,7017,7211,7220,7258,7382,7531,7574,1
5183,5213,5244,5225,5283,5279,5322,5355,5391,5432,5482,5445,5527,5606,5687,5747,5863,5932,6018,6040,6141,6142,6184,6279,1
5202,5205,5209,5262,5293,5308,5320,5316,5389,5392,5453,5540,5565,5623,5685,5837,5823,5960,6094,6150,6183,6176,6320,6319,1
5218,5199,5179,5281,5275,5301,5318,5348,5393,5460,5476,5520,5592,5627,5792,5915,5946,6047,6145,6231,6383,6275,6414,6398,1
5239,5302,5330,5384,5450,5469,5516,5587,5668,5732,5870,5887,6028,6147,6368,6368,6414,6621,6703,6837,6886,6954,6937,7011,1
5286,5313,5397,5359,5449,5480,5551,5618,5678,5766,5903,5956,6056,6185,6361,6435,6554,6685,6773,6830,6963,7016,7078,7070,1
4721,4755,4742,4754,4767,4751,4759,4802,4774,4770,4821,4781,4798,4805,4818,4794,4869,4832,4835,4892,4869,4910,4921,4932,1
4716,4717,4754,4724,4763,4761,4744,4778,4767,4790,4773,4764,4789,4834,4797,4825,4848,4857,4859,4896,4910,4925,4924,4924,1
4741,4739,4748,4756,4761,4725,4779,4757,4759,4805,4777,4803,4797,4826,4813,4829,4857,4875,4889,4906,4892,4905,4909,4942,1
4790,4792,4806,4820,4795,4826,4877,4826,4871,4900,4912,4962,4957,4978,5021,5048,5058,5091,5137,5159,5180,5241,5256,5227,1
4785,4763,4811,4826,4832,4857,4835,4869,4865,4891,4920,4938,4965,4987,5018,5043,5062,5078,5126,5176,5210,5238,5219,5280,1
4562,4530,4555,4545,4558,4549,4563,4565,4563,4616,4584,4590,4635,4628,4621,4657,4633,4645,4659,4674,4702,4692,4671,4715,1
4669,4660,4655,4688,4680,4689,4704,4734,4704,4754,4759,4784,4799,4807,4831,4835,4871,4875,4892,4960,4993,4988,5025,5013,1
4691,4702,4696,4692,4703,4738,4741,4772,4741,4792,4776,4812,4816,4864,4870,4876,4888,4946,4948,4985,5010,5058,5046,5053,1
4709,4713,4709,4720,4738,4751,4800,4778,4800,4837,4827,4846,4855,4852,4913,4882,4918,4971,4967,5006,5007,5039,5074,5111,1
4727,4728,4752,4745,4755,4805,4786,4802,4786,4823,4815,4834,4869,4919,4907,4947,4959,4968,5017,5055,5078,5088,5108,5066,1
4403,4406,4398,4400,4405,4419,4419,4414,4416,4435,4455,4434,4430,4437,4442,4472,4465,4473,4457,4460,4442,4495,4463,4494,1
4491,4516,4524,4509,4490,4498,4520,4506,4521,4522,4532,4571,4510,4541,4529,4557,4537,4554,4507,4569,4559,4518,4570,4554,1
4551,4525,4505,4534,4522,4508,4554,4547,4557,4540,4544,4537,4544,4536,4558,4531,4558,4586,4561,4581,4581,4559,4551,4578,1
4530,4554,4558,4557,4547,4537,4577,4576,4582,4569,4561,4571,4549,4601,4572,4561,4578,4579,4575,4589,4586,4606,4605,4615,1
4547,4547,4588,4559,4565,4570,4570,4588,4569,4581,4587,4585,4577,4550,4543,4589,4600,4605,4571,4577,4596,4618,4617,4611,1
4539,4497,4531,4511,4524,4551,4537,4562,4563,4557,4564,4537,4573,4581,4597,4584,4574,4567,4591,4622,4602,4650,4616,4651,1
4588,4584,4602,4593,4604,4605,4573,4583,4612,4597,4594,4584,4620,4611,4651,4630,4640,4657,4662,4683,4667,4656,4661,4687,1
4593,4585,4596,4638,4598,4649,4607,4605,4638,4604,4630,4642,4642,4635,4660,4663,4653,4655,4685,4657,4670,4705,4691,4689,1
4636,4625,4669,4675,4678,4644,4657,4713,4690,4716,4707,4703,4772,4734,4726,4776,4770,4776,4811,4810,4839,4863,4895,4907,1
4634,4652,4630,4695,4718,4711,4688,4743,4727,4693,4716,4732,4733,4742,4784,4786,4802,4814,4833,4856,4862,4888,4890,4863,1
4484,4476,4494,4492,4526,4498,4506,4513,4481,4508,4519,4510,4516,4521,4478,4519,4533,4553,4535,4543,4563,4571,4577,4569,1
4571,4577,4559,4559,4558,4567,4570,4599,4606,4587,4594,4587,4619,4616,4623,4613,4631,4605,4597,4637,4627,4637,4653,4628,1
4624,4629,4607,4643,4602,4620,4638,4626,4646,4650,4606,4615,4649,4670,4663,4670,4679,4654,4643,4671,4680,4679,4658,4673,1
4639,4647,4663,4642,4662,4674,4647,4659,4654,4671,4684,4664,4687,4681,4666,4696,4709,4666,4684,4678,4667,4694,4697,4708,1
4675,4693,4678,4673,4665,4670,4676,4676,4714,4698,4702,4679,4689,4687,4690,4698,4682,4697,4716,4717,4710,4713,4705,4707,1
4804,4857,4865,4862,4856,4815,4853,4882,4866,4872,4858,4879,4890,4864,4918,4911,4917,4925,4958,4982,4954,5005,5001,4968,1
4827,4868,4860,4857,4883,4851,4850,4887,4885,4895,4890,4926,4912,4915,4908,4945,4949,4962,4958,4946,4972,5027,4997,5004,1
4865,4834,4868,4852,4888,4873,4913,4858,4869,4892,4895,4900,4934,4909,4918,4921,4934,4934,4989,5010,4998,5015,5015,4993,1
4852,4855,4851,4861,4853,4873,4885,4867,4891,4907,4902,4890,4911,4948,4944,4949,4948,4966,4956,4982,4984,5007,5008,5038,1
4837,4871,4846,4872,4873,4887,4851,4891,4913,4920,4898,4891,4912,4928,4941,4990,4973,4978,4996,4974,5019,5012,5055,5021,1
4765,4708,4752,4733,4750,4741,4728,4736,4728,4785,4786,4752,4757,4765,4784,4798,4824,4772,4796,4816,4773,4808,4840,4826,1
4817,4840,4804,4817,4818,4852,4865,4881,4860,4879,4903,4907,4898,4909,4926,4968,4948,4974,5001,5001,5039,5024,5097,5071,1
4828,4842,4848,4824,4872,4848,4872,4860,4902,4913,4898,4950,4901,4926,4952,4948,4983,5025,5029,5045,5079,5097,5133,5110,1
4843,4828,4854,4856,4888,4884,4886,4902,4935,4912,4926,4942,4953,4994,4990,5012,5018,5017,5050,5067,5090,5109,5119,5138,1
4875,4875,4866,4889,4888,4877,4922,4893,4911,4925,4916,4945,4973,4985,4966,5011,5047,5036,5049,5094,5091,5092,5095,5101,1
5741,5738,5768,5801,5795,5831,5904,5942,5961,6004,6101,6159,6170,6290,6305,6490,6594,6621,6652,6684,6812,6825,6858,6820,1
5679,5743,5756,5795,5879,5876,5894,5961,5981,6058,6114,6156,6242,6308,6387,6489,6595,6636,6710,6763,6841,6904,6916,6894,1
5832,5790,5803,5818,5850,5865,5885,5985,5977,6061,6124,6201,6279,6318,6424,6545,6561,6619,6769,6774,6879,6881,6911,6904,1
5725,5771,5781,5808,5842,5861,5944,5952,6008,6056,6173,6198,6240,6275,6441,6526,6639,6702,6749,6798,6821,6842,6917,6888,1
5750,5744,5809,5811,5831,5896,5926,5970,5993,6084,6152,6210,6245,6259,6342,6467,6617,6619,6752,6807,6825,6938,6941,6984,1
3897,3907,3940,3922,3944,3937,3935,3955,3920,3944,3962,3955,3968,3936,3934,3968,3964,3966,3972,3936,3973,3994,3967,3951,1
3950,3944,3948,3950,3954,3962,3965,3961,3996,3973,3993,3950,3966,3968,3982,3990,3997,4015,3973,3994,3998,4021,4033,3992,1
3980,3965,3971,4016,3988,3966,3995,3985,4003,3995,4011,3988,4003,3989,3981,3988,4012,4005,3996,3966,4010,3995,4009,4027,1
3998,4015,4010,4021,4023,4029,3988,4010,4043,3991,4032,4024,4014,4017,4023,4035,4018,4048,4045,4052,4042,4072,4022,4037,1
3983,3998,3988,4015,4057,4006,3995,4036,4021,4052,4028,4036,4026,4005,4022,4047,4019,4040,4036,4028,4058,4016,4064,4079,1
4059,4084,4039,4120,4120,4133,4131,4139,4140,4145,4179,4149,4167,4179,4177,4190,4183,4193,4202,4228,4205,4227,4216,4232,1
4189,4218,4231,4189,4219,4239,4228,4245,4262,4247,4262,4273,4265,4246,4257,4308,4295,4297,4288,4309,4333,4347,4308,4362,1
4304,4304,4345,4318,4361,4348,4373,4364,4362,4375,4415,4427,4428,4384,4443,4444,4440,4450,4476,4503,4465,4500,4518,4536,1
4326,4354,4332,4351,4370,4363,4382,4360,4386,4411,4408,4416,4434,4449,4473,4454,4493,4505,4503,4500,4515,4514,4526,4543,1
4331,4316,4324,4322,4346,4338,4356,4380,4313,4377,4358,4365,4377,4378,4372,4395,4392,4382,4378,4387,4387,4392,4410,4409,1
3866,3899,3925,3911,3926,3897,3930,3935,3914,3951,3952,3923,3956,3953,3970,3962,3998,3998,3987,3992,4026,4036,4015,4027,1
4013,4002,4037,4040,4020,4043,4042,4049,4047,4057,4076,4086,4050,4081,4094,4058,4100,4075,4086,4086,4127,4121,4114,4124,1
4069,4080,4088,4090,4084,4093,4135,4089,4106,4094,4124,4130,4133,4126,4142,4159,4137,4181,4142,4169,4169,4170,4178,4139,1
4141,4183,4149,4137,4197,4204,4166,4203,4202,4200,4206,4225,4236,4202,4250,4273,4259,4284,4267,4260,4276,4250,4292,4323,1
4204,4172,4182,4185,4195,4202,4216,4231,4226,4235,4222,4237,4233,4243,4268,4263,4248,4288,4285,4295,4318,4287,4314,4327,1
3967,3975,3953,3991,3953,4016,4033,4054,4074,4117,4142,4144,4168,4211,4222,4253,4261,4289,4318,4378,4333,4440,4495,4503,0
3936,3924,3951,3989,3951,4004,4017,4041,4086,4106,4108,4129,4139,4195,4191,4215,4277,4275,4260,4346,4363,4348,4392,4452,0
3938,3965,3981,3947,3981,4008,4031,4046,4097,4074,4090,4110,4170,4169,4184,4232,4167,4268,4270,4308,4344,4385,4378,4415,0
4002,4005,4079,4109,4079,4209,4226,4310,4305,4348,4367,4392,4469,4487,4517,4584,4637,4669,4687,4746,4837,4841,4864,4956,0
4031,4070,4086,4097,4086,4192,4175,4282,4300,4323,4374,4366,4472,4452,4503,4585,4611,4639,4709,4749,4787,4845,4877,4940,0
4043,4060,4080,4124,4080,4171,4249,4240,4323,4337,4355,4392,4435,4456,4505,4533,4578,4642,4688,4742,4740,4861,4883,4919,0
4052,4073,4097,4103,4097,4180,4221,4226,4301,4317,4407,4385,4470,4463,4495,4545,4565,4590,4647,4699,4737,4744,4828,4856,0
4049,4068,4081,4090,4081,4178,4218,4262,4281,4291,4368,4356,4431,4454,4472,4559,4595,4612,4689,4724,4773,4767,4803,4890,0
4044,4088,4065,4093,4065,4171,4221,4236,4258,4336,4334,4429,4448,4444,4475,4548,4576,4610,4664,4720,4746,4822,4831,4886,0
4056,4058,4073,4111,4073,4205,4229,4251,4302,4346,4352,4418,4463,4475,4530,4537,4519,4568,4621,4691,4758,4779,4832,4865,0
4033,4072,4115,4129,4115,4193,4250,4274,4300,4319,4361,4379,4410,4480,4531,4541,4579,4589,4639,4714,4709,4749,4850,4916,0
4057,4073,4077,4137,4077,4206,4236,4290,4325,4364,4376,4408,4415,4440,4538,4508,4603,4599,4642,4691,4743,4797,4835,4888,0
4063,4065,4077,4122,4077,4210,4218,4265,4291,4341,4341,4358,4442,4473,4503,4561,4602,4630,4668,4686,4740,4817,4818,4920,0
4064,4062,4108,4110,4108,4187,4250,4267,4273,4368,4368,4413,4385,4491,4496,4548,4604,4623,4619,4698,4752,4795,4876,4882,0
4063,4083,4102,4118,4102,4170,4232,4269,4332,4348,4398,4396,4452,4474,4494,4546,4607,4649,4660,4683,4775,4760,4844,4872,0
4066,4086,4135,4151,4135,4203,4230,4266,4279,4333,4385,4365,4407,4456,4501,4533,4608,4622,4677,4711,4775,4811,4894,4868,0
4107,4063,4083,4133,4083,4181,4205,4232,4298,4357,4414,4402,4398,4498,4504,4556,4596,4592,4645,4750,4760,4800,4852,4918,0
4094,4099,4106,4111,4106,4182,4246,4255,4298,4342,4349,4436,4447,4480,4529,4538,4576,4606,4696,4710,4766,4819,4824,4950,0
4005,4027,4023,4028,4023,4072,4096,4097,4103,4122,4126,4142,4155,4165,4184,4260,4141,4229,4276,4323,4320,4340,4342,4390,0
4009,4027,4054,4025,4054,4041,4068,4065,4096,4112,4123,4156,4188,4149,4228,4201,4210,4249,4282,4295,4359,4365,4377,4367,0
4016,3994,4076,4061,4076,4068,4068,4088,4106,4113,4152,4137,4169,4163,4190,4217,4238,4221,4278,4268,4307,4326,4400,4392,0
3962,4017,4027,4044,4027,4065,4040,4086,4106,4107,4138,4157,4187,4210,4227,4239,4252,4246,4301,4314,4352,4330,4326,4395,0
4014,4024,4051,4034,4051,4071,4065,4123,4117,4093,4150,4099,4172,4199,4196,4223,4236,4272,4268,4315,4321,4387,4382,4364,0
4024,4037,4059,4049,4059,4075,4075,4058,4145,4150,4144,4197,4209,4188,4229,4269,4251,4278,4308,4322,4350,4351,4408,4421,0
4007,3982,4040,4049,4040,4076,4077,4131,4119,4130,4133,4165,4186,4202,4216,4214,4244,4239,4311,4303,4353,4368,4400,4405,0
4012,4045,4052,4068,4052,4068,4099,4112,4099,4128,4144,4144,4198,4175,4224,4237,4247,4289,4258,4321,4325,4355,4392,4429,0
4025,3997,4047,4033,4047,4083,4065,4080,4129,4162,4164,4165,4208,4095,4203,4268,4269,4284,4275,4342,4356,4368,4358,4397,0
4020,4055,4052,4032,4052,4098,4085,4099,4072,4139,4102,4161,4151,4220,4227,4262,4263,4261,4272,4253,4350,4323,4379,4413,0
4047,4003,4025,4056,4025,4078,4079,4114,4093,4115,4203,4190,4171,4244,4216,4269,4164,4275,4313,4326,4348,4386,4386,4421,0
4059,4077,4123,4178,4123,4236,4252,4280,4347,4381,4441,4429,4452,4516,4539,4617,4616,4667,4751,4747,4795,4839,4884,4930,0
3949,3952,3975,4007,3975,4036,4047,4101,4148,4095,4128,4285,4291,4365,4286,4432,4476,4441,4529,4552,4659,4673,4757,4781,0
3918,3927,3944,3973,3944,4092,4097,4109,4163,4191,4235,4168,4268,4244,4251,4378,4464,4474,4530,4569,4609,4669,4647,4759,0
3914,3949,3959,4004,3959,4039,4065,4077,4119,4189,4232,4269,4265,4272,4352,4363,4400,4396,4502,4499,4609,4488,4592,4594,0
3951,3961,3953,3991,3953,4043,4082,4059,4140,4124,4200,4190,4256,4279,4325,4363,4405,4406,4460,4520,4512,4577,4605,4663,0
3930,3940,3987,4003,3987,4063,4081,4100,4109,4167,4206,4224,4216,4267,4329,4346,4364,4281,4384,4490,4511,4495,4612,4553,0
4002,4010,4021,4038,4021,4057,4047,4103,4122,4149,4190,4198,4201,4251,4247,4295,4348,4385,4424,4498,4421,4498,4593,4609,0
3990,3988,3988,4051,3988,4043,4059,4100,4143,4130,4144,4225,4259,4298,4299,4314,4315,4290,4404,4458,4522,4482,4500,4527,0
3974,4005,4014,4003,4014,4046,4056,4120,4145,4181,4179,4208,4225,4263,4263,4329,4341,4392,4400,4377,4469,4486,4529,4574,0
3988,4011,4009,4004,4009,4037,4058,4127,4152,4177,4197,4158,4215,4231,4265,4286,4333,4328,4367,4405,4433,4460,4559,4559,0
3957,4024,4006,4036,4006,4080,4090,4099,4114,4143,4190,4182,4189,4169,4249,4289,4325,4344,4380,4451,4497,4490,4544,4563,0
3990,4026,4024,4034,4024,4018,4066,4130,4129,4162,4150,4207,4208,4231,4271,4306,4331,4347,4402,4416,4468,4369,4365,4418,0
4026,4026,4009,4027,4009,4088,4098,4136,4149,4151,4203,4196,4250,4255,4272,4331,4344,4372,4359,4348,4472,4479,4471,4581,0
4021,4056,4151,4156,4151,4243,4290,4309,4413,4445,4457,4524,4557,4600,4653,4723,4746,4837,4852,4895,5000,5046,5052,5148,0
4088,4110,4116,4170,4116,4233,4300,4327,4375,4357,4407,4515,4563,4590,4649,4706,4783,4796,4836,4921,4974,5055,5161,5144,0
4043,4070,4127,4146,4127,4225,4274,4329,4405,4424,4474,4518,4549,4597,4670,4680,4693,4768,4797,4901,5000,5031,5063,5154,0
4123,4114,4184,4194,4184,4253,4311,4369,4386,4439,4449,4488,4515,4590,4655,4734,4745,4798,4836,4864,4982,5010,5063,5161,0
4157,4127,4188,4188,4188,4277,4331,4344,4426,4419,4443,4478,4607,4602,4593,4701,4751,4798,4831,4938,4945,5076,5064,5075,0
4205,4169,4169,4226,4169,4278,4300,4400,4415,4443,4504,4520,4585,4623,4628,4670,4740,4782,4816,4931,4948,5006,5082,5135,0
4070,4140,4143,4174,4143,4260,4259,4382,4397,4416,4493,4537,4567,4640,4640,4679,4737,4833,4869,4911,5017,5015,5088,5108,0
4112,4110,4155,4186,4155,4230,4313,4368,4418,4449,4500,4513,4576,4641,4651,4788,4756,4788,4823,4904,4952,4962,5067,5160,0
4116,4142,4160,4202,4160,4254,4326,4359,4452,4477,4512,4520,4568,4583,4672,4757,4778,4826,4861,4930,5016,5009,5059,5108,0
4121,4168,4176,4193,4176,4244,4312,4328,4431,4425,4479,4519,4584,4641,4651,4721,4766,4828,4856,4868,4934,5106,5084,5176,0
4071,4160,4221,4244,4221,4252,4345,4371,4375,4449,4480,4576,4585,4643,4661,4712,4743,4829,4865,4919,4946,5012,5069,5156,0
4265,4259,4267,4294,4267,4346,4380,4446,4457,4473,4546,4569,4555,4644,4669,4741,4728,4831,4835,4875,4911,5015,4982,5007,0
4123,4203,4232,4271,4232,4338,4335,4413,4441,4445,4521,4510,4560,4566,4596,4664,4673,4667,4741,4780,4848,4897,4877,4916,0
4284,4268,4272,4252,4272,4309,4334,4344,4454,4449,4469,4488,4509,4554,4515,4573,4608,4670,4675,4712,4769,4801,4835,4856,0
4190,4241,4245,4233,4245,4263,4344,4354,4407,4383,4437,4450,4478,4507,4568,4543,4574,4592,4677,4669,4706,4726,4763,4767,0
4213,4211,4210,4277,4210,4276,4301,4337,4381,4400,4453,4421,4439,4456,4477,4532,4548,4585,4603,4589,4656,4710,4720,4734,0
4180,4197,4237,4249,4237,4236,4320,4331,4382,4393,4400,4418,4470,4457,4481,4499,4498,4521,4585,4600,4655,4636,4676,4689,0
4130,4138,4148,4137,4148,4164,4201,4188,4192,4218,4200,4203,4256,4247,4250,4272,4248,4249,4251,4272,4324,4337,4288,4340,0
4150,4156,4208,4224,4208,4261,4271,4291,4329,4342,4374,4424,4452,4435,4417,4437,4526,4513,4548,4569,4568,4581,4618,4677,0
4189,4196,4183,4268,4183,4255,4306,4308,4311,4347,4346,4408,4419,4432,4446,4455,4480,4489,4525,4540,4544,4590,4621,4646,0
4143,4189,4211,4245,4211,4278,4276,4323,4339,4329,4347,4362,4377,4421,4456,4451,4490,4499,4508,4529,4556,4573,4599,4679,0
4159,4206,4211,4206,4211,4237,4262,4263,4311,4372,4370,4365,4413,4410,4429,4417,4465,4481,4513,4577,4549,4585,4590,4621,0
4155,4153,4179,4259,4179,4265,4286,4299,4305,4319,4352,4355,4393,4383,4435,4430,4454,4460,4505,4522,4532,4549,4573,4594,0
4184,4228,4232,4236,4232,4233,4260,4307,4345,4382,4331,4385,4407,4394,4383,4441,4463,4476,4452,4496,4525,4524,4573,4600,0
4225,4201,4237,4234,4237,4272,4305,4304,4309,4342,4353,4339,4350,4401,4401,4423,4439,4435,4489,4510,4524,4564,4544,4563,0
4184,4206,4262,4214,4262,4256,4256,4288,4339,4332,4367,4374,4399,4376,4433,4422,4454,4457,4472,4488,4516,4515,4572,4590,0
4180,4187,4223,4228,4223,4257,4290,4294,4328,4344,4339,4378,4369,4348,4395,4438,4443,4480,4476,4499,4549,4529,4555,4566,0
4220,4226,4224,4249,4224,4283,4248,4319,4317,4307,4354,4368,4396,4388,4405,4456,4458,4463,4456,4481,4494,4571,4594,4581,0
4208,4193,4207,4227,4207,4264,4253,4290,4305,4312,4315,4353,4378,4397,4406,4424,4434,4455,4470,4520,4512,4522,4589,4587,0
4193,4178,4214,4265,4214,4252,4301,4266,4326,4345,4363,4373,4383,4399,4426,4427,4419,4449,4441,4526,4505,4542,4549,4585,0
4184,4209,4188,4208,4188,4241,4271,4277,4296,4329,4315,4366,4341,4376,4366,4434,4415,4475,4484,4510,4471,4521,4502,4559,0
4225,4203,4211,4219,4211,4250,4258,4270,4343,4337,4350,4386,4385,4380,4426,4447,4459,4462,4457,4480,4501,4509,4592,4575,0
4219,4219,4229,4255,4229,4298,4273,4278,4297,4335,4345,4356,4420,4370,4397,4415,4443,4427,4463,4493,4506,4545,4582,4596,0
4226,4209,4218,4213,4218,4251,4278,4267,4307,4328,4362,4363,4354,4389,4442,4452,4436,4434,4453,4477,4483,4515,4529,4602,0
4234,4226,4223,4228,4223,4245,4275,4265,4276,4321,4371,4350,4363,4413,4460,4461,4414,4433,4477,4492,4518,4543,4533,4573,0
4222,4201,4236,4237,4236,4248,4238,4301,4303,4306,4331,4369,4389,4379,4401,4402,4443,4451,4499,4502,4487,4569,4583,4556,0
4228,4228,4245,4260,4245,4254,4272,4300,4320,4294,4391,4398,4431,4410,4416,4422,4453,4473,4476,4538,4554,4586,4578,4619,0
4224,4217,4232,4220,4232,4284,4292,4301,4317,4343,4329,4342,4352,4402,4433,4416,4449,4438,4478,4494,4504,4556,4575,4569,0
4231,4216,4205,4266,4205,4283,4282,4322,4318,4346,4370,4374,4379,4354,4366,4446,4443,4471,4458,4484,4464,4513,4545,4570,0
4213,4219,4224,4238,4224,4280,4273,4286,4301,4352,4369,4366,4350,4387,4428,4439,4465,4452,4428,4463,4482,4489,4552,4563,0
4205,4222,4252,4258,4252,4265,4282,4279,4331,4361,4356,4360,4359,4363,4409,4378,4407,4443,4434,4490,4530,4516,4532,4553,0
3813,3840,3863,3860,3863,3879,3877,3879,3895,3896,3956,3928,3920,3906,3940,3908,3951,3980,3919,3938,3994,4013,4007,4014,0
3840,3841,3854,3833,3854,3846,3870,3892,3896,3900,3898,3915,3901,3925,3921,3944,3937,3954,3987,3950,4017,3978,3987,4009,0
3809,3842,3823,3832,3823,3851,3882,3916,3907,3917,3913,3928,3922,3921,3944,3925,3959,3964,3966,3959,3942,3984,4016,3993,0
3826,3848,3840,3851,3840,3879,3902,3908,3900,3914,3922,3922,3923,3939,3968,3977,3966,3955,3969,3994,3969,3928,4017,4008,0
3874,3866,3864,3856,3864,3884,3884,3880,3884,3908,3942,3929,3917,3917,3942,3946,3946,3949,3960,3952,3960,3987,3975,3975,0
3883,3867,3898,3879,3898,3912,3922,3920,3924,3923,3946,3923,3904,3959,3939,3923,3958,3955,3988,3973,3976,3980,3977,3976,0
3880,3883,3873,3883,3873,3890,3897,3883,3960,3887,3907,3904,3946,3946,3932,3971,3981,4005,3992,4015,3985,3981,3967,3993,0
3893,3882,3881,3869,3881,3910,3870,3884,3930,3940,3937,3926,3915,3962,3964,3979,3993,4001,3994,3978,3988,3985,3998,4025,0
3889,3892,3906,3899,3906,3918,3908,3920,3937,3942,3960,3964,3965,3968,3941,3970,3973,4002,4005,3974,3986,3977,3961,4019,0
3906,3899,3897,3904,3897,3906,3905,3934,3981,3961,3918,3952,3952,3968,3984,3986,3977,3987,3971,3971,3983,4020,4024,4025,0
3892,3907,3921,3917,3921,3955,3939,3924,3976,3977,3943,3943,3948,3939,3998,3977,3976,3990,3990,3964,3980,3983,3994,4042,0
3893,3925,3922,3926,3922,3916,3934,3930,3938,3922,3920,3948,3954,3955,4012,4008,3978,3988,3996,3982,3970,3942,4027,4019,0
3917,3898,3919,3930,3919,3950,3920,3927,3926,3924,3974,3952,3944,3978,3973,3991,3979,4010,4028,4006,3999,4056,3964,4035,0
3911,3907,3920,3915,3920,3969,3960,3964,3962,3945,3962,3998,3957,4001,3976,4005,4012,4023,3989,3967,4017,4025,4048,4027,0
3921,3919,3910,3930,3910,3985,3961,3954,3981,3975,3980,3995,4013,4031,3975,3972,3965,3970,3994,4025,4026,4022,4028,4036,0
