0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4693,4898,4642,5035,4881,4864,5292,4984,4676,5001,4796,4762,5121,5343,5360,5566,5908,5754,5360,5360,5805,6250,5668,1
2347,3865,7986,2889,5600,7010,3865,4949,6034,5709,3648,8094,5709,1371,3323,3106,6034,7444,7769,9504,3214,5058,5492,1
4511,4737,4775,4784,4511,4784,5217,5301,4944,4972,4963,5038,5442,5433,5922,5734,5442,5151,5282,5800,5659,5715,5903,1
5384,4900,4779,4749,5565,4839,4507,4718,5202,4718,4688,4567,5565,4628,5747,5686,4900,5202,6201,5656,6080,5656,6080,1
6670,4492,4880,5121,4154,5218,5267,3718,4880,5218,4928,4541,5654,4831,4928,6041,5605,6234,5121,4928,4976,5267,7347,1
4661,4698,4722,4890,4734,4993,4993,4872,5011,5313,5138,5168,5144,5168,5379,5518,5590,5530,5512,5560,5602,5873,5952,1
5195,5173,4752,4597,4885,4686,4620,5439,4929,5394,5416,5261,5394,4553,4730,5018,5084,5527,5328,5859,6191,5527,6457,1
4296,4783,5082,4745,4670,4334,6016,5680,4296,5792,4446,6465,5156,5231,4446,4857,6054,4857,4708,5642,5904,6465,6091,1
4445,4686,4789,4783,4699,4932,4958,5004,5101,5069,5231,5355,5270,5361,5407,5374,5562,5491,5556,5679,5673,5757,5835,1
4680,4687,4850,4943,4989,4865,4904,4772,5190,4989,4935,5144,5267,5430,5337,5399,5314,5406,5600,5739,5832,5870,5878,1
5697,4789,4593,5280,4569,4667,5059,5035,4961,4667,4838,4789,5869,5476,5329,5084,4470,5010,6065,5697,6090,5550,6433,1
4789,4746,4779,4820,4820,4870,4917,4929,4934,5103,5146,5210,5241,5196,5274,5488,5495,5517,5555,5721,5783,5816,5869,1
5858,4411,5181,5119,4934,5489,4103,4288,5088,4781,4842,4657,4657,4688,5088,5550,5088,5612,6350,6443,6597,5889,5304,1
4624,4786,4810,4918,4916,4930,4892,4904,5071,5074,5088,5141,5224,5224,5258,5397,5476,5540,5639,5564,5725,5847,5971,1
4732,4742,4755,4818,4833,4907,4937,4993,5045,5076,5103,5181,5236,5313,5335,5375,5415,5513,5563,5598,5716,5902,5930,1
4796,4832,4783,4849,4876,4900,4973,4976,4940,5066,5009,5158,5194,5218,5258,5316,5404,5461,5608,5758,5868,5871,5905,1
4800,4479,4654,4479,5005,4742,5122,5648,5399,5122,4727,4844,4932,5253,5385,5545,5414,5896,5560,5706,5882,5560,5867,1
4766,4842,4855,4918,4653,5037,4918,5189,5082,5000,5037,5208,5164,5126,5075,5378,5328,5429,5668,5492,5826,5977,6053,1
4742,4729,4666,4708,5070,5035,5118,4742,4951,4826,5271,5258,5306,5306,5251,5195,5390,5599,5494,5821,5961,5668,5912,1
4798,4838,4873,4870,4891,4953,4976,5023,4983,5001,5045,5164,5198,5222,5270,5338,5276,5331,5497,5646,5753,5912,6161,1
4746,4761,4781,4818,4834,4893,4962,4967,5045,5053,5131,5156,5199,5280,5282,5365,5437,5512,5575,5664,5772,5871,5914,1
4791,4800,4806,4843,4868,4920,4897,4963,5017,5062,5096,5120,5196,5275,5294,5382,5392,5436,5519,5658,5811,5901,5971,1
4767,4780,4808,4830,4851,4919,4919,4980,5033,5057,5097,5129,5227,5248,5268,5384,5386,5461,5590,5702,5764,5857,5962,1
4813,4817,4836,4856,4875,4916,4926,4951,5027,5068,5110,5140,5172,5226,5167,5338,5398,5435,5592,5627,5752,5966,6012,1
4844,4800,4831,4851,4925,4926,4967,4903,5013,5066,5069,5132,5280,5238,5245,5310,5328,5381,5531,5555,5742,5982,6099,1
4812,4812,4824,4855,4891,4925,4951,4925,4998,5020,5106,5140,5215,5230,5299,5326,5351,5478,5529,5649,5702,5942,6040,1
4783,4787,4797,4842,4824,4908,4952,4976,4990,5073,5098,5157,5212,5241,5308,5307,5404,5485,5568,5669,5840,5844,5953,1
4855,4835,4866,4859,4880,4937,4958,5003,5003,5042,5013,5105,5160,5230,5212,5233,5353,5449,5555,5671,5813,5907,6079,1
4202,4655,4141,5067,4840,4923,5643,5046,5067,5129,5026,4655,5540,5767,6137,5005,5540,5849,5396,5149,5623,5582,6034,1
4493,4709,4680,4844,4911,5046,5143,4837,5061,5091,5203,4934,5173,5532,5427,5375,5719,5330,5539,5472,5711,5831,5958,1
5006,4832,4709,4689,4931,4971,4856,4895,4872,5026,5070,5149,5307,5296,5331,5430,5395,5395,5525,5676,5815,5890,5953,1
4700,4736,4756,4887,4945,4800,4848,4948,5073,5135,5160,5221,5182,5190,5316,5455,5480,5553,5619,5594,5592,5851,5979,1
4688,4771,4892,4877,4673,4854,4862,4983,4869,5126,5096,5179,5353,5316,5232,5520,5346,5474,5762,5838,5800,5694,5815,1
4697,4733,4778,4823,4850,4877,4949,4958,5060,5109,5111,5204,5221,5267,5321,5406,5434,5523,5535,5704,5685,5832,5942,1
4759,4769,4777,4826,4850,4889,4937,4993,5052,5083,5094,5158,5219,5225,5337,5382,5405,5465,5588,5603,5754,5889,5963,1
4776,4764,4797,4837,4881,4882,4898,5012,5012,5050,5104,5150,5171,5304,5291,5357,5407,5510,5554,5699,5784,5803,5974,1
4739,4795,4821,4810,4908,4759,5016,5016,5057,5221,5149,5159,5257,5093,5293,5401,5468,5339,5421,5606,5560,6032,6099,1
4481,4572,4641,4711,4749,4808,4933,5014,5045,5196,5208,5253,5339,5401,5518,5630,5646,5646,5646,5646,5646,5646,5646,1
4736,4748,4758,4824,4847,4895,4966,4982,5050,5082,5147,5162,5215,5258,5313,5379,5413,5478,5598,5627,5699,5884,5960,1
4785,4803,4836,4865,4917,4909,4914,4981,5040,5067,5043,5208,5219,5211,5297,5326,5321,5496,5413,5638,5631,6005,6094,1
4893,4786,4757,4798,4844,4931,4947,4997,5017,5063,5059,5183,5245,5187,5158,5320,5444,5585,5518,5643,5783,5829,6032,1
4765,4650,4985,4813,4853,4844,5047,5065,5060,5030,5012,5228,5312,5202,5193,5409,5541,5470,5290,5373,5713,6044,6119,1
4811,4845,4866,4894,4876,4906,4947,4997,4988,5041,5087,5156,5185,5131,5154,5330,5366,5542,5405,5667,5816,5943,6064,1
4823,4816,4827,4885,4939,4917,4919,5000,5027,5074,5004,5074,5184,5212,5240,5276,5361,5481,5488,5623,5885,5923,6039,1
4832,4863,4849,4964,4914,4929,4934,4995,5024,4941,4961,5095,5121,5156,5208,5323,5368,5494,5573,5658,5842,5940,6034,1
4847,4883,4858,4905,4940,4902,4911,4939,4969,5056,5103,5074,5142,5162,5155,5322,5295,5463,5542,5668,5831,6051,6002,1
4832,4836,4867,4882,4890,4930,4947,4986,4943,5000,5043,5098,5109,5205,5297,5349,5372,5500,5611,5585,5770,5924,6040,1
4841,4873,4878,4878,4873,4914,4914,4968,4981,5019,5060,5064,5073,5172,5223,5354,5389,5490,5597,5747,5829,5910,5971,1
4805,4848,4870,4902,4868,4974,4953,4980,5002,5017,5043,5060,5138,5240,5276,5310,5280,5354,5629,5678,5815,5903,6072,1
4844,4814,4847,4863,4890,4920,4915,5036,5031,5020,5042,5081,5155,5183,5277,5380,5395,5459,5536,5581,5701,5970,6077,1
4852,4812,4876,4880,4907,4909,4935,4957,4973,5047,5059,5110,5141,5147,5204,5268,5359,5498,5586,5772,5845,5891,5989,1
4814,4825,4880,4871,4877,4863,4944,4914,5036,5061,5052,5037,5151,5167,5323,5391,5395,5551,5657,5734,5666,5723,6087,1
4831,4863,4856,4875,4876,4906,4974,4930,4955,5014,5051,5065,5116,5183,5247,5367,5397,5521,5618,5698,5780,5946,5952,1
4862,4813,4809,4845,4888,4906,4941,4993,4934,5063,5049,5077,5070,5172,5266,5348,5481,5504,5592,5765,5860,5878,5902,1
4829,4837,4864,4877,4871,4911,4950,4930,4969,5038,5079,5094,5125,5180,5169,5413,5384,5466,5632,5690,5835,5926,5950,1
4825,4850,4859,4907,4882,4909,4933,4954,4960,5010,5052,5118,5080,5206,5147,5317,5444,5602,5626,5657,5779,5939,5962,1
4815,4812,4832,4884,4891,4908,4926,4944,5005,4955,5116,5070,5165,5243,5291,5396,5481,5397,5587,5659,5715,5926,5999,1
4820,4822,4831,4836,4882,4896,4957,4953,5004,5005,5091,5112,5130,5239,5265,5393,5273,5529,5632,5678,5835,5876,5958,1
4790,4863,4839,4848,4864,4939,4924,4926,4987,4976,5004,5080,5171,5234,5327,5401,5418,5514,5644,5694,5785,5849,5941,1
4814,4809,4813,4869,4890,4927,4926,4948,4944,5059,5024,5030,5160,5242,5336,5394,5397,5447,5639,5724,5872,5838,5916,1
4896,4830,4880,4900,4894,4928,4989,5007,4964,5064,5131,5158,5114,5105,5136,5162,5146,5253,5591,5818,6055,5978,6021,1
4793,4863,4888,4884,4912,4933,4940,4960,5030,4990,4976,5055,5123,5193,5248,5313,5437,5342,5679,5727,5830,5924,5977,1
4855,4847,4851,4851,4886,4899,4920,4962,4958,4965,5005,5075,5185,5250,5284,5338,5388,5477,5655,5820,5696,5906,5944,1
4785,4849,4858,4874,4886,4912,4929,4983,4973,4986,5043,5096,5163,5180,5189,5187,5364,5562,5641,5893,5961,5868,5835,1
4828,4841,4821,4855,4894,4886,4903,4965,4996,5071,5098,5060,5111,5206,5228,5363,5289,5549,5660,5770,5810,5900,5917,1
4814,4847,4861,4857,4872,4898,4922,4955,4953,4956,5020,5057,5198,5285,5270,5354,5437,5580,5607,5643,5813,5889,5927,1
4838,4839,4832,4848,4870,4868,4937,4976,4958,4938,5057,5087,5171,5190,5327,5381,5424,5506,5673,5696,5829,5880,5892,1
4783,4827,4867,4892,4885,4902,4951,5036,5025,4999,5033,5099,5045,5066,5280,5364,5431,5559,5635,5731,5766,5849,5993,1
4826,4828,4876,4860,4875,4898,4913,4937,4952,5009,5079,5145,5150,5204,5279,5339,5369,5564,5534,5687,5821,5929,5946,1
4844,4875,4854,4854,4873,4904,5007,4924,4926,4998,5081,5101,5143,5187,5229,5355,5361,5548,5575,5650,5800,5929,5998,1
4829,4801,4843,4869,4904,4964,4898,4852,4924,5015,5095,5047,5102,5148,5285,5404,5506,5534,5657,5782,5830,5910,5819,1
4782,4823,4799,4849,4929,4933,4926,4916,4930,5028,5062,5084,5086,5265,5310,5357,5428,5518,5658,5792,5842,5830,5869,1
4751,4772,4801,4838,4874,4911,4930,4950,5003,5017,5062,5099,5178,5228,5312,5402,5492,5524,5667,5750,5768,5834,5855,1
4791,4802,4822,4826,4879,4905,4939,4986,4972,4949,5033,5122,5193,5236,5286,5393,5478,5533,5636,5740,5780,5802,5915,1
4812,4824,4829,4820,4851,4892,4916,4928,4945,4975,5028,5081,5194,5298,5318,5458,5478,5525,5606,5746,5809,5816,5867,1
4764,4775,4807,4866,4867,4901,4917,4951,4984,5009,5065,5109,5136,5280,5334,5369,5467,5557,5673,5732,5749,5838,5871,1
4784,4859,4834,4850,4863,4886,4934,4952,4992,5023,5042,5093,5134,5064,5282,5373,5550,5621,5615,5643,5865,5902,5856,1
4774,4884,4872,4808,4916,4936,4947,4874,4978,4972,5097,5104,5123,5198,5299,5386,5469,5506,5635,5523,5837,5911,5968,1
4859,4812,4861,4849,4887,4891,4896,4939,4998,5020,5059,5090,5084,5134,5280,5361,5459,5530,5546,5823,5895,5867,5878,1
4819,4829,4814,4801,4826,4904,4959,4963,4967,5031,5085,5127,5141,5143,5296,5340,5459,5593,5664,5725,5809,5842,5880,1
4809,4819,4792,4864,4901,4867,4938,4932,4992,5079,4996,5102,5139,5184,5313,5358,5475,5572,5634,5706,5765,5880,5901,1
4828,4829,4847,4876,4881,4887,4930,4956,5021,5010,5008,5076,5129,5164,5257,5365,5390,5557,5670,5745,5769,5906,5917,1
4852,4859,4858,4852,4887,4920,4913,4926,4988,5026,5056,5095,5088,5180,5176,5350,5443,5537,5558,5788,5826,5906,5935,1
4392,4672,4816,4604,4994,4987,5076,4926,5083,5384,5131,5220,5117,5363,5418,5315,5336,5363,5705,5712,5808,5678,5917,1
4729,4657,4867,4645,4843,4938,5088,4873,5034,4944,5148,5219,5237,5261,5495,5429,5333,5608,5740,5435,5758,5883,5853,1
4685,4853,4716,4518,4929,4959,4701,4838,4579,5340,5218,5477,5355,5340,5583,5340,5370,5644,5660,5857,5675,5583,5797,1
4709,4719,4668,4899,4750,4807,4951,4992,5125,5131,5295,5177,5331,5316,5192,5372,5403,5449,5624,5542,5809,5820,5938,1
4527,2165,4054,4999,-1298,5471,10982,4212,7203,7203,7361,4684,6101,5314,2480,4527,6574,7046,4054,6574,4369,5786,5629,1
4637,4693,4855,4868,4786,4961,4942,4905,5061,5142,5061,5310,5260,5204,5298,5510,5441,5428,5566,5553,5728,5809,6002,1
4498,4894,4666,4678,4678,4954,5002,4882,5134,5002,5014,5553,5385,5385,5421,5469,5505,5625,5565,5589,5433,5721,5961,1
4741,4746,4878,4862,4959,4935,4930,5041,4942,5029,5098,5159,5218,5277,5133,5450,5483,5443,5391,5611,5644,5920,6128,1
4655,4727,4750,4750,4764,4911,4931,5016,4987,5049,5121,5184,5285,5276,5492,5367,5541,5587,5541,5784,5804,5712,5781,1
4696,4852,4781,4857,4869,4905,4984,4885,4974,5043,5013,5089,5202,5292,5324,5499,5427,5531,5598,5683,5749,5903,5862,1
4778,4804,4829,4870,4909,4881,4938,4947,4969,5041,5055,5164,5211,5257,5259,5378,5434,5505,5542,5639,5716,5861,6031,1
4682,4657,4772,4796,4935,4898,4919,5050,5091,5103,5177,5185,5238,5389,5127,5365,5430,5553,5590,5524,5655,5876,6007,1
4627,4744,4878,4867,4910,4856,4942,4998,5049,5110,5121,5177,5179,5235,5305,5390,5396,5478,5575,5583,5705,5884,6010,1
4726,4819,4844,4890,4859,4927,4927,4964,5012,5031,5112,5055,5173,5247,5308,5403,5432,5469,5553,5649,5764,5840,6015,1
4634,4818,4818,4612,4831,4963,5086,4989,5016,5182,5248,5231,5099,5160,5244,5446,5511,5318,5441,5630,5867,5981,5893,1
4751,4771,4759,4839,4903,4869,4938,4991,5024,5055,5097,5182,5198,5306,5370,5364,5382,5495,5526,5453,5808,5994,5945,1
4761,4780,4842,4833,4837,4888,4973,4939,4989,5005,5122,5176,5224,5262,5327,5332,5422,5519,5620,5616,5711,5865,5977,1
4718,4797,4784,4878,4771,4891,4992,4969,4953,4961,5211,5224,5334,5326,5295,5209,5438,5524,5589,5535,5827,5801,5994,1
4632,4764,4806,4853,4832,4965,4956,4974,5015,5042,5132,5181,5246,5274,5274,5425,5416,5522,5594,5654,5676,5785,5998,1
4669,4694,4762,4825,4865,4912,4920,4990,4951,5123,5128,5272,5236,5364,5304,5355,5447,5508,5612,5634,5729,5799,5919,1
4725,4692,4778,4868,4844,4893,4914,4983,5089,5038,5097,5191,5251,5236,5364,5355,5478,5464,5640,5680,5715,5759,5964,1
4637,4722,4826,4839,4846,4869,4983,5039,5067,5028,5152,5199,5202,5248,5345,5394,5404,5528,5561,5649,5673,5824,5984,1
4663,4675,4813,4791,4798,4936,4933,5076,5019,5088,5123,5216,5233,5282,5339,5422,5408,5486,5535,5715,5730,5835,5902,1
4693,4725,4794,4805,4889,4941,4896,4930,5016,5063,5135,5235,5230,5308,5324,5402,5460,5413,5589,5707,5698,5822,5941,1
4662,4695,4805,4819,4802,4886,4974,5012,5048,5119,5193,5083,5191,5295,5343,5441,5457,5460,5641,5686,5667,5829,5912,1
4705,4674,4761,4848,4867,4859,4909,4932,5096,5108,5127,5119,5309,5275,5328,5401,5457,5552,5641,5630,5714,5820,5885,1
4571,4826,4806,4781,4855,4898,4941,4984,5015,5065,5162,5202,5306,5286,5353,5317,5448,5570,5500,5642,5678,5888,5924,1
4728,4737,4778,4793,4839,4878,4965,4982,5019,5062,5137,5161,5244,5298,5328,5392,5455,5516,5560,5658,5739,5824,5924,1
4631,4674,4845,4836,4853,4960,4973,5020,5041,5165,5058,5020,5242,5315,5319,5396,5533,5490,5494,5623,5687,5887,5956,1
4706,4742,4814,4909,4804,4886,4941,5046,5030,5124,5114,5297,5141,5124,5199,5395,5562,5480,5519,5656,5689,5761,6077,1
4672,4667,4718,4778,4824,4872,4919,5031,5040,5117,5147,5211,5287,5332,5364,5407,5468,5521,5621,5670,5717,5795,5841,1
4692,4696,4761,4791,4826,4911,4917,4985,5010,5046,5113,5190,5244,5337,5389,5464,5498,5537,5606,5644,5681,5819,5860,1
4661,4689,4720,4810,4815,4882,4928,5006,5031,5058,5148,5218,5264,5314,5414,5436,5483,5528,5577,5680,5719,5796,5841,1
4677,4740,4738,4814,4835,4873,4951,5004,5040,5135,5178,5200,5255,5276,5344,5415,5440,5498,5528,5625,5670,5762,6018,1
4850,4873,4875,4913,4937,4982,4993,5010,5081,5084,5118,5161,5185,5201,5219,5292,5298,5332,5397,5429,5443,5534,6811,1
4912,4921,4928,4972,4970,5002,5038,5054,5068,5091,5106,5139,5165,5181,5212,5212,5231,5255,5295,5312,5316,5448,7188,1
13485,5563,2545,-2359,-3113,6694,8203,8581,2545,1790,7072,281,1413,-3113,17257,10844,5185,8581,5940,11599,4808,5940,281,1
7117,331,5725,5551,1201,9553,6595,5899,679,1027,8335,9553,2767,6595,5551,2245,5725,7291,6769,5551,5551,3637,6769,1
15639,-12180,15639,9219,7079,8149,11359,4939,12429,-5760,3869,1729,-10040,4939,11359,3869,12429,11359,-12180,659,13499,-14320,26340,1
4847,4697,5184,5409,4660,4435,4772,5221,5371,5221,5446,5147,4361,5745,5259,4473,4997,6419,4735,5072,6157,5783,6606,1
5212,4136,3291,5596,5058,4213,5903,5442,6133,6517,4827,5135,5212,4981,4136,5749,4290,4059,8745,4059,4827,5058,7439,1
4385,3730,6241,5859,4057,4931,6296,4494,4931,4876,4166,5149,4057,4603,5368,5968,4166,5641,7880,6405,5805,5805,5204,1
2563,8463,5622,5185,3765,5076,7479,5841,4092,4639,5950,3218,3655,5076,3874,7370,8135,1142,3000,4857,5622,7261,8135,1
7282,5970,4075,5727,3298,3589,4610,4367,4367,5047,5484,4950,4901,5533,5096,4950,4707,6116,5873,5776,6067,6699,5533,1
12977,6051,958,3403,-263,8495,5032,3199,4828,3403,1977,2588,4828,11551,2588,1977,14810,5440,3606,-2097,11551,9921,3199,1
4481,5088,4823,4178,4519,4898,4747,5998,4936,5088,5657,5126,6112,4405,4481,6188,4785,5353,5240,6605,5884,5543,5884,1
8558,6469,5309,4381,9718,2756,3220,4381,3685,6701,2756,5309,5541,-4205,10414,7166,9950,1828,-2116,3917,7166,6933,10182,1
5129,3945,4414,4660,4784,4611,4759,4907,5697,5178,5475,4784,4981,5228,5820,4981,6807,5302,5894,5697,5820,6239,4907,1
4697,5041,3321,4654,4783,4697,5557,4998,4181,5900,6373,4826,5815,6115,5857,3493,4310,5600,5686,6459,6244,6416,4998,1
5388,5439,4257,4154,4720,5491,5285,4823,4874,4874,4411,5696,4823,5696,4925,5131,4257,5542,4977,6056,7444,6570,5182,1
4859,5028,4725,4556,4523,5028,5095,4354,4152,5466,5600,5499,5398,5264,4893,5398,5668,5600,6341,5668,5062,6375,5466,1
5569,5490,3828,3432,5173,5094,5411,2641,4461,6281,6994,4382,5173,6044,4224,5411,6202,6202,5411,4540,6202,6677,5173,1
7991,9534,4391,3877,6705,2076,3362,6448,4391,6962,-2037,7220,6962,4134,2848,3105,4648,3105,2591,2591,7220,19563,2334,1
2117,4439,7018,10242,-203,4697,3407,2504,5471,7147,5471,7018,5728,9597,4826,8050,5471,3020,6373,-1493,2246,9082,7792,1
318,6539,1782,5685,6661,5929,5319,2514,6783,6295,4709,7148,4343,6783,7636,4831,3611,7514,4953,5197,2880,6783,5807,1
6293,6481,2359,3296,5357,8729,6668,7230,4232,-2324,111,7418,9291,2734,1984,9104,7980,8167,7230,1422,2172,6293,7792,1
6128,4594,3612,5146,5576,4410,4164,4717,5821,4901,4778,4471,5269,4655,6681,4287,5146,5637,5269,5699,7601,6803,4655,1
3899,3550,6457,4829,3550,6108,2736,5643,7503,6689,4713,3666,5061,6224,4596,6806,2852,2968,5875,7852,8201,5178,5061,1
4568,7434,4443,5440,3571,6188,2200,2574,2574,5440,6437,6437,6313,6686,4319,6437,6063,5066,6188,5066,5565,4817,6188,1
5565,4613,6005,5236,5236,4174,5822,2233,5492,4870,4284,4503,5089,5822,5162,5529,5785,5968,5309,5346,5602,6261,6114,1
5640,5803,3951,3678,5204,4114,5749,6893,5640,4986,5531,4496,3569,4550,6948,3842,4169,5204,4605,5912,6021,7111,6403,1
4451,4807,4736,5020,5376,4665,4878,6585,3242,4736,3598,4949,6798,5803,5874,6016,5803,5234,4238,4594,7012,5447,6158,1
5450,4667,6389,5136,5136,2161,4353,2161,5763,2944,8269,2474,7799,6703,7329,4980,7486,6703,1847,2787,8112,5136,6233,1
4967,6092,4067,3617,6017,4442,5942,3767,3917,3617,6017,5342,6767,4667,6092,4967,4442,6767,4892,5642,7592,4517,5867,1
4723,4926,4890,4759,4796,4875,5013,5057,5100,4875,5195,5071,5086,5282,5267,5420,5304,5550,5710,5449,5863,5674,6131,1
4696,4763,5004,4821,4898,4975,5013,4792,4888,5061,5109,5129,5109,5302,5148,5148,5552,5706,5763,5561,5802,5879,5898,1
4721,4709,4739,5031,5091,4846,4751,4858,4948,5019,5126,5252,5234,5252,5395,5359,5430,5484,5496,5722,5776,5842,5937,1
4675,4566,4931,4840,4846,4900,4876,5047,5126,5101,4992,5211,5235,5168,5290,5400,5436,5515,5595,5881,5674,5899,5814,1
4813,4819,4762,4828,4873,4891,4918,4972,5059,5120,5126,5156,5234,5282,5228,5303,5339,5421,5574,5625,5743,5851,6083,1
4659,4727,4690,4848,4901,4873,4908,4870,5060,5194,5209,5169,5225,5302,5380,5439,5436,5523,5610,5626,5685,5707,5977,1
4708,4790,4787,4862,4775,5028,4941,4903,5066,4994,5035,5220,5216,5250,5322,5371,5431,5488,5683,5747,5657,5774,5970,1
4724,4747,4815,4845,4835,4980,4902,4990,4970,5057,5064,5118,5226,5249,5380,5404,5424,5488,5508,5697,5869,5828,5899,1
4670,4716,4777,4826,4823,4830,4932,4968,5017,5201,5162,5290,5244,5357,5329,5378,5393,5506,5524,5626,5612,5846,5991,1
4814,4715,4756,4810,4896,4843,4938,5033,5004,5053,5045,5161,5210,5314,5326,5326,5417,5537,5640,5644,5660,6036,5842,1
4884,4727,4776,4717,4810,5016,4972,5041,4942,5021,5251,5104,5158,5183,5394,5320,5448,5423,5511,5663,5752,5943,5963,1
4607,4796,4784,4915,4866,4903,4919,5018,5055,5071,5018,5129,5252,5252,5346,5420,5457,5498,5638,5576,5584,5970,5941,1
4802,4840,4888,4795,4778,4843,4857,5037,5138,5165,5131,5172,5093,5110,5221,5248,5407,5404,5743,5722,5809,5823,5992,1
4542,4730,4714,4838,4750,4901,4913,4953,5157,5193,5292,5252,5336,5284,5284,5248,5532,5571,5655,5575,5536,5775,5986,1
4726,4830,4897,4804,4881,4891,4897,4965,5101,4949,5036,5152,5243,5262,5317,5401,5398,5427,5517,5666,5743,5953,5963,1
4984,4854,4800,4837,4854,4887,4870,4958,5035,4981,5038,5159,5152,5118,5370,5286,5319,5477,5628,5695,5778,5956,5983,1
4805,4765,4735,4762,4672,4950,4987,4973,5076,5050,5149,5202,5218,5374,5354,5311,5331,5463,5566,5735,5838,5798,5904,1
4727,4811,4778,4704,4671,4844,5048,5020,5136,5174,5234,5257,5188,5118,5360,5518,5336,5453,5592,5625,5564,5764,6095,1
4642,4617,4691,5179,4898,4837,5008,5020,4862,5289,5045,5008,5460,5191,4996,5093,5704,5716,5838,5545,5399,6107,5875,1
4847,4913,4825,4935,4913,4648,5046,5068,5311,5267,5267,4825,5002,5024,5201,5400,5245,5002,5223,5842,5864,6218,6130,1
4815,4932,4849,4891,4732,4891,5007,5049,5024,4966,5041,5141,5225,5484,5308,5099,5074,5225,5634,5701,5910,5952,6069,1
4870,4942,4643,4788,4833,4770,4625,4969,5032,4851,4978,5413,5304,5422,5485,5268,5485,5765,5539,5557,5892,5847,5738,1
4908,4717,5142,4937,4783,4753,4886,5142,5135,4908,5201,5098,5164,5252,5296,5084,5025,5392,5648,5670,5670,5971,6235,1
5130,4563,4538,4701,5061,5018,4898,4976,5113,5010,5173,5173,5070,5336,5233,5276,5285,5302,5577,5834,5843,6057,5851,1
5158,5186,4940,4665,4836,4845,5054,5158,4703,4684,4874,5091,5054,5309,5385,5584,5205,5101,5300,5839,5887,5953,6208,1
4627,4679,4876,4897,4814,4793,5177,5218,5146,5000,5187,5187,5249,5477,4959,5063,5239,5571,5457,5633,5674,5954,6141,1
4581,4551,4713,4815,5020,4771,4639,5196,5386,5386,5093,5284,5357,4727,5313,5547,5357,5328,5635,5943,5943,5547,5884,1
4539,4932,4482,4932,5087,4749,5045,5059,4665,5340,5213,5213,5621,5523,5523,4974,5284,5157,5059,5705,5818,5986,6113,1
4786,4563,4835,4637,4798,5033,4984,5194,5120,4984,4922,4736,5318,5566,5802,5529,5517,5777,5405,4996,5430,5975,6111,1
4910,4769,4910,4813,4629,4883,5050,5164,4813,4901,5287,5155,5401,5401,5182,5182,5243,5471,5453,5401,5822,6172,6006,1
4843,4813,4825,4896,4896,4889,4953,4976,5002,5041,5076,5106,5140,5197,5251,5335,5346,5419,5594,5726,5779,5865,6050,1
4763,4801,4799,4851,4867,4899,4916,4952,5038,5064,5131,5150,5193,5299,5280,5343,5375,5451,5587,5736,5712,5745,6064,1
4786,4806,4854,4887,4867,4896,4959,4992,5023,5041,5092,5136,5170,5198,5227,5360,5360,5343,5664,5740,5686,5857,6072,1
4826,4818,4856,4877,4886,4939,4943,4971,4956,4930,4951,5062,5193,5233,5299,5389,5422,5505,5634,5714,5806,5877,5932,1
4802,4821,4863,4858,4841,4922,4948,5005,5008,5046,5107,5136,5189,5221,5256,5310,5366,5426,5527,5616,5727,5939,6084,1
4786,4848,4863,4851,4863,4875,4975,4996,5009,5031,5079,5144,5182,5255,5282,5318,5370,5433,5504,5569,5808,5882,6095,1
4806,4843,4880,4838,4873,4956,4910,4939,4951,5050,5116,5198,5188,5348,5338,5390,5390,5279,5358,5493,5685,6012,6177,1
4788,4785,4857,4857,4788,4909,4985,5023,4973,5037,5164,5159,5197,5254,5254,5280,5335,5440,5575,5506,5880,6006,5968,1
4760,4806,4865,4828,4877,4843,5017,5017,4959,4988,5076,5175,5197,5333,5340,5461,5427,5318,5379,5655,5745,5849,6102,1
4869,4911,4894,4924,4969,4978,4911,4860,4993,5059,5059,5008,5127,5070,5269,5318,5271,5455,5577,5761,5585,5974,6178,1
4792,4763,4763,4797,4865,4909,4990,4997,5031,5072,5078,5148,5186,5290,5306,5344,5427,5478,5522,5656,5715,5903,5985,1
4810,4809,4814,4849,4857,4921,4938,4963,5014,5065,5099,5149,5197,5239,5308,5343,5380,5443,5537,5612,5741,5835,6095,1
4794,4810,4829,4852,4887,4902,4926,4951,4989,5054,5086,5126,5176,5209,5320,5320,5469,5484,5532,5622,5774,5923,5983,1
