0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4367,4139,4424,4291,4224,4376,4291,4452,4974,4433,5031,4461,4765,4889,4727,4775,5022,5430,5344,5677,5753,5696,5895,5781,1
4037,4208,4440,4329,4138,4208,4460,4480,4390,4752,4591,4672,4400,5166,5055,5539,5176,5478,5216,5771,5418,5881,5458,5952,1
4445,4452,4323,4528,4301,4437,4452,4399,4384,4331,4437,4779,4657,4938,5021,5120,5211,5067,5302,5401,5613,5864,5871,5879,1
4175,4373,4330,4054,4020,4407,4545,4476,4476,4304,4631,4743,4829,4916,4916,5131,5613,5320,5355,5794,5708,5622,5691,5785,1
4307,4294,4268,4323,4346,4362,4455,4523,4587,4661,4665,4665,4742,4829,4922,4997,5148,5287,5329,5422,5567,5728,5896,5892,1
4303,4382,4337,4376,4395,4502,4529,4526,4523,4633,4605,4749,4694,4822,4761,4795,5042,5253,5220,5489,5718,5700,5868,5993,1
4306,4234,4266,4284,4324,4475,4403,4360,4490,4688,4843,4674,4699,4825,4966,5100,5136,5121,5233,5572,5882,5882,5464,5987,1
4352,4277,4377,4454,4513,4436,4445,4439,4563,4579,4656,4669,4734,4809,4896,5014,5067,5175,5197,5213,5673,5841,5862,5974,1
4265,4234,4287,4293,4468,4568,4565,4474,4612,4574,4665,4705,4693,4843,4912,5005,5027,5130,5205,5440,5683,5799,5840,5930,1
4186,4224,4351,4459,4394,4370,4445,4577,4700,4629,4629,4737,4850,4860,4911,5029,5119,5184,5297,5297,5203,5731,5999,6032,1
4167,4039,4071,4230,4383,4320,4364,4517,4415,4447,4906,4842,4830,4842,5186,5333,5371,5499,5632,5409,5409,5135,5613,6251,1
4300,4371,4157,4312,4325,4459,4627,4531,4413,4505,4828,4774,4719,4828,5005,4992,5042,5114,5206,5563,5630,5739,5839,5936,1
4418,4327,4210,4474,4340,4353,4483,4388,4383,4509,4674,4700,4795,4899,4982,5056,5121,5103,5338,5541,5632,5763,5828,5897,1
4243,4195,4182,4360,4508,4429,4525,4525,4694,4577,4634,4746,4846,4820,4820,5059,5116,5159,5207,5476,5493,5780,5880,5941,1
4268,4343,4329,4362,4441,4436,4447,4425,4536,4549,4614,4647,4718,4818,4916,4988,5113,5257,5407,5512,5582,5708,5930,5867,1
4299,4306,4344,4343,4375,4408,4385,4467,4528,4519,4628,4651,4668,4873,4918,4983,5159,5226,5423,5621,5638,5821,5821,5811,1
4282,4266,4330,4342,4355,4411,4388,4462,4538,4586,4614,4703,4779,4822,4866,4997,5076,5266,5445,5575,5750,5726,5767,5869,1
4288,4247,4298,4337,4328,4375,4428,4471,4476,4578,4615,4669,4764,4816,4938,5019,5158,5201,5454,5694,5707,5828,5718,5809,1
4275,4303,4304,4333,4336,4404,4411,4496,4503,4548,4613,4617,4795,4838,4931,5024,5174,5290,5500,5476,5678,5690,5776,5902,1
4124,4160,4182,4223,4258,4301,4372,4466,4502,4546,4667,4705,4862,4960,5144,5202,5327,5425,5506,5538,5610,5599,5779,5754,1
4093,4127,4159,4203,4248,4297,4368,4440,4490,4569,4675,4759,4844,4977,5078,5283,5362,5422,5530,5539,5640,5738,5660,5715,1
4193,4204,4239,4268,4305,4310,4374,4411,4487,4530,4607,4673,4784,4912,5132,5187,5300,5408,5524,5569,5599,5645,5795,5759,1
4179,4214,4226,4275,4313,4330,4344,4401,4454,4555,4640,4683,4793,4977,5018,5206,5259,5391,5496,5610,5728,5607,5737,5780,1
4197,4205,4219,4248,4278,4326,4372,4404,4460,4551,4635,4669,4830,4914,5099,5219,5289,5423,5548,5554,5578,5658,5754,5782,1
4207,4253,4301,4272,4360,4354,4420,4470,4525,4588,4664,4608,4733,4854,4977,5069,5246,5352,5483,5517,5671,5673,5737,5882,1
4246,4250,4256,4331,4375,4397,4414,4408,4512,4516,4603,4726,4762,4844,4932,5148,5128,5323,5513,5593,5640,5630,5835,5833,1
4266,4241,4216,4347,4339,4373,4395,4434,4492,4578,4599,4655,4748,4793,5006,5165,5205,5335,5462,5572,5768,5629,5808,5788,1
4106,4165,4191,4241,4303,4321,4365,4431,4507,4567,4696,4712,4844,4955,5162,5162,5205,5398,5475,5600,5646,5710,5694,5763,1
4138,4162,4238,4204,4285,4313,4377,4437,4491,4570,4693,4741,4831,4947,5105,5172,5279,5397,5476,5527,5647,5694,5750,5743,1
4065,4373,4255,4364,4482,4337,4409,4799,4545,4509,4972,4609,4763,4827,4944,4727,5407,5071,5099,5615,5407,5779,5878,5978,1
4126,4134,4433,4191,4505,4489,4352,4626,4537,4723,4586,4513,4715,5078,4779,5005,5191,5263,5279,5578,5691,5812,5804,5804,1
4236,4219,4296,4365,4408,4098,4563,4374,4391,4787,4546,4770,4718,4968,4856,4994,5235,5390,5510,5657,5536,5648,5683,5967,1
4217,4224,4273,4322,4235,4343,4522,4343,4501,4602,4644,4819,4802,4875,5026,5121,5156,5271,5432,5509,5583,5796,5849,5747,1
4205,4130,4294,4346,4366,4452,4376,4493,4479,4568,4668,4729,4822,4897,5004,5089,5154,5209,5374,5545,5662,5758,5692,5902,1
4352,4018,4279,4175,4310,4216,4362,4383,4362,4915,4581,4644,5113,5040,4967,5343,5093,5218,5364,5520,5812,5708,5489,5948,1
4266,4225,4203,4351,4315,4355,4422,4557,4422,4646,4669,4781,4848,4884,4991,5009,5170,5188,5264,5569,5717,5694,5860,5806,1
4221,4269,4243,4225,4273,4427,4440,4576,4440,4663,4593,4751,4769,4979,5005,5031,5084,5338,5347,5509,5619,5829,5776,5807,1
4181,4198,4181,4229,4309,4367,4584,4487,4584,4748,4704,4788,4828,4815,5085,4948,5107,5342,5325,5497,5502,5644,5799,5963,1
4167,4172,4278,4247,4291,4512,4428,4499,4428,4592,4556,4640,4795,5016,4963,5140,5193,5233,5449,5617,5719,5763,5851,5666,1
4116,4180,4009,4052,4159,4458,4458,4351,4394,4800,5228,4779,4693,4843,4950,5591,5441,5612,5270,5335,4950,6083,5399,6061,1
3548,4418,4697,4174,3513,3791,4558,4070,4592,4627,4975,6333,4209,5289,4871,5846,5149,5741,4105,6264,5916,4488,6299,5741,1
5012,3964,3158,4327,3843,3279,5132,4850,5253,4568,4729,4447,4729,4407,5294,4206,5294,6422,5415,6220,6220,5334,5012,6100,1
3655,4352,4469,4439,4149,3858,5021,4992,5166,4788,4556,4846,4207,5718,4875,4556,5050,5079,4963,5370,5282,5864,5835,6125,1
3827,3827,5157,4216,4411,4573,4573,5157,4541,4930,5125,5060,4800,3924,3697,5189,5546,5709,4605,4800,5417,6130,6098,5903,1
4436,3829,4320,4032,4219,4609,4407,4768,4782,4696,4797,4407,4927,5042,5273,5085,4941,4840,5187,5634,5345,6038,5547,6053,1
4268,4197,4517,4357,4552,4570,4001,4179,4694,4428,4374,4197,4837,4677,5387,5014,5192,5494,5583,5956,5672,5476,5565,6027,1
4016,3872,4070,4825,4106,5023,4268,4232,4825,4214,4682,4897,4897,4772,5221,5275,5095,5131,5671,5167,5401,6031,5779,5743,1
4190,4118,4408,4447,4467,4243,4329,4697,4546,4717,4658,4632,5086,4836,4783,5112,5073,5112,5343,5336,5527,5685,5896,5975,1
3976,4108,3947,4423,4591,4540,4372,4774,4657,4408,4577,4694,4701,4767,5074,5089,5206,5294,5433,5601,5645,5836,5850,5653,1
4184,4029,4377,4339,4996,4455,4609,4745,4126,4648,4861,4687,4803,4899,4068,4861,5131,5518,5170,5324,5711,5866,5982,5827,1
4202,4339,3927,3927,3904,4110,4179,4842,5002,4568,4728,4568,5299,5231,5391,5162,5574,4979,4796,5711,5482,5711,6077,5505,1
4207,4363,3674,4802,3518,4081,4645,4269,4896,5021,3643,3925,4990,5647,5428,5647,5929,5146,4802,5679,5961,5929,5272,5741,1
3669,3960,4541,3778,4504,4940,3960,4395,4214,4831,5303,4577,5412,5194,4650,5739,6210,4650,5303,5085,4686,5666,5775,6174,1
4030,4930,4180,3931,3531,3781,4080,4080,5979,5180,5379,4230,4730,4630,4780,5180,4380,5130,6079,6129,5779,5929,5529,5629,1
3895,4450,4534,4502,4439,4010,4408,4712,4544,4607,4460,4680,4796,4523,5089,5016,5079,5163,5508,5760,5466,6001,5959,5613,1
3958,4387,4303,4272,4544,4209,4199,4585,4564,4669,4617,4993,4847,4878,4805,5191,5233,5369,5327,5202,5473,6048,5735,5808,1
4314,3993,4346,4179,4553,4397,4813,4242,4356,4595,4626,4678,5031,4771,4864,4896,5031,5031,5601,5819,5695,5871,5871,5643,1
4209,4238,4200,4296,4219,4412,4527,4354,4585,4739,4691,4575,4778,5135,5096,5144,5135,5308,5212,5462,5482,5703,5713,6002,1
4034,4341,4115,4350,4359,4485,4160,4521,4720,4783,4584,4521,4711,4855,4972,5414,5261,5306,5468,5270,5676,5613,6001,5694,1
4759,3707,4519,4168,4482,4316,4076,4224,4076,5128,5146,4519,4611,4759,5109,5367,5847,4888,5330,5699,4906,5552,6142,5884,1
4222,4369,4139,4222,4228,4445,4528,4630,4496,4617,4771,4796,4739,4809,4917,5185,5057,5223,5395,5395,5638,5542,6008,5842,1
4225,4304,4337,4202,4472,4337,4472,4405,4641,4703,4619,4911,4635,4776,4922,4900,5096,5333,5355,5445,5636,5737,5940,5810,1
4161,4074,4225,4237,4423,4400,4412,4505,4697,4563,4644,4737,4801,5040,5017,5145,5179,5174,5366,5464,5598,5709,5767,5877,1
4226,4226,4165,4321,4314,4240,4546,4348,4471,4566,4505,4702,4892,4974,4845,5151,5396,5321,5409,5715,5695,5702,5722,5763,1
4167,4163,4206,4253,4244,4296,4399,4454,4481,4542,4680,4762,4778,4949,4970,5234,5382,5420,5464,5510,5692,5710,5757,5703,1
4081,4168,4185,4238,4351,4347,4371,4462,4489,4593,4668,4725,4841,4930,5036,5174,5317,5372,5472,5543,5649,5734,5750,5720,1
4244,4185,4204,4224,4269,4289,4317,4456,4445,4561,4648,4755,4863,4917,5064,5232,5254,5334,5542,5549,5695,5698,5739,5729,1
4100,4164,4178,4215,4262,4289,4404,4415,4493,4559,4722,4756,4815,4863,5094,5212,5368,5456,5521,5589,5621,5650,5754,5714,1
4171,4163,4249,4252,4278,4364,4403,4461,4492,4612,4701,4778,4824,4842,4952,5117,5314,5317,5492,5565,5589,5738,5742,5798,1
2926,3312,4584,3890,4738,4468,4391,5162,3813,4738,5432,5162,5663,4430,4352,5663,5509,5586,5817,4430,5855,6665,5624,5008,1
4128,3967,4075,4128,4236,4451,4531,4424,5364,4746,5284,4128,4558,4612,4988,5203,5391,5875,4746,5310,5418,6036,6358,5257,1
4092,3213,3565,6203,4561,3271,4972,4386,5441,4972,5910,4561,5441,4620,4151,4561,5969,5558,5031,3271,5852,4972,5793,6848,1
3538,4374,4128,4669,4767,5062,3047,4128,5750,3194,5210,4816,4325,4472,4767,5357,4521,5996,5849,6193,5701,7176,4718,5455,1
3470,3949,3630,4492,5832,4204,3853,5162,4683,5672,4907,5162,4843,4173,4715,5513,4619,5290,5162,4907,5864,4524,6055,6534,1
3636,3945,3388,4391,4391,4551,4527,4626,4638,4700,5121,4749,4972,5121,5096,5257,5170,5294,5405,5727,5442,5715,5578,5776,1
3901,4265,4428,3901,4277,4528,4390,4603,4817,4628,4817,4954,4854,4616,4754,5393,5230,5255,5143,5406,5707,5882,5393,6071,1
3977,3977,4322,4095,4457,4347,4558,4482,4465,4574,4911,5012,5020,4650,5147,5155,5121,5205,5424,5651,5332,5626,5778,5929,1
3984,4221,4035,4196,4357,4298,4459,4272,4493,4706,4680,4748,4901,5028,5232,5071,5402,5504,5487,5462,5589,5580,5682,5827,1
4094,3755,3936,3891,4432,4252,4658,5199,3688,5131,4703,4860,5131,5154,5018,5537,5469,5244,5154,5357,5357,5469,5875,5853,1
3738,4157,4487,4310,4500,4132,4551,4614,4348,4818,4830,4462,4881,4843,5059,4958,5415,5415,5275,5339,5771,5898,5631,5783,1
3958,3772,4363,4414,4076,4465,4448,4566,4532,4701,5022,5191,4583,5106,5326,4718,5427,5005,5191,5191,5883,5782,5664,5833,1
3715,3940,4104,4145,4022,4206,5066,4124,4472,4227,4840,4963,5025,4881,5209,5557,5106,6007,5209,5761,5761,5782,5945,5147,1
3860,4376,3958,3811,4548,4634,4167,4621,4609,4585,4658,4892,5027,4609,5199,5481,5309,5616,5408,5322,5518,5199,5715,6095,1
4366,3960,4087,4125,4252,4341,4518,4709,4645,4759,4594,4785,4734,4861,5178,5114,4924,5431,5393,5520,5812,5419,5761,5926,1
4631,4650,4600,4686,4600,4742,4781,4828,4873,4971,5027,5032,5086,5183,5208,5278,5296,5360,5425,5561,5459,5701,5825,5843,0
4575,4545,4611,4705,4611,4742,4774,4833,4943,4992,4997,5049,5073,5211,5201,5260,5413,5408,5371,5582,5624,5587,5695,5843,0
4554,4626,4668,4578,4668,4739,4800,4840,4975,4914,4956,5009,5168,5165,5205,5332,5160,5427,5432,5533,5628,5736,5718,5816,0
4506,4510,4611,4651,4611,4787,4810,4924,4918,4976,5002,5036,5140,5165,5206,5297,5369,5412,5436,5517,5640,5646,5677,5802,0
4546,4599,4622,4637,4622,4768,4745,4892,4917,4949,5020,5009,5155,5127,5198,5311,5347,5386,5483,5538,5590,5670,5715,5802,0
4554,4578,4606,4669,4606,4736,4846,4834,4951,4971,4997,5049,5111,5140,5210,5250,5314,5404,5470,5546,5544,5715,5747,5798,0
4540,4572,4610,4619,4610,4738,4801,4809,4925,4950,5089,5055,5186,5176,5225,5302,5333,5372,5460,5541,5599,5610,5740,5783,0
4562,4590,4609,4622,4609,4752,4811,4876,4904,4919,5033,5015,5126,5160,5186,5315,5368,5393,5507,5558,5631,5622,5675,5803,0
4558,4623,4589,4630,4589,4744,4817,4839,4871,4986,4983,5122,5149,5144,5189,5296,5337,5386,5465,5547,5585,5696,5710,5790,0
4549,4553,4576,4634,4576,4778,4815,4849,4927,4995,5004,5105,5174,5193,5277,5288,5260,5335,5417,5524,5627,5659,5741,5791,0
4512,4571,4636,4658,4636,4755,4841,4878,4917,4946,5010,5037,5085,5191,5268,5284,5341,5356,5432,5546,5539,5599,5753,5853,0
4540,4564,4570,4662,4570,4767,4813,4896,4949,5009,5027,5076,5087,5125,5275,5229,5375,5368,5434,5509,5589,5671,5729,5810,0
4571,4574,4592,4658,4592,4788,4800,4869,4907,4981,4981,5006,5130,5176,5220,5305,5366,5407,5463,5490,5569,5683,5684,5835,0
4558,4555,4624,4627,4624,4743,4838,4863,4872,5015,5015,5083,5041,5200,5208,5286,5370,5399,5393,5512,5593,5658,5780,5789,0
4542,4573,4602,4626,4602,4706,4801,4857,4953,4978,5054,5051,5137,5171,5201,5281,5374,5438,5455,5490,5631,5608,5736,5779,0
4548,4578,4653,4677,4653,4756,4796,4851,4871,4952,5031,5001,5064,5138,5207,5255,5368,5390,5473,5524,5621,5676,5801,5762,0
4628,4563,4593,4666,4593,4737,4772,4812,4909,4996,5080,5062,5057,5204,5213,5289,5348,5342,5420,5575,5590,5649,5725,5822,0
4598,4606,4616,4624,4616,4729,4823,4836,4900,4965,4975,5104,5120,5169,5242,5255,5311,5355,5488,5509,5592,5670,5678,5864,0
4564,4639,4625,4642,4625,4791,4872,4876,4896,4960,4974,5028,5072,5106,5171,5428,5025,5323,5482,5641,5631,5699,5706,5868,0
4580,4639,4727,4632,4727,4684,4773,4763,4865,4917,4953,5062,5167,5039,5298,5209,5239,5367,5475,5517,5727,5747,5786,5754,0
4573,4498,4780,4728,4780,4753,4753,4821,4883,4908,5042,4990,5101,5080,5173,5266,5338,5280,5476,5442,5576,5641,5896,5869,0
4441,4615,4647,4701,4647,4767,4688,4834,4897,4901,4999,5059,5154,5227,5281,5319,5360,5341,5516,5557,5677,5608,5595,5814,0
4569,4603,4693,4636,4693,4759,4739,4933,4913,4833,5023,4853,5096,5187,5177,5267,5310,5430,5417,5574,5594,5814,5797,5737,0
4575,4616,4685,4654,4685,4735,4735,4682,4956,4972,4953,5120,5158,5091,5220,5346,5290,5375,5469,5513,5602,5605,5784,5825,0
4560,4482,4663,4691,4663,4776,4779,4948,4910,4945,4954,5054,5120,5170,5214,5207,5301,5286,5511,5486,5642,5689,5789,5805,0
4546,4653,4676,4727,4676,4727,4828,4870,4828,4921,4973,4973,5148,5073,5232,5274,5306,5442,5342,5546,5559,5656,5775,5895,0
4601,4511,4671,4626,4671,4786,4729,4777,4934,5039,5046,5049,5187,4825,5171,5379,5382,5430,5401,5615,5660,5699,5667,5791,0
4572,4689,4679,4612,4679,4833,4790,4836,4746,4970,4847,5044,5010,5241,5265,5382,5385,5378,5415,5351,5676,5586,5773,5886,0
4666,4529,4598,4694,4598,4763,4766,4875,4810,4878,5152,5112,5053,5280,5193,5358,5031,5377,5495,5536,5605,5723,5723,5832,0
4511,4537,4604,4684,4604,4769,4792,4833,4931,4980,5068,5050,5084,5177,5211,5325,5323,5398,5520,5515,5585,5649,5714,5782,0
4619,4623,4656,4702,4656,4744,4760,4838,4906,4830,4877,5104,5113,5220,5106,5317,5380,5330,5457,5490,5645,5665,5786,5821,0
4568,4582,4607,4651,4607,4832,4839,4857,4939,4982,5048,4947,5098,5062,5072,5265,5395,5410,5495,5554,5615,5706,5672,5842,0
4506,4568,4586,4666,4586,4728,4774,4795,4870,4994,5070,5136,5129,5141,5283,5303,5369,5362,5550,5544,5740,5525,5710,5713,0
4598,4615,4602,4667,4602,4755,4822,4783,4921,4894,5024,5007,5119,5159,5237,5302,5374,5375,5468,5570,5556,5667,5715,5814,0
4516,4536,4627,4658,4627,4775,4810,4847,4865,4978,5053,5088,5073,5172,5293,5326,5361,5199,5400,5606,5647,5616,5844,5729,0
4632,4648,4670,4705,4670,4743,4723,4836,4875,4929,5012,5028,5034,5135,5127,5224,5331,5406,5485,5634,5479,5634,5826,5859,0
4592,4588,4588,4724,4588,4707,4741,4830,4923,4895,4925,5100,5173,5257,5260,5292,5294,5240,5486,5603,5741,5655,5694,5752,0
4560,4626,4645,4621,4645,4713,4734,4870,4923,5000,4995,5057,5093,5174,5174,5314,5340,5448,5465,5416,5612,5648,5739,5835,0
4595,4645,4640,4630,4640,4702,4748,4899,4953,5008,5052,4967,5091,5126,5201,5247,5350,5339,5424,5507,5568,5627,5844,5844,0
4540,4682,4644,4707,4644,4801,4822,4841,4873,4935,5034,5017,5032,4990,5160,5245,5321,5361,5438,5589,5686,5672,5786,5827,0
4512,4609,4603,4630,4603,4587,4716,4889,4886,4975,4943,5096,5099,5161,5269,5363,5430,5474,5622,5659,5799,5533,5522,5665,0
4626,4626,4587,4629,4587,4770,4793,4880,4910,4915,5035,5019,5144,5155,5195,5331,5361,5426,5395,5370,5656,5673,5654,5908,0
4494,4535,4644,4650,4644,4750,4805,4826,4946,4983,4997,5074,5112,5162,5223,5304,5330,5435,5452,5502,5623,5676,5683,5794,0
4582,4607,4614,4675,4614,4746,4822,4853,4907,4887,4944,5066,5121,5151,5218,5283,5370,5385,5430,5527,5587,5679,5799,5779,0
4528,4560,4626,4648,4626,4740,4796,4860,4948,4971,5029,5080,5116,5171,5256,5268,5283,5370,5403,5524,5639,5675,5712,5818,0
4577,4566,4652,4664,4652,4736,4806,4877,4898,4962,4975,5022,5055,5146,5226,5322,5335,5400,5446,5480,5624,5658,5723,5842,0
4596,4559,4636,4636,4636,4748,4816,4832,4936,4927,4957,5001,5164,5158,5146,5282,5346,5405,5446,5581,5590,5755,5740,5754,0
4641,4595,4595,4668,4595,4734,4762,4890,4909,4945,5023,5043,5126,5174,5181,5234,5324,5377,5421,5568,5589,5663,5760,5828,0
4522,4605,4609,4646,4609,4748,4747,4894,4912,4935,5026,5079,5115,5202,5202,5248,5318,5432,5475,5525,5652,5649,5736,5760,0
4559,4557,4611,4649,4611,4703,4803,4870,4931,4969,5030,5046,5123,5202,5214,5380,5341,5380,5423,5521,5579,5592,5719,5832,0
4543,4575,4598,4649,4598,4713,4802,4842,4957,4987,5030,5040,5099,5118,5227,5332,5357,5416,5460,5544,5650,5641,5703,5763,0
4567,4623,4633,4653,4633,4714,4796,4815,4938,4931,4996,5044,5122,5190,5202,5286,5340,5414,5448,5462,5541,5747,5721,5831,0
4479,4589,4665,4694,4665,4704,4819,4851,4856,4948,4987,5106,5117,5189,5212,5275,5314,5420,5465,5532,5566,5648,5718,5827,0
4596,4587,4599,4641,4599,4721,4773,4875,4892,4917,5029,5065,5043,5181,5219,5330,5310,5469,5475,5537,5592,5753,5702,5740,0
4417,4551,4600,4666,4600,4778,4773,4904,4952,4958,5086,5068,5152,5162,5212,5327,5342,5332,5456,5522,5636,5718,5685,5750,0
4653,4621,4629,4589,4629,4703,4754,4774,4995,4985,5025,5063,5106,5196,5118,5234,5305,5429,5439,5514,5629,5693,5761,5804,0
4503,4612,4621,4595,4621,4660,4833,4854,4968,4917,5032,5060,5120,5182,5313,5259,5326,5364,5546,5529,5608,5651,5731,5739,0
4567,4562,4560,4715,4560,4713,4771,4854,4956,5000,5123,5049,5091,5130,5179,5306,5343,5429,5471,5439,5594,5719,5742,5775,0
4483,4525,4625,4655,4625,4623,4833,4860,4987,5015,5032,5077,5207,5175,5235,5280,5277,5335,5495,5532,5670,5622,5722,5755,0
4493,4545,4610,4539,4610,4714,4954,4870,4896,5065,4948,4967,5311,5253,5272,5415,5259,5266,5279,5415,5753,5837,5519,5856,0
4473,4488,4621,4662,4621,4757,4783,4834,4931,4964,5046,5174,5245,5202,5156,5207,5435,5402,5491,5545,5542,5575,5670,5821,0
4540,4559,4523,4758,4523,4722,4863,4869,4877,4977,4974,5145,5176,5212,5251,5275,5345,5370,5469,5511,5522,5649,5735,5804,0
4436,4561,4621,4713,4621,4803,4797,4925,4968,4941,4990,5031,5071,5191,5286,5272,5378,5403,5427,5484,5557,5604,5674,5891,0
4483,4614,4628,4614,4628,4700,4770,4773,4906,5076,5071,5057,5190,5182,5235,5201,5335,5379,5468,5646,5568,5669,5683,5769,0
4470,4464,4541,4777,4541,4794,4856,4894,4912,4953,5050,5059,5171,5142,5295,5280,5351,5368,5501,5551,5580,5630,5701,5763,0
4473,4617,4630,4643,4630,4634,4722,4876,5000,5121,4954,5131,5203,5160,5124,5314,5386,5429,5350,5494,5589,5586,5746,5834,0
4591,4508,4632,4622,4632,4753,4868,4864,4882,4996,5034,4985,5024,5200,5200,5276,5332,5318,5505,5578,5626,5765,5695,5761,0
4468,4541,4728,4568,4728,4708,4708,4815,4985,4962,5079,5102,5186,5109,5299,5262,5369,5379,5429,5483,5576,5573,5763,5823,0
4483,4506,4624,4641,4624,4735,4843,4856,4968,5020,5004,5131,5102,5033,5187,5328,5344,5465,5452,5527,5691,5625,5710,5746,0
4583,4603,4597,4680,4597,4793,4677,4913,4906,4873,5029,5076,5169,5142,5199,5368,5375,5392,5368,5451,5495,5751,5827,5784,0
4609,4562,4606,4669,4606,4785,4750,4866,4913,4935,4945,5064,5142,5202,5230,5286,5318,5384,5431,5587,5562,5594,5804,5798,0
4515,4465,4585,4754,4585,4711,4873,4757,4956,5019,5079,5112,5145,5198,5288,5291,5264,5364,5337,5619,5549,5672,5695,5815,0
4537,4621,4550,4617,4550,4728,4828,4848,4912,5022,4976,5146,5063,5180,5146,5374,5310,5511,5541,5628,5498,5665,5602,5792,0
4625,4553,4579,4606,4579,4708,4734,4773,5014,4994,5037,5155,5152,5135,5287,5356,5396,5405,5389,5465,5534,5560,5833,5777,0
4586,4586,4619,4707,4619,4852,4768,4785,4849,4977,5011,5048,5263,5095,5186,5247,5341,5287,5408,5510,5553,5685,5810,5857,0
4633,4575,4605,4588,4605,4717,4809,4772,4907,4978,5094,5097,5066,5185,5365,5399,5344,5338,5402,5483,5504,5612,5660,5907,0
4643,4616,4606,4623,4606,4681,4783,4749,4786,4939,5108,5037,5081,5251,5411,5414,5254,5319,5468,5519,5607,5692,5658,5794,0
4618,4548,4665,4668,4665,4704,4671,4880,4887,4897,4980,5106,5172,5139,5212,5215,5351,5378,5537,5547,5497,5769,5816,5726,0
4596,4596,4649,4697,4649,4678,4734,4823,4886,4804,5109,5131,5235,5169,5188,5207,5305,5368,5377,5573,5623,5724,5699,5828,0
4595,4571,4622,4581,4622,4800,4827,4858,4912,5001,4953,4998,5032,5203,5308,5250,5363,5326,5462,5517,5551,5728,5793,5773,0
4596,4541,4500,4724,4500,4786,4783,4929,4915,5017,5106,5120,5139,5047,5091,5384,5373,5476,5428,5524,5450,5630,5748,5839,0
4542,4564,4582,4634,4582,4787,4761,4809,4864,5050,5112,5101,5043,5178,5328,5368,5463,5416,5328,5456,5525,5551,5781,5821,0
4491,4556,4670,4692,4670,4719,4783,4772,4969,5083,5064,5079,5075,5091,5265,5147,5257,5394,5360,5572,5724,5671,5732,5811,0
4314,4519,4692,4670,4692,4813,4798,4813,4934,4942,5395,5184,5123,5017,5274,5032,5357,5577,5116,5259,5682,5826,5781,5834,0
4568,4575,4670,4517,4670,4612,4786,4946,4975,5004,4990,5114,5012,5186,5157,5325,5274,5397,5637,5368,5856,5572,5637,5797,0
4343,4584,4445,4511,4445,4649,4876,5124,5059,5132,5102,5212,5168,5161,5329,5190,5438,5475,5489,5438,5314,5621,5855,5687,0
4362,4531,4470,4554,4470,4769,4945,4991,4930,5037,5098,5098,5106,5229,5451,5520,5436,5351,5459,5650,5459,5144,5827,5758,0
4652,4571,4550,4469,4550,4753,4753,4713,4753,4997,5341,5210,5088,5088,5341,5382,5382,5412,5524,5443,5524,5798,5676,5676,0
4481,4281,4668,4431,4668,4843,4967,4942,4992,4980,5267,4980,4743,5429,5179,4980,5417,5379,5791,5604,5641,5691,5654,5641,0
4600,4628,4534,4628,4534,4693,4758,4628,5346,4665,4851,4823,5215,5215,5085,5448,5542,5765,5644,5859,5579,5542,5411,5654,0
4701,4608,4599,4497,4599,4846,4505,4625,5016,5101,5076,4982,4889,5289,5306,5433,5553,5621,5561,5425,5510,5484,5595,5825,0
4409,4444,4607,4525,4607,4746,4630,4770,4968,5026,5235,5282,5294,5329,5014,5352,5387,5724,5759,5398,5538,5433,5247,5922,0
4621,4550,4530,4601,4530,4621,4611,4903,5378,5176,4742,5085,5085,5246,5408,5428,5337,5438,5277,5277,5398,5771,5811,5821,0
4277,4466,4642,4592,4642,5070,4869,4680,5335,5348,4919,4919,4982,4869,5612,5348,5335,5511,5511,5184,5385,5423,5562,6167,0
4352,4742,4705,4754,4705,4632,4851,4802,4900,4705,4681,5022,5095,5107,5801,5752,5387,5508,5606,5435,5289,4948,5983,5886,0
4624,4424,4645,4760,4645,4971,4655,4729,4718,4697,5223,4992,4908,5265,5212,5401,5275,5601,5790,5559,5485,6084,5118,5864,0
4423,4379,4521,4466,4521,5054,4956,5000,4978,4793,4978,5370,4923,5402,5130,5446,5522,5642,5272,5032,5576,5663,5914,5685,0
4423,4399,4290,4531,4290,5191,4903,4819,5143,5071,5131,5311,5528,5744,5071,5035,4951,5011,5299,5672,5684,5636,5708,5804,0
