0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4388 ,4408 ,4451 ,4502 ,4547 ,4590 ,4661 ,4722 ,4804 ,4865 ,4933 ,4996 ,5068 ,5160 ,5232 ,5328 ,5382 ,5448 ,5537 ,5778 ,7274 ,8738 ,10363 ,11157 ,1 
4410 ,4430 ,4473 ,4524 ,4569 ,4613 ,4683 ,4744 ,4827 ,4888 ,4956 ,5018 ,5091 ,5183 ,5256 ,5351 ,5406 ,5472 ,5561 ,5802 ,7298 ,8763 ,10388 ,11186 ,1 
4431 ,4451 ,4494 ,4545 ,4591 ,4634 ,4704 ,4765 ,4848 ,4910 ,4978 ,5040 ,5114 ,5207 ,5279 ,5374 ,5429 ,5494 ,5584 ,5827 ,7323 ,8788 ,10414 ,11214 ,1 
4435 ,4457 ,4500 ,4551 ,4597 ,4641 ,4710 ,4773 ,4856 ,4918 ,4988 ,5049 ,5123 ,5217 ,5289 ,5384 ,5440 ,5507 ,5597 ,5839 ,7335 ,8802 ,10428 ,11227 ,1 
4438 ,4459 ,4503 ,4554 ,4599 ,4644 ,4713 ,4776 ,4859 ,4921 ,4991 ,5052 ,5127 ,5221 ,5295 ,5389 ,5445 ,5512 ,5603 ,5845 ,7341 ,8808 ,10434 ,11234 ,1 
4440 ,4462 ,4507 ,4558 ,4603 ,4649 ,4718 ,4782 ,4866 ,4928 ,4998 ,5060 ,5136 ,5231 ,5304 ,5400 ,5456 ,5524 ,5616 ,5859 ,7356 ,8823 ,10452 ,11251 ,1 
4442 ,4464 ,4510 ,4561 ,4608 ,4653 ,4723 ,4788 ,4872 ,4935 ,5006 ,5068 ,5145 ,5241 ,5315 ,5411 ,5468 ,5538 ,5630 ,5874 ,7371 ,8840 ,10469 ,11270 ,1 
4444 ,4467 ,4512 ,4564 ,4612 ,4657 ,4728 ,4793 ,4878 ,4941 ,5013 ,5076 ,5154 ,5250 ,5327 ,5422 ,5480 ,5551 ,5643 ,5887 ,7385 ,8856 ,10487 ,11287 ,1 
4444 ,4468 ,4514 ,4567 ,4614 ,4653 ,4731 ,4797 ,4883 ,4949 ,5021 ,5084 ,5163 ,5261 ,5339 ,5435 ,5496 ,5567 ,5661 ,5909 ,7407 ,8879 ,10510 ,11314 ,1 
4448 ,4471 ,4518 ,4571 ,4620 ,4653 ,4736 ,4804 ,4890 ,4957 ,5031 ,5096 ,5175 ,5274 ,5353 ,5452 ,5514 ,5585 ,5682 ,5930 ,7431 ,8901 ,10538 ,11345 ,1 
4450 ,4474 ,4520 ,4573 ,4623 ,4654 ,4741 ,4809 ,4894 ,4963 ,5039 ,5104 ,5184 ,5284 ,5365 ,5466 ,5528 ,5600 ,5697 ,5949 ,7453 ,8922 ,10562 ,11371 ,1 
4454 ,4479 ,4525 ,4580 ,4631 ,4654 ,4751 ,4819 ,4907 ,4979 ,5056 ,5122 ,5203 ,5305 ,5389 ,5491 ,5557 ,5630 ,5729 ,5981 ,7487 ,8959 ,10602 ,11412 ,1 
4458 ,4484 ,4531 ,4585 ,4639 ,4654 ,4762 ,4832 ,4921 ,4995 ,5073 ,5141 ,5225 ,5329 ,5413 ,5518 ,5585 ,5660 ,5761 ,6014 ,7523 ,8996 ,10640 ,11455 ,1 
4451 ,4478 ,4524 ,4578 ,4631 ,4655 ,4755 ,4824 ,4912 ,4987 ,5065 ,5133 ,5216 ,5320 ,5404 ,5508 ,5575 ,5650 ,5751 ,6004 ,7513 ,8985 ,10629 ,11445 ,1 
4454 ,4481 ,4528 ,4582 ,4635 ,4666 ,4760 ,4829 ,4917 ,4992 ,5071 ,5138 ,5222 ,5325 ,5410 ,5514 ,5582 ,5657 ,5758 ,6012 ,7520 ,8993 ,10637 ,11452 ,1 
4456 ,4484 ,4530 ,4585 ,4637 ,4675 ,4763 ,4832 ,4920 ,4995 ,5075 ,5142 ,5227 ,5329 ,5415 ,5519 ,5587 ,5662 ,5763 ,6018 ,7526 ,9000 ,10645 ,11460 ,1 
4457 ,4484 ,4531 ,4586 ,4638 ,4690 ,4763 ,4832 ,4920 ,4995 ,5076 ,5143 ,5226 ,5329 ,5416 ,5520 ,5587 ,5664 ,5764 ,6018 ,7527 ,9000 ,10645 ,11460 ,1 
4456 ,4485 ,4531 ,4586 ,4638 ,4706 ,4763 ,4832 ,4921 ,4995 ,5075 ,5144 ,5227 ,5329 ,5416 ,5519 ,5586 ,5664 ,5763 ,6018 ,7527 ,9000 ,10645 ,11459 ,1 
4449 ,4477 ,4523 ,4577 ,4630 ,4706 ,4754 ,4824 ,4912 ,4986 ,5068 ,5135 ,5219 ,5322 ,5408 ,5511 ,5579 ,5656 ,5755 ,6010 ,7519 ,8993 ,10638 ,11453 ,1 
4446 ,4474 ,4521 ,4574 ,4627 ,4709 ,4752 ,4822 ,4909 ,4983 ,5065 ,5132 ,5216 ,5320 ,5406 ,5509 ,5577 ,5653 ,5753 ,6009 ,7517 ,8991 ,10636 ,11452 ,1 
4442 ,4470 ,4517 ,4571 ,4623 ,4711 ,4748 ,4817 ,4906 ,4979 ,5062 ,5130 ,5212 ,5317 ,5403 ,5506 ,5574 ,5651 ,5749 ,6005 ,7514 ,8989 ,10633 ,11449 ,1 
4438 ,4466 ,4512 ,4567 ,4620 ,4711 ,4745 ,4813 ,4903 ,4976 ,5059 ,5126 ,5208 ,5313 ,5400 ,5503 ,5570 ,5649 ,5745 ,6003 ,7511 ,8987 ,10630 ,11447 ,1 
4434 ,4461 ,4508 ,4563 ,4615 ,4709 ,4741 ,4809 ,4899 ,4972 ,5055 ,5122 ,5205 ,5310 ,5397 ,5499 ,5567 ,5644 ,5741 ,6000 ,7508 ,8984 ,10627 ,11444 ,1 
4420 ,4447 ,4495 ,4549 ,4602 ,4701 ,4727 ,4796 ,4885 ,4958 ,5042 ,5109 ,5192 ,5297 ,5384 ,5487 ,5556 ,5632 ,5730 ,5988 ,7497 ,8973 ,10616 ,11434 ,1 
4423 ,4450 ,4498 ,4553 ,4605 ,4709 ,4730 ,4801 ,4890 ,4964 ,5048 ,5116 ,5198 ,5304 ,5391 ,5495 ,5563 ,5640 ,5739 ,5997 ,7507 ,8983 ,10626 ,11444 ,1 
4424 ,4452 ,4500 ,4555 ,4607 ,4716 ,4734 ,4804 ,4894 ,4969 ,5052 ,5121 ,5202 ,5308 ,5397 ,5502 ,5569 ,5647 ,5746 ,6004 ,7515 ,8991 ,10635 ,11453 ,1 
4426 ,4454 ,4502 ,4557 ,4609 ,4723 ,4736 ,4807 ,4897 ,4972 ,5056 ,5125 ,5207 ,5313 ,5403 ,5508 ,5575 ,5654 ,5753 ,6012 ,7523 ,9000 ,10644 ,11461 ,1 
4426 ,4454 ,4502 ,4559 ,4611 ,4728 ,4737 ,4810 ,4900 ,4975 ,5059 ,5129 ,5209 ,5318 ,5408 ,5512 ,5580 ,5659 ,5759 ,6019 ,7530 ,9006 ,10652 ,11469 ,1 
4429 ,4457 ,4505 ,4562 ,4614 ,4731 ,4739 ,4813 ,4903 ,4978 ,5062 ,5132 ,5212 ,5321 ,5412 ,5515 ,5583 ,5663 ,5762 ,6023 ,7532 ,9009 ,10655 ,11472 ,1 
4438 ,4466 ,4514 ,4571 ,4623 ,4739 ,4748 ,4820 ,4911 ,4986 ,5071 ,5140 ,5221 ,5329 ,5421 ,5525 ,5593 ,5671 ,5771 ,6031 ,7541 ,9017 ,10663 ,11480 ,1 
4445 ,4472 ,4520 ,4578 ,4629 ,4746 ,4754 ,4826 ,4918 ,4994 ,5077 ,5147 ,5227 ,5335 ,5428 ,5531 ,5599 ,5678 ,5778 ,6039 ,7548 ,9024 ,10669 ,11487 ,1 
4451 ,4478 ,4526 ,4583 ,4635 ,4752 ,4760 ,4833 ,4924 ,5000 ,5084 ,5153 ,5234 ,5341 ,5433 ,5537 ,5605 ,5684 ,5784 ,6044 ,7555 ,9031 ,10676 ,11494 ,1 
4456 ,4484 ,4532 ,4589 ,4642 ,4758 ,4766 ,4840 ,4932 ,5007 ,5092 ,5161 ,5243 ,5349 ,5442 ,5546 ,5614 ,5693 ,5793 ,6053 ,7564 ,9040 ,10685 ,11504 ,1 
4475 ,4503 ,4552 ,4609 ,4662 ,4777 ,4786 ,4861 ,4952 ,5028 ,5112 ,5182 ,5263 ,5369 ,5462 ,5567 ,5635 ,5712 ,5813 ,6073 ,7585 ,9060 ,10705 ,11524 ,1 
4482 ,4508 ,4553 ,4608 ,4659 ,4771 ,4772 ,4841 ,4924 ,4998 ,5074 ,5143 ,5222 ,5316 ,5401 ,5504 ,5565 ,5639 ,5732 ,5984 ,7490 ,8953 ,10001 ,10459 ,1 
4488 ,4511 ,4556 ,4604 ,4653 ,4759 ,4756 ,4816 ,4894 ,4967 ,5036 ,5102 ,5176 ,5257 ,5344 ,5436 ,5492 ,5564 ,5647 ,5894 ,7391 ,8635 ,9198 ,9273 ,1 
4493 ,4516 ,4558 ,4601 ,4646 ,4750 ,4743 ,4796 ,4865 ,4937 ,4999 ,5062 ,5129 ,5200 ,5281 ,5366 ,5419 ,5483 ,5555 ,5802 ,7150 ,7938 ,8013 ,8089 ,1 
4499 ,4522 ,4560 ,4599 ,4638 ,4736 ,4727 ,4773 ,4841 ,4903 ,4957 ,5019 ,5079 ,5143 ,5215 ,5292 ,5343 ,5403 ,5471 ,5700 ,6499 ,6754 ,6829 ,6904 ,1 
4498 ,4521 ,4554 ,4589 ,4622 ,4724 ,4705 ,4746 ,4808 ,4862 ,4910 ,4969 ,5024 ,5085 ,5146 ,5214 ,5262 ,5318 ,5382 ,5453 ,5523 ,5570 ,5645 ,5723 ,1 
4508 ,4530 ,4560 ,4592 ,4625 ,4723 ,4700 ,4738 ,4798 ,4848 ,4892 ,4948 ,5000 ,5054 ,5114 ,5176 ,5220 ,5271 ,5333 ,5401 ,5465 ,5511 ,5578 ,5652 ,1 
4519 ,4540 ,4568 ,4597 ,4631 ,4723 ,4699 ,4729 ,4790 ,4835 ,4874 ,4926 ,4978 ,5027 ,5077 ,5137 ,5179 ,5230 ,5281 ,5348 ,5406 ,5449 ,5513 ,5584 ,1 
4531 ,4550 ,4577 ,4605 ,4638 ,4728 ,4697 ,4731 ,4782 ,4825 ,4859 ,4910 ,4959 ,5004 ,5052 ,5105 ,5143 ,5191 ,5241 ,5300 ,5356 ,5398 ,5454 ,5520 ,1 
4544 ,4562 ,4588 ,4612 ,4646 ,4734 ,4700 ,4728 ,4774 ,4812 ,4848 ,4893 ,4935 ,4978 ,5022 ,5070 ,5109 ,5151 ,5201 ,5251 ,5304 ,5341 ,5402 ,5458 ,1 
4552 ,4571 ,4595 ,4616 ,4647 ,4733 ,4698 ,4723 ,4762 ,4796 ,4834 ,4869 ,4909 ,4947 ,4986 ,5031 ,5063 ,5103 ,5148 ,5191 ,5246 ,5276 ,5331 ,5385 ,1 
4562 ,4580 ,4603 ,4622 ,4650 ,4737 ,4700 ,4721 ,4758 ,4790 ,4826 ,4854 ,4895 ,4926 ,4962 ,5001 ,5035 ,5070 ,5111 ,5151 ,5205 ,5234 ,5282 ,5335 ,1 
4572 ,4589 ,4612 ,4630 ,4658 ,4741 ,4703 ,4720 ,4755 ,4786 ,4821 ,4848 ,4883 ,4909 ,4944 ,4981 ,5014 ,5044 ,5082 ,5118 ,5171 ,5197 ,5242 ,5291 ,1 
4584 ,4600 ,4621 ,4637 ,4663 ,4746 ,4706 ,4726 ,4754 ,4781 ,4814 ,4836 ,4869 ,4892 ,4925 ,4961 ,4988 ,5016 ,5052 ,5090 ,5135 ,5158 ,5202 ,5247 ,1 
4591 ,4606 ,4625 ,4639 ,4661 ,4743 ,4699 ,4717 ,4739 ,4767 ,4795 ,4814 ,4839 ,4863 ,4895 ,4925 ,4952 ,4974 ,5009 ,5044 ,5084 ,5104 ,5141 ,5181 ,1 
4596 ,4609 ,4626 ,4638 ,4655 ,4737 ,4687 ,4702 ,4721 ,4744 ,4770 ,4784 ,4806 ,4826 ,4854 ,4881 ,4905 ,4923 ,4952 ,4987 ,5018 ,5039 ,5069 ,5105 ,1 
4609 ,4621 ,4639 ,4650 ,4667 ,4749 ,4698 ,4713 ,4733 ,4753 ,4781 ,4794 ,4817 ,4837 ,4864 ,4890 ,4915 ,4933 ,4961 ,4999 ,5028 ,5048 ,5077 ,5113 ,1 
4618 ,4629 ,4648 ,4658 ,4675 ,4756 ,4706 ,4721 ,4741 ,4761 ,4789 ,4802 ,4824 ,4844 ,4871 ,4898 ,4922 ,4940 ,4968 ,5006 ,5034 ,5055 ,5082 ,5119 ,1 
4628 ,4639 ,4657 ,4668 ,4684 ,4765 ,4714 ,4729 ,4748 ,4768 ,4796 ,4810 ,4832 ,4852 ,4880 ,4906 ,4930 ,4947 ,4975 ,5013 ,5041 ,5064 ,5089 ,5125 ,1 
4637 ,4649 ,4667 ,4677 ,4692 ,4774 ,4723 ,4738 ,4756 ,4776 ,4804 ,4818 ,4840 ,4860 ,4887 ,4914 ,4939 ,4956 ,4983 ,5021 ,5048 ,5071 ,5096 ,5129 ,1 
4638 ,4650 ,4667 ,4677 ,4693 ,4775 ,4725 ,4739 ,4758 ,4778 ,4805 ,4820 ,4841 ,4861 ,4889 ,4916 ,4942 ,4960 ,4986 ,5024 ,5052 ,5075 ,5100 ,5132 ,1 
4657 ,4669 ,4685 ,4696 ,4710 ,4793 ,4743 ,4756 ,4775 ,4795 ,4821 ,4837 ,4858 ,4877 ,4904 ,4931 ,4958 ,4976 ,5002 ,5041 ,5070 ,5093 ,5118 ,5151 ,1 
4673 ,4684 ,4701 ,4711 ,4725 ,4808 ,4757 ,4771 ,4790 ,4810 ,4836 ,4851 ,4872 ,4891 ,4918 ,4946 ,4972 ,4991 ,5016 ,5057 ,5087 ,5109 ,5132 ,5166 ,1 
4687 ,4698 ,4713 ,4724 ,4738 ,4820 ,4768 ,4781 ,4800 ,4820 ,4846 ,4861 ,4880 ,4900 ,4926 ,4953 ,4979 ,4997 ,5021 ,5062 ,5093 ,5116 ,5137 ,5172 ,1 
4701 ,4710 ,4726 ,4736 ,4750 ,4832 ,4780 ,4791 ,4810 ,4830 ,4856 ,4869 ,4887 ,4907 ,4933 ,4960 ,4985 ,5003 ,5026 ,5067 ,5100 ,5122 ,5141 ,5176 ,1 
4712 ,4721 ,4737 ,4747 ,4760 ,4842 ,4790 ,4801 ,4819 ,4837 ,4862 ,4876 ,4893 ,4912 ,4937 ,4964 ,4988 ,5005 ,5028 ,5069 ,5100 ,5123 ,5141 ,5177 ,1 
4726 ,4734 ,4749 ,4759 ,4771 ,4860 ,4800 ,4811 ,4827 ,4844 ,4869 ,4882 ,4898 ,4916 ,4940 ,4966 ,4987 ,5005 ,5026 ,5063 ,5094 ,5114 ,5134 ,5167 ,1 
4738 ,4747 ,4760 ,4770 ,4781 ,4876 ,4811 ,4820 ,4834 ,4851 ,4876 ,4888 ,4903 ,4919 ,4943 ,4966 ,4986 ,5004 ,5023 ,5061 ,5089 ,5111 ,5126 ,5156 ,1 
4751 ,4759 ,4771 ,4782 ,4791 ,4888 ,4821 ,4828 ,4843 ,4858 ,4881 ,4892 ,4906 ,4922 ,4943 ,4965 ,4985 ,5002 ,5021 ,5056 ,5081 ,5104 ,5117 ,5144 ,1 
4761 ,4767 ,4779 ,4788 ,4797 ,4901 ,4823 ,4830 ,4843 ,4854 ,4876 ,4886 ,4900 ,4913 ,4932 ,4952 ,4969 ,4985 ,5001 ,5036 ,5059 ,5081 ,5091 ,5116 ,1 
4762 ,4768 ,4777 ,4787 ,4794 ,4906 ,4817 ,4821 ,4835 ,4843 ,4865 ,4873 ,4885 ,4896 ,4915 ,4933 ,4952 ,4967 ,4982 ,5017 ,5037 ,5059 ,5070 ,5090 ,1 
4773 ,4779 ,4789 ,4799 ,4807 ,4910 ,4829 ,4834 ,4849 ,4857 ,4880 ,4888 ,4899 ,4914 ,4933 ,4952 ,4973 ,4989 ,5006 ,5044 ,5065 ,5088 ,5100 ,5118 ,1 
4783 ,4789 ,4800 ,4810 ,4817 ,4914 ,4839 ,4846 ,4861 ,4869 ,4892 ,4901 ,4914 ,4929 ,4948 ,4969 ,4991 ,5009 ,5029 ,5067 ,5091 ,5113 ,5124 ,5145 ,1 
4795 ,4800 ,4812 ,4821 ,4829 ,4919 ,4851 ,4858 ,4873 ,4882 ,4905 ,4915 ,4928 ,4945 ,4965 ,4987 ,5010 ,5029 ,5052 ,5093 ,5117 ,5141 ,5150 ,5171 ,1 
4806 ,4812 ,4823 ,4834 ,4841 ,4918 ,4864 ,4873 ,4888 ,4897 ,4921 ,4931 ,4947 ,4964 ,4985 ,5009 ,5035 ,5055 ,5082 ,5122 ,5149 ,5173 ,5184 ,5207 ,1 
4823 ,4829 ,4842 ,4854 ,4862 ,4924 ,4888 ,4900 ,4915 ,4926 ,4954 ,4964 ,4984 ,5006 ,5032 ,5057 ,5088 ,5110 ,5141 ,5181 ,5209 ,5233 ,5250 ,5272 ,1 
4847 ,4854 ,4868 ,4882 ,4890 ,4947 ,4921 ,4934 ,4951 ,4965 ,4995 ,5009 ,5031 ,5056 ,5085 ,5118 ,5150 ,5174 ,5208 ,5248 ,5279 ,5306 ,5320 ,5343 ,1 
4867 ,4874 ,4889 ,4904 ,4913 ,4963 ,4945 ,4959 ,4979 ,4994 ,5026 ,5041 ,5067 ,5095 ,5131 ,5165 ,5201 ,5228 ,5265 ,5305 ,5339 ,5367 ,5385 ,5407 ,1 
4886 ,4894 ,4909 ,4925 ,4935 ,4980 ,4968 ,4984 ,5005 ,5023 ,5057 ,5073 ,5103 ,5136 ,5173 ,5212 ,5250 ,5280 ,5321 ,5365 ,5402 ,5425 ,5447 ,5470 ,1 
4905 ,4913 ,4929 ,4945 ,4956 ,4999 ,4991 ,5009 ,5030 ,5051 ,5087 ,5105 ,5140 ,5176 ,5217 ,5260 ,5300 ,5334 ,5380 ,5423 ,5460 ,5485 ,5510 ,5534 ,1 
4925 ,4934 ,4950 ,4965 ,4977 ,5017 ,5013 ,5031 ,5053 ,5075 ,5112 ,5129 ,5165 ,5202 ,5245 ,5290 ,5331 ,5367 ,5414 ,5457 ,5496 ,5521 ,5547 ,5572 ,1 
4954 ,4964 ,4978 ,4995 ,5008 ,5042 ,5045 ,5062 ,5085 ,5106 ,5145 ,5163 ,5200 ,5238 ,5282 ,5329 ,5369 ,5408 ,5457 ,5501 ,5540 ,5565 ,5594 ,5619 ,1 
4982 ,4991 ,5004 ,5023 ,5035 ,5066 ,5072 ,5089 ,5113 ,5135 ,5173 ,5192 ,5230 ,5269 ,5316 ,5363 ,5405 ,5445 ,5495 ,5541 ,5582 ,5605 ,5637 ,5661 ,1 
5008 ,5018 ,5032 ,5051 ,5065 ,5092 ,5102 ,5121 ,5146 ,5168 ,5209 ,5227 ,5269 ,5309 ,5359 ,5406 ,5450 ,5493 ,5545 ,5592 ,5634 ,5658 ,5689 ,5714 ,1 
5035 ,5045 ,5061 ,5079 ,5094 ,5116 ,5133 ,5153 ,5179 ,5202 ,5245 ,5264 ,5307 ,5350 ,5403 ,5451 ,5496 ,5541 ,5595 ,5643 ,5687 ,5710 ,5743 ,5768 ,1 
5051 ,5062 ,5076 ,5094 ,5110 ,5128 ,5148 ,5168 ,5193 ,5216 ,5259 ,5277 ,5321 ,5363 ,5415 ,5463 ,5509 ,5553 ,5607 ,5654 ,5698 ,5722 ,5754 ,5780 ,1 
5063 ,5075 ,5090 ,5107 ,5123 ,5142 ,5162 ,5182 ,5206 ,5230 ,5272 ,5290 ,5335 ,5378 ,5429 ,5477 ,5523 ,5567 ,5621 ,5670 ,5714 ,5738 ,5770 ,5795 ,1 
5076 ,5088 ,5103 ,5120 ,5137 ,5155 ,5175 ,5195 ,5219 ,5244 ,5285 ,5304 ,5348 ,5391 ,5441 ,5490 ,5537 ,5582 ,5636 ,5685 ,5728 ,5753 ,5785 ,5811 ,1 
5090 ,5101 ,5116 ,5133 ,5150 ,5169 ,5190 ,5209 ,5234 ,5259 ,5300 ,5319 ,5364 ,5407 ,5458 ,5508 ,5555 ,5600 ,5655 ,5704 ,5748 ,5775 ,5807 ,5832 ,1 
5103 ,5113 ,5130 ,5147 ,5164 ,5182 ,5204 ,5222 ,5247 ,5273 ,5315 ,5334 ,5379 ,5424 ,5475 ,5525 ,5573 ,5618 ,5674 ,5724 ,5768 ,5795 ,5827 ,5853 ,1 
5112 ,5121 ,5138 ,5155 ,5171 ,5190 ,5211 ,5230 ,5254 ,5280 ,5321 ,5340 ,5385 ,5431 ,5482 ,5532 ,5579 ,5625 ,5680 ,5730 ,5775 ,5802 ,5834 ,5860 ,1 
5108 ,5117 ,5133 ,5151 ,5167 ,5187 ,5208 ,5226 ,5250 ,5277 ,5318 ,5338 ,5383 ,5430 ,5480 ,5530 ,5579 ,5624 ,5679 ,5731 ,5776 ,5804 ,5836 ,5861 ,1 
5103 ,5111 ,5127 ,5146 ,5162 ,5182 ,5203 ,5222 ,5245 ,5274 ,5314 ,5334 ,5379 ,5427 ,5478 ,5528 ,5577 ,5623 ,5678 ,5731 ,5777 ,5805 ,5836 ,5862 ,1 
5096 ,5105 ,5121 ,5139 ,5156 ,5176 ,5198 ,5217 ,5241 ,5270 ,5310 ,5330 ,5375 ,5424 ,5475 ,5525 ,5574 ,5621 ,5677 ,5729 ,5776 ,5805 ,5837 ,5864 ,1 
5091 ,5098 ,5114 ,5132 ,5149 ,5170 ,5191 ,5211 ,5234 ,5264 ,5304 ,5325 ,5371 ,5419 ,5471 ,5522 ,5571 ,5618 ,5674 ,5728 ,5775 ,5804 ,5836 ,5862 ,1 
5076 ,5084 ,5101 ,5118 ,5135 ,5156 ,5178 ,5197 ,5220 ,5251 ,5291 ,5311 ,5356 ,5405 ,5457 ,5509 ,5557 ,5605 ,5661 ,5714 ,5761 ,5792 ,5823 ,5850 ,1 
5070 ,5078 ,5095 ,5111 ,5127 ,5147 ,5170 ,5190 ,5212 ,5243 ,5283 ,5304 ,5347 ,5398 ,5448 ,5501 ,5548 ,5596 ,5650 ,5703 ,5750 ,5779 ,5811 ,5836 ,1 
5061 ,5068 ,5084 ,5101 ,5117 ,5136 ,5160 ,5179 ,5202 ,5232 ,5272 ,5292 ,5336 ,5386 ,5436 ,5488 ,5535 ,5584 ,5637 ,5689 ,5735 ,5764 ,5797 ,5820 ,1 
5050 ,5058 ,5073 ,5090 ,5106 ,5124 ,5149 ,5168 ,5191 ,5221 ,5260 ,5280 ,5323 ,5374 ,5424 ,5475 ,5522 ,5570 ,5623 ,5675 ,5720 ,5748 ,5782 ,5805 ,1 
5039 ,5045 ,5061 ,5077 ,5093 ,5111 ,5135 ,5153 ,5176 ,5206 ,5244 ,5264 ,5306 ,5356 ,5405 ,5456 ,5502 ,5550 ,5602 ,5652 ,5696 ,5723 ,5757 ,5779 ,1 
5026 ,5031 ,5047 ,5062 ,5078 ,5096 ,5119 ,5138 ,5161 ,5190 ,5227 ,5246 ,5289 ,5339 ,5387 ,5436 ,5481 ,5529 ,5579 ,5630 ,5672 ,5698 ,5730 ,5753 ,1 
5018 ,5021 ,5037 ,5052 ,5068 ,5085 ,5107 ,5128 ,5151 ,5178 ,5215 ,5234 ,5277 ,5326 ,5376 ,5423 ,5468 ,5517 ,5567 ,5617 ,5658 ,5684 ,5715 ,5739 ,1 
5005 ,5009 ,5025 ,5040 ,5056 ,5074 ,5095 ,5115 ,5139 ,5166 ,5203 ,5222 ,5264 ,5313 ,5364 ,5411 ,5455 ,5503 ,5554 ,5603 ,5643 ,5668 ,5699 ,5722 ,1 
4993 ,4997 ,5012 ,5028 ,5042 ,5059 ,5079 ,5102 ,5124 ,5151 ,5187 ,5205 ,5249 ,5296 ,5346 ,5393 ,5437 ,5483 ,5534 ,5582 ,5621 ,5646 ,5678 ,5700 ,1 
4978 ,4982 ,4997 ,5014 ,5028 ,5045 ,5064 ,5087 ,5108 ,5135 ,5172 ,5190 ,5231 ,5278 ,5329 ,5375 ,5418 ,5464 ,5514 ,5561 ,5600 ,5625 ,5656 ,5677 ,1 
4961 ,4965 ,4979 ,4996 ,5011 ,5027 ,5045 ,5067 ,5088 ,5115 ,5151 ,5169 ,5210 ,5256 ,5305 ,5351 ,5392 ,5439 ,5487 ,5533 ,5572 ,5596 ,5627 ,5649 ,1 
4945 ,4950 ,4964 ,4981 ,4995 ,5011 ,5030 ,5052 ,5073 ,5099 ,5135 ,5154 ,5194 ,5240 ,5290 ,5335 ,5376 ,5423 ,5470 ,5516 ,5555 ,5580 ,5610 ,5631 ,1 
4930 ,4935 ,4948 ,4966 ,4980 ,4996 ,5015 ,5036 ,5056 ,5084 ,5118 ,5138 ,5179 ,5224 ,5274 ,5320 ,5360 ,5406 ,5453 ,5499 ,5538 ,5562 ,5592 ,5614 ,1 
4915 ,4920 ,4932 ,4950 ,4965 ,4981 ,4999 ,5021 ,5041 ,5068 ,5103 ,5122 ,5164 ,5208 ,5257 ,5303 ,5344 ,5388 ,5437 ,5481 ,5520 ,5545 ,5575 ,5596 ,1 
4899 ,4905 ,4917 ,4934 ,4949 ,4965 ,4983 ,5005 ,5026 ,5053 ,5088 ,5105 ,5148 ,5191 ,5241 ,5286 ,5326 ,5371 ,5420 ,5464 ,5502 ,5526 ,5556 ,5577 ,1 
4886 ,4893 ,4905 ,4923 ,4938 ,4952 ,4971 ,4993 ,5014 ,5042 ,5075 ,5093 ,5135 ,5178 ,5229 ,5273 ,5313 ,5359 ,5407 ,5451 ,5489 ,5514 ,5544 ,5564 ,1 
4882 ,4889 ,4902 ,4919 ,4935 ,4948 ,4966 ,4989 ,5009 ,5036 ,5070 ,5088 ,5130 ,5172 ,5222 ,5267 ,5306 ,5351 ,5399 ,5442 ,5480 ,5505 ,5533 ,5554 ,1 
4876 ,4882 ,4895 ,4912 ,4928 ,4940 ,4959 ,4981 ,5001 ,5028 ,5062 ,5080 ,5122 ,5163 ,5214 ,5258 ,5296 ,5340 ,5389 ,5431 ,5467 ,5492 ,5520 ,5539 ,1 
4868 ,4874 ,4887 ,4904 ,4920 ,4932 ,4951 ,4973 ,4993 ,5020 ,5052 ,5071 ,5113 ,5154 ,5204 ,5248 ,5285 ,5330 ,5378 ,5419 ,5453 ,5479 ,5509 ,5526 ,1 
4859 ,4867 ,4879 ,4896 ,4911 ,4924 ,4942 ,4965 ,4985 ,5011 ,5043 ,5061 ,5104 ,5145 ,5194 ,5238 ,5275 ,5318 ,5368 ,5407 ,5440 ,5464 ,5495 ,5510 ,1 
4849 ,4856 ,4868 ,4885 ,4900 ,4911 ,4930 ,4953 ,4972 ,5000 ,5031 ,5048 ,5091 ,5131 ,5180 ,5224 ,5261 ,5303 ,5352 ,5391 ,5421 ,5446 ,5476 ,5491 ,1 
4842 ,4849 ,4860 ,4876 ,4891 ,4904 ,4922 ,4945 ,4963 ,4992 ,5023 ,5040 ,5083 ,5123 ,5172 ,5216 ,5253 ,5295 ,5344 ,5383 ,5414 ,5436 ,5467 ,5481 ,1 
4833 ,4841 ,4852 ,4868 ,4883 ,4895 ,4914 ,4936 ,4955 ,4984 ,5014 ,5032 ,5074 ,5114 ,5163 ,5207 ,5243 ,5286 ,5335 ,5375 ,5407 ,5430 ,5460 ,5472 ,1 
4825 ,4832 ,4844 ,4859 ,4875 ,4887 ,4905 ,4928 ,4948 ,4976 ,5004 ,5023 ,5065 ,5106 ,5154 ,5198 ,5235 ,5277 ,5326 ,5364 ,5396 ,5420 ,5450 ,5461 ,1 
4815 ,4823 ,4836 ,4850 ,4867 ,4878 ,4896 ,4919 ,4940 ,4967 ,4995 ,5014 ,5056 ,5097 ,5144 ,5188 ,5226 ,5268 ,5316 ,5354 ,5386 ,5409 ,5438 ,5450 ,1 
