0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
3906 ,3916 ,3923 ,3912 ,3915 ,3926 ,3945 ,3912 ,3925 ,3948 ,3942 ,3945 ,3953 ,3940 ,3927 ,3950 ,3966 ,3952 ,3938 ,3925 ,3959 ,3966 ,3945 ,3970 ,1
3819 ,3831 ,3831 ,3832 ,3832 ,3823 ,3854 ,3837 ,3850 ,3861 ,3873 ,3871 ,3882 ,3877 ,3860 ,3876 ,3882 ,3893 ,3876 ,3868 ,3892 ,3903 ,3898 ,3905 ,1
3736 ,3739 ,3759 ,3744 ,3747 ,3740 ,3770 ,3772 ,3769 ,3751 ,3782 ,3791 ,3796 ,3797 ,3782 ,3792 ,3787 ,3798 ,3794 ,3792 ,3799 ,3811 ,3812 ,3813 ,1
3716 ,3729 ,3752 ,3730 ,3735 ,3726 ,3758 ,3757 ,3748 ,3737 ,3762 ,3769 ,3770 ,3770 ,3782 ,3770 ,3754 ,3764 ,3773 ,3788 ,3768 ,3774 ,3787 ,3777 ,1
3823 ,3840 ,3834 ,3831 ,3825 ,3839 ,3858 ,3851 ,3837 ,3832 ,3837 ,3858 ,3851 ,3858 ,3846 ,3847 ,3845 ,3839 ,3853 ,3876 ,3856 ,3859 ,3849 ,3846 ,1
3782 ,3779 ,3743 ,3758 ,3728 ,3743 ,3710 ,3668 ,3647 ,3634 ,3609 ,3599 ,3581 ,3543 ,3502 ,3483 ,3451 ,3463 ,3430 ,3405 ,3362 ,3311 ,698 ,-884 ,1
4063 ,4079 ,4141 ,4144 ,4149 ,4222 ,4320 ,4377 ,4513 ,4539 ,4639 ,4664 ,4686 ,4820 ,4980 ,4954 ,5050 ,5126 ,5240 ,5334 ,5387 ,4648 ,12964 ,17606 ,1
4456 ,4562 ,4640 ,4790 ,4854 ,5050 ,5279 ,5527 ,5797 ,5848 ,6155 ,6209 ,6351 ,6793 ,6961 ,7144 ,7384 ,7503 ,7829 ,8116 ,7748 ,9880 ,31044 ,46660 ,1
4768 ,4905 ,5027 ,5280 ,5431 ,5653 ,5950 ,6352 ,6756 ,6792 ,7219 ,7345 ,7618 ,8294 ,8441 ,8815 ,9125 ,9353 ,9914 ,10112 ,10626 ,21902 ,52904 ,68687 ,1
4773 ,4838 ,4934 ,5254 ,5462 ,5715 ,5854 ,6241 ,6511 ,6679 ,7075 ,7179 ,7558 ,8101 ,8275 ,8708 ,8899 ,9169 ,9601 ,9300 ,19510 ,42990 ,60958 ,66068 ,1
4838 ,4849 ,5075 ,5308 ,5620 ,5708 ,5970 ,6301 ,6584 ,6941 ,7332 ,7442 ,7796 ,8100 ,8637 ,9041 ,9195 ,9458 ,9770 ,12969 ,41838 ,65700 ,72074 ,70385 ,1
4752 ,4798 ,5009 ,5220 ,5456 ,5542 ,5839 ,6081 ,6286 ,6671 ,6997 ,7126 ,7383 ,7623 ,8061 ,8470 ,8655 ,8877 ,9024 ,13373 ,40450 ,52952 ,50942 ,50993 ,1
4605 ,4651 ,4863 ,5020 ,5097 ,5228 ,5462 ,5743 ,5846 ,6125 ,6389 ,6590 ,6700 ,6954 ,7319 ,7620 ,7793 ,7971 ,8290 ,11090 ,21719 ,23112 ,23301 ,23458 ,1
4491 ,4567 ,4679 ,4811 ,4800 ,5061 ,5225 ,5388 ,5522 ,5713 ,5980 ,6138 ,6239 ,6526 ,6767 ,6999 ,7224 ,7345 ,7653 ,7187 ,4331 ,3554 ,3889 ,4130 ,1
4515 ,4615 ,4698 ,4839 ,4834 ,5008 ,5275 ,5429 ,5678 ,5899 ,6114 ,6269 ,6476 ,6662 ,6929 ,7268 ,7404 ,7566 ,7786 ,8134 ,8422 ,8613 ,8723 ,9092 ,1
4541 ,4640 ,4709 ,4874 ,4921 ,5050 ,5292 ,5362 ,5770 ,6019 ,6045 ,6344 ,6609 ,6815 ,6998 ,7342 ,7542 ,7747 ,7873 ,8372 ,8490 ,8795 ,8921 ,9281 ,1
4609 ,4653 ,4741 ,4928 ,5012 ,5098 ,5191 ,5395 ,5648 ,5895 ,5846 ,6306 ,6436 ,6708 ,6915 ,7217 ,7328 ,7550 ,7733 ,8111 ,8164 ,8468 ,8652 ,8850 ,1
4688 ,4725 ,4832 ,4935 ,5040 ,5125 ,5220 ,5385 ,5572 ,5686 ,5722 ,6059 ,6177 ,6529 ,6676 ,6901 ,6974 ,7221 ,7452 ,7748 ,7742 ,7967 ,8324 ,8396 ,1
4745 ,4784 ,4875 ,4924 ,5009 ,5100 ,5201 ,5301 ,5479 ,5568 ,5673 ,5881 ,6056 ,6353 ,6460 ,6639 ,6725 ,6999 ,7174 ,7306 ,7545 ,7691 ,7845 ,8047 ,1
4853 ,4880 ,4989 ,5059 ,5196 ,5303 ,5446 ,5467 ,5777 ,5845 ,6019 ,6171 ,6515 ,6650 ,6743 ,6916 ,7148 ,7365 ,7537 ,7669 ,7973 ,8166 ,8324 ,8581 ,1
5018 ,5050 ,5179 ,5314 ,5543 ,5580 ,5819 ,5906 ,6223 ,6373 ,6571 ,6815 ,7110 ,7229 ,7354 ,7612 ,7867 ,8073 ,8270 ,8368 ,8779 ,8899 ,9222 ,9455 ,1
4983 ,5033 ,5124 ,5241 ,5407 ,5431 ,5681 ,5811 ,5962 ,6108 ,6231 ,6397 ,6589 ,6697 ,6813 ,7026 ,7114 ,7306 ,7491 ,7549 ,7855 ,7901 ,8234 ,8392 ,1
4898 ,4958 ,4968 ,5015 ,5070 ,5096 ,5195 ,5247 ,5286 ,5414 ,5408 ,5489 ,5507 ,5605 ,5680 ,5744 ,5769 ,5849 ,5966 ,5911 ,6109 ,6087 ,6232 ,6303 ,1
4883 ,4921 ,4892 ,4897 ,4874 ,4913 ,4899 ,4903 ,4897 ,4906 ,4885 ,4857 ,4868 ,4884 ,4870 ,4874 ,4864 ,4873 ,4876 ,4870 ,4885 ,4869 ,4921 ,4912 ,1
4984 ,4996 ,5006 ,5009 ,5019 ,5053 ,5049 ,5067 ,5091 ,5095 ,5102 ,5093 ,5126 ,5149 ,5151 ,5170 ,5174 ,5177 ,5209 ,5242 ,5267 ,5241 ,5305 ,5354 ,1
5038 ,5028 ,5055 ,5057 ,5081 ,5081 ,5091 ,5114 ,5128 ,5127 ,5151 ,5140 ,5163 ,5188 ,5205 ,5207 ,5209 ,5211 ,5240 ,5273 ,5294 ,5288 ,5345 ,5448 ,1
4764 ,4781 ,4804 ,4811 ,4843 ,4837 ,4834 ,4869 ,4880 ,4902 ,4945 ,4915 ,4940 ,4981 ,5006 ,5006 ,5022 ,5026 ,5063 ,5100 ,5111 ,5128 ,5172 ,5248 ,1
4468 ,4488 ,4500 ,4517 ,4538 ,4549 ,4552 ,4577 ,4576 ,4623 ,4670 ,4644 ,4656 ,4714 ,4721 ,4717 ,4767 ,4778 ,4810 ,4840 ,4851 ,4882 ,4908 ,4935 ,1
4352 ,4366 ,4404 ,4404 ,4430 ,4472 ,4490 ,4488 ,4516 ,4555 ,4598 ,4597 ,4643 ,4668 ,4694 ,4722 ,4776 ,4793 ,4844 ,4856 ,4907 ,4919 ,4977 ,4985 ,1
4553 ,4567 ,4615 ,4618 ,4660 ,4675 ,4716 ,4733 ,4767 ,4788 ,4820 ,4863 ,4930 ,4947 ,4983 ,5030 ,5067 ,5111 ,5176 ,5201 ,5253 ,5285 ,5368 ,5391 ,1
4595 ,4632 ,4662 ,4683 ,4741 ,4764 ,4783 ,4818 ,4877 ,4887 ,4937 ,4981 ,5047 ,5079 ,5144 ,5192 ,5208 ,5285 ,5331 ,5360 ,5410 ,5471 ,5576 ,5565 ,1
4581 ,4616 ,4628 ,4674 ,4726 ,4617 ,4754 ,4804 ,4868 ,4905 ,4970 ,4997 ,5041 ,5099 ,5181 ,5213 ,5295 ,5333 ,5387 ,5459 ,5481 ,5590 ,5609 ,5694 ,1
4599 ,4602 ,4646 ,4681 ,4727 ,4482 ,4759 ,4813 ,4895 ,4942 ,5003 ,5033 ,5095 ,5168 ,5246 ,5322 ,5436 ,5427 ,5531 ,5611 ,5673 ,5705 ,5824 ,5978 ,1
4629 ,4632 ,4679 ,4687 ,4743 ,4496 ,4776 ,4835 ,4872 ,4949 ,5024 ,5076 ,5127 ,5198 ,5291 ,5403 ,5487 ,5475 ,5586 ,5731 ,5860 ,5818 ,5990 ,6187 ,1
4719 ,4747 ,4778 ,4827 ,4880 ,4675 ,4963 ,4991 ,5038 ,5157 ,5250 ,5322 ,5358 ,5451 ,5562 ,5686 ,5755 ,5776 ,5904 ,6000 ,6162 ,6165 ,6379 ,6500 ,1
4820 ,4890 ,4938 ,4998 ,5092 ,4731 ,5254 ,5313 ,5377 ,5542 ,5641 ,5732 ,5819 ,5944 ,6060 ,6195 ,6282 ,6372 ,6512 ,6616 ,6772 ,6873 ,6988 ,7177 ,1
4703 ,4747 ,4793 ,4840 ,4918 ,4726 ,5063 ,5138 ,5194 ,5304 ,5361 ,5437 ,5531 ,5634 ,5698 ,5794 ,5861 ,5950 ,6079 ,6111 ,6202 ,6306 ,6382 ,6550 ,1
4486 ,4489 ,4507 ,4505 ,4552 ,4755 ,4629 ,4667 ,4674 ,4731 ,4753 ,4788 ,4848 ,4869 ,4913 ,4942 ,4949 ,5017 ,5045 ,5101 ,5137 ,5171 ,5196 ,5289 ,1
4319 ,4327 ,4311 ,4336 ,4331 ,4745 ,4361 ,4349 ,4359 ,4380 ,4396 ,4405 ,4411 ,4380 ,4421 ,4411 ,4431 ,4440 ,4446 ,4487 ,4472 ,4504 ,4517 ,4518 ,1
4356 ,4370 ,4380 ,4386 ,4404 ,4861 ,4446 ,4425 ,4449 ,4491 ,4509 ,4518 ,4540 ,4536 ,4572 ,4588 ,4593 ,4623 ,4624 ,4676 ,4687 ,4710 ,4726 ,4737 ,1
4368 ,4380 ,4391 ,4386 ,4395 ,5103 ,4421 ,4421 ,4440 ,4452 ,4466 ,4471 ,4505 ,4474 ,4510 ,4525 ,4508 ,4539 ,4530 ,4556 ,4586 ,4595 ,4580 ,4597 ,1
4228 ,4242 ,4224 ,4217 ,4246 ,4969 ,4241 ,4266 ,4284 ,4269 ,4290 ,4286 ,4325 ,4314 ,4331 ,4327 ,4309 ,4353 ,4325 ,4357 ,4382 ,4377 ,4375 ,4385 ,1
4086 ,4109 ,4083 ,4079 ,4113 ,4603 ,4118 ,4144 ,4150 ,4131 ,4165 ,4159 ,4182 ,4199 ,4204 ,4197 ,4209 ,4202 ,4217 ,4264 ,4259 ,4254 ,4270 ,4293 ,1
4027 ,4041 ,4037 ,4030 ,4053 ,4359 ,4069 ,4070 ,4075 ,4075 ,4112 ,4110 ,4093 ,4146 ,4138 ,4151 ,4153 ,4151 ,4164 ,4188 ,4167 ,4201 ,4201 ,4222 ,1
4126 ,4124 ,4144 ,4153 ,4151 ,4422 ,4183 ,4164 ,4188 ,4189 ,4205 ,4214 ,4188 ,4210 ,4226 ,4244 ,4236 ,4261 ,4235 ,4252 ,4254 ,4287 ,4278 ,4293 ,1
4189 ,4189 ,4196 ,4218 ,4220 ,4402 ,4233 ,4223 ,4255 ,4253 ,4260 ,4268 ,4261 ,4267 ,4290 ,4281 ,4288 ,4319 ,4284 ,4309 ,4323 ,4350 ,4342 ,4344 ,1
4033 ,4019 ,4051 ,4058 ,4068 ,4254 ,4059 ,4069 ,4078 ,4095 ,4098 ,4098 ,4106 ,4108 ,4122 ,4117 ,4158 ,4138 ,4145 ,4169 ,4183 ,4183 ,4183 ,4190 ,1
3840 ,3832 ,3890 ,3879 ,3889 ,4121 ,3880 ,3923 ,3925 ,3942 ,3953 ,3980 ,3971 ,3983 ,3994 ,4025 ,4038 ,4033 ,4073 ,4073 ,4096 ,4094 ,4100 ,4117 ,1
3768 ,3768 ,3803 ,3815 ,3812 ,4054 ,3834 ,3869 ,3879 ,3919 ,3927 ,3952 ,3941 ,3949 ,3990 ,4044 ,4026 ,4057 ,4065 ,4080 ,4107 ,4120 ,4130 ,4157 ,1
3900 ,3906 ,3905 ,3931 ,3924 ,4165 ,3978 ,3986 ,4007 ,4048 ,4070 ,4090 ,4095 ,4092 ,4146 ,4191 ,4171 ,4213 ,4211 ,4247 ,4274 ,4311 ,4309 ,4323 ,1
3904 ,3902 ,3919 ,3945 ,3944 ,4200 ,3981 ,3999 ,4013 ,4051 ,4080 ,4096 ,4090 ,4112 ,4163 ,4170 ,4188 ,4222 ,4219 ,4276 ,4295 ,4331 ,4337 ,4334 ,1
3950 ,3940 ,3973 ,3984 ,4000 ,4155 ,3999 ,4036 ,4055 ,4055 ,4084 ,4106 ,4081 ,4123 ,4152 ,4146 ,4172 ,4201 ,4202 ,4238 ,4245 ,4260 ,4281 ,4280 ,1
4028 ,4026 ,4041 ,4057 ,4058 ,4076 ,4044 ,4054 ,4084 ,4079 ,4107 ,4100 ,4094 ,4124 ,4148 ,4150 ,4156 ,4156 ,4157 ,4167 ,4163 ,4166 ,4183 ,4197 ,1
4097 ,4102 ,4095 ,4111 ,4086 ,4065 ,4095 ,4082 ,4103 ,4103 ,4118 ,4115 ,4125 ,4126 ,4149 ,4151 ,4139 ,4130 ,4140 ,4136 ,4121 ,4110 ,4112 ,4130 ,1
4098 ,4118 ,4117 ,4112 ,4101 ,4117 ,4122 ,4126 ,4124 ,4127 ,4136 ,4144 ,4156 ,4136 ,4157 ,4143 ,4132 ,4136 ,4153 ,4161 ,4157 ,4151 ,4148 ,4146 ,1
4048 ,4069 ,4073 ,4067 ,4090 ,4088 ,4083 ,4116 ,4119 ,4119 ,4124 ,4148 ,4159 ,4127 ,4139 ,4137 ,4133 ,4150 ,4156 ,4176 ,4186 ,4178 ,4169 ,4182 ,1
4295 ,4314 ,4321 ,4334 ,4351 ,4329 ,4342 ,4371 ,4388 ,4388 ,4407 ,4413 ,4422 ,4386 ,4399 ,4422 ,4424 ,4417 ,4435 ,4438 ,4462 ,4448 ,4443 ,4470 ,1
4693 ,4704 ,4718 ,4717 ,4723 ,4705 ,4738 ,4736 ,4750 ,4760 ,4757 ,4787 ,4785 ,4753 ,4774 ,4785 ,4783 ,4788 ,4805 ,4799 ,4805 ,4794 ,4799 ,4822 ,1
5018 ,5027 ,5035 ,5021 ,5021 ,5028 ,5040 ,5034 ,5016 ,5031 ,5036 ,5039 ,5045 ,5011 ,5028 ,5021 ,5026 ,5035 ,5044 ,5035 ,5033 ,5027 ,5044 ,5024 ,1
5014 ,5041 ,5056 ,5036 ,5044 ,5067 ,5059 ,5044 ,5044 ,5040 ,5054 ,5049 ,5061 ,5064 ,5059 ,5043 ,5056 ,5067 ,5062 ,5075 ,5068 ,5049 ,5077 ,5063 ,1
5083 ,5112 ,5093 ,5124 ,5106 ,5133 ,5123 ,5114 ,5127 ,5109 ,5123 ,5114 ,5131 ,5136 ,5125 ,5111 ,5135 ,5134 ,5126 ,5130 ,5114 ,5098 ,5112 ,5106 ,1
4999 ,5018 ,5008 ,5039 ,5041 ,5069 ,5052 ,5040 ,5075 ,5051 ,5061 ,5067 ,5090 ,5077 ,5104 ,5081 ,5108 ,5095 ,5118 ,5129 ,5118 ,5137 ,5140 ,5169 ,1
4946 ,4951 ,4955 ,4972 ,4987 ,5015 ,4997 ,4996 ,5021 ,5010 ,5030 ,5038 ,5052 ,5029 ,5079 ,5069 ,5102 ,5085 ,5114 ,5183 ,5179 ,5206 ,5190 ,5249 ,1
4948 ,4954 ,4993 ,4976 ,5003 ,5028 ,5017 ,5008 ,5028 ,5026 ,5055 ,5065 ,5070 ,5056 ,5084 ,5100 ,5125 ,5126 ,5152 ,5228 ,5244 ,5270 ,5229 ,5321 ,1
5086 ,5110 ,5133 ,5139 ,5141 ,5160 ,5174 ,5199 ,5190 ,5201 ,5228 ,5245 ,5265 ,5275 ,5273 ,5298 ,5344 ,5368 ,5374 ,5428 ,5482 ,5529 ,5472 ,5539 ,1
5143 ,5180 ,5205 ,5232 ,5226 ,5248 ,5273 ,5314 ,5297 ,5331 ,5368 ,5391 ,5415 ,5434 ,5451 ,5517 ,5567 ,5591 ,5631 ,5653 ,5752 ,5830 ,5826 ,5866 ,1
5118 ,5170 ,5197 ,5221 ,5219 ,5251 ,5285 ,5281 ,5277 ,5328 ,5363 ,5380 ,5402 ,5432 ,5446 ,5535 ,5569 ,5570 ,5630 ,5668 ,5751 ,5807 ,5860 ,5855 ,1
5127 ,5154 ,5170 ,5177 ,5182 ,5200 ,5226 ,5186 ,5189 ,5234 ,5255 ,5259 ,5272 ,5294 ,5273 ,5348 ,5365 ,5361 ,5387 ,5429 ,5457 ,5508 ,5565 ,5546 ,1
5156 ,5173 ,5208 ,5211 ,5226 ,5236 ,5268 ,5227 ,5242 ,5260 ,5290 ,5300 ,5310 ,5354 ,5332 ,5359 ,5385 ,5409 ,5423 ,5472 ,5511 ,5551 ,5565 ,5570 ,1
5298 ,5289 ,5328 ,5322 ,5364 ,5365 ,5398 ,5398 ,5437 ,5411 ,5449 ,5462 ,5512 ,5544 ,5559 ,5594 ,5619 ,5682 ,5698 ,5767 ,5823 ,5867 ,5868 ,5919 ,1
5362 ,5354 ,5391 ,5403 ,5426 ,5453 ,5482 ,5507 ,5545 ,5533 ,5562 ,5572 ,5650 ,5677 ,5713 ,5762 ,5830 ,5855 ,5933 ,6010 ,6050 ,6077 ,6096 ,6121 ,1
5384 ,5362 ,5379 ,5389 ,5390 ,5419 ,5438 ,5485 ,5485 ,5502 ,5503 ,5506 ,5565 ,5591 ,5612 ,5648 ,5733 ,5710 ,5771 ,5835 ,5841 ,5865 ,5906 ,5894 ,1
5375 ,5347 ,5380 ,5378 ,5368 ,5396 ,5400 ,5427 ,5435 ,5438 ,5466 ,5450 ,5475 ,5496 ,5499 ,5511 ,5575 ,5565 ,5602 ,5629 ,5647 ,5645 ,5683 ,5658 ,1
5388 ,5371 ,5406 ,5380 ,5382 ,5393 ,5396 ,5408 ,5429 ,5417 ,5438 ,5407 ,5420 ,5452 ,5441 ,5458 ,5452 ,5486 ,5464 ,5499 ,5496 ,5501 ,5504 ,5518 ,1
5437 ,5438 ,5451 ,5455 ,5432 ,5442 ,5450 ,5453 ,5468 ,5464 ,5479 ,5477 ,5467 ,5518 ,5510 ,5536 ,5526 ,5552 ,5546 ,5583 ,5577 ,5611 ,5594 ,5613 ,1
5482 ,5498 ,5494 ,5492 ,5470 ,5495 ,5508 ,5499 ,5489 ,5494 ,5503 ,5537 ,5518 ,5562 ,5563 ,5592 ,5598 ,5580 ,5588 ,5625 ,5618 ,5643 ,5626 ,5648 ,1
5345 ,5352 ,5340 ,5340 ,5331 ,5357 ,5372 ,5373 ,5380 ,5370 ,5396 ,5413 ,5424 ,5441 ,5457 ,5477 ,5520 ,5503 ,5524 ,5551 ,5567 ,5587 ,5608 ,5606 ,1
5185 ,5202 ,5191 ,5190 ,5196 ,5221 ,5245 ,5254 ,5260 ,5273 ,5278 ,5299 ,5309 ,5334 ,5337 ,5356 ,5424 ,5459 ,5457 ,5510 ,5544 ,5560 ,5617 ,5622 ,1
5137 ,5142 ,5132 ,5147 ,5155 ,5186 ,5192 ,5195 ,5211 ,5256 ,5261 ,5267 ,5266 ,5305 ,5316 ,5336 ,5389 ,5436 ,5445 ,5525 ,5594 ,5605 ,5608 ,5673 ,1
5256 ,5249 ,5258 ,5272 ,5280 ,5301 ,5293 ,5287 ,5312 ,5352 ,5376 ,5369 ,5372 ,5405 ,5423 ,5453 ,5487 ,5514 ,5524 ,5593 ,5701 ,5710 ,5669 ,5763 ,1
5283 ,5258 ,5282 ,5293 ,5326 ,5337 ,5329 ,5311 ,5356 ,5372 ,5409 ,5393 ,5404 ,5440 ,5476 ,5514 ,5520 ,5539 ,5561 ,5613 ,5737 ,5767 ,5725 ,5798 ,1
5249 ,5242 ,5270 ,5285 ,5310 ,5313 ,5320 ,5314 ,5356 ,5342 ,5355 ,5375 ,5388 ,5417 ,5433 ,5464 ,5479 ,5510 ,5528 ,5561 ,5635 ,5714 ,5746 ,5754 ,1
5226 ,5220 ,5242 ,5257 ,5276 ,5280 ,5287 ,5301 ,5322 ,5310 ,5336 ,5349 ,5358 ,5371 ,5397 ,5424 ,5435 ,5456 ,5480 ,5486 ,5489 ,5535 ,5590 ,5633 ,1
5237 ,5239 ,5234 ,5261 ,5267 ,5268 ,5289 ,5306 ,5294 ,5297 ,5353 ,5350 ,5351 ,5356 ,5397 ,5411 ,5423 ,5441 ,5460 ,5462 ,5452 ,5473 ,5534 ,5589 ,1
5307 ,5301 ,5267 ,5309 ,5306 ,5321 ,5350 ,5337 ,5312 ,5338 ,5412 ,5400 ,5397 ,5419 ,5463 ,5468 ,5479 ,5490 ,5524 ,5564 ,5580 ,5573 ,5609 ,5658 ,1
5363 ,5352 ,5321 ,5373 ,5365 ,5372 ,5407 ,5387 ,5386 ,5397 ,5437 ,5443 ,5453 ,5466 ,5480 ,5500 ,5509 ,5507 ,5534 ,5605 ,5618 ,5661 ,5666 ,5681 ,1
5206 ,5208 ,5196 ,5241 ,5262 ,5249 ,5270 ,5255 ,5296 ,5294 ,5314 ,5336 ,5370 ,5382 ,5404 ,5448 ,5475 ,5504 ,5546 ,5596 ,5618 ,5674 ,5736 ,5734 ,1
4985 ,5008 ,5010 ,5028 ,5074 ,5070 ,5074 ,5084 ,5142 ,5129 ,5175 ,5193 ,5220 ,5293 ,5330 ,5376 ,5456 ,5507 ,5589 ,5678 ,5691 ,5797 ,5868 ,5843 ,1
4852 ,4870 ,4894 ,4898 ,4927 ,4951 ,4934 ,4974 ,5035 ,5043 ,5098 ,5131 ,5164 ,5265 ,5305 ,5367 ,5465 ,5566 ,5696 ,5799 ,5865 ,5936 ,6000 ,6002 ,1
4920 ,4898 ,4946 ,4957 ,4963 ,5000 ,4999 ,5053 ,5092 ,5131 ,5170 ,5221 ,5263 ,5334 ,5383 ,5459 ,5552 ,5634 ,5795 ,5953 ,6008 ,6068 ,6036 ,6090 ,1
4909 ,4891 ,4923 ,4944 ,4938 ,4983 ,4991 ,5033 ,5049 ,5108 ,5125 ,5165 ,5250 ,5268 ,5326 ,5407 ,5497 ,5580 ,5762 ,5866 ,5964 ,5998 ,5967 ,6070 ,1
5004 ,5020 ,5038 ,5076 ,5087 ,5140 ,5188 ,5272 ,5284 ,5340 ,5426 ,5446 ,5614 ,5678 ,5834 ,5888 ,6040 ,6132 ,6305 ,6368 ,6468 ,6488 ,6600 ,6649 ,1
5130 ,5186 ,5213 ,5272 ,5321 ,5398 ,5484 ,5615 ,5662 ,5741 ,5901 ,5967 ,6168 ,6312 ,6502 ,6677 ,6838 ,6965 ,7118 ,7119 ,7285 ,7321 ,7430 ,7477 ,1
5188 ,5234 ,5288 ,5353 ,5422 ,5480 ,5607 ,5722 ,5814 ,5907 ,6083 ,6199 ,6385 ,6585 ,6870 ,7063 ,7237 ,7370 ,7532 ,7568 ,7673 ,7785 ,7876 ,7873 ,1
5110 ,5150 ,5195 ,5257 ,5321 ,5350 ,5428 ,5509 ,5609 ,5720 ,5855 ,5964 ,6109 ,6351 ,6544 ,6774 ,6905 ,7057 ,7231 ,7324 ,7452 ,7469 ,7567 ,7594 ,1
5080 ,5108 ,5136 ,5198 ,5251 ,5285 ,5339 ,5405 ,5504 ,5635 ,5764 ,5841 ,6047 ,6270 ,6493 ,6690 ,6807 ,7017 ,7201 ,7308 ,7402 ,7365 ,7598 ,7610 ,1
5122 ,5154 ,5177 ,5210 ,5265 ,5307 ,5354 ,5415 ,5481 ,5610 ,5720 ,5740 ,5930 ,6095 ,6249 ,6438 ,6545 ,6713 ,6865 ,6925 ,7034 ,7025 ,7148 ,7229 ,1
5172 ,5189 ,5213 ,5222 ,5272 ,5297 ,5343 ,5365 ,5426 ,5477 ,5553 ,5574 ,5688 ,5764 ,5903 ,6013 ,6092 ,6218 ,6350 ,6361 ,6406 ,6471 ,6563 ,6619 ,1
5205 ,5204 ,5205 ,5251 ,5274 ,5281 ,5297 ,5307 ,5356 ,5376 ,5406 ,5444 ,5476 ,5522 ,5593 ,5713 ,5744 ,5833 ,5937 ,5989 ,6085 ,6028 ,6149 ,6165 ,1
5217 ,5225 ,5217 ,5308 ,5326 ,5348 ,5366 ,5395 ,5462 ,5506 ,5566 ,5622 ,5698 ,5758 ,5913 ,6013 ,6019 ,6169 ,6276 ,6376 ,6458 ,6422 ,6524 ,6534 ,1
5295 ,5326 ,5362 ,5405 ,5462 ,5491 ,5542 ,5606 ,5678 ,5762 ,5872 ,5909 ,6033 ,6142 ,6360 ,6416 ,6485 ,6656 ,6748 ,6852 ,6973 ,6984 ,7032 ,7059 ,1
5131 ,5179 ,5223 ,5221 ,5289 ,5303 ,5357 ,5423 ,5467 ,5523 ,5654 ,5669 ,5763 ,5862 ,6017 ,6032 ,6127 ,6239 ,6302 ,6385 ,6444 ,6515 ,6532 ,6558 ,1
4867 ,4888 ,4920 ,4897 ,4941 ,4945 ,4959 ,5010 ,5006 ,5033 ,5089 ,5081 ,5121 ,5171 ,5207 ,5229 ,5308 ,5319 ,5343 ,5390 ,5426 ,5462 ,5490 ,5483 ,1
4671 ,4680 ,4688 ,4683 ,4702 ,4678 ,4681 ,4703 ,4680 ,4695 ,4682 ,4664 ,4672 ,4693 ,4656 ,4659 ,4694 ,4678 ,4673 ,4710 ,4691 ,4707 ,4705 ,4723 ,1
4747 ,4746 ,4765 ,4761 ,4767 ,4758 ,4798 ,4774 ,4790 ,4828 ,4806 ,4834 ,4835 ,4869 ,4861 ,4887 ,4904 ,4929 ,4948 ,4967 ,4972 ,4998 ,5006 ,5005 ,1
4797 ,4793 ,4814 ,4832 ,4819 ,4831 ,4867 ,4844 ,4866 ,4898 ,4908 ,4948 ,4947 ,4971 ,5002 ,5024 ,5045 ,5071 ,5113 ,5142 ,5156 ,5199 ,5203 ,5217 ,1
4724 ,4704 ,4740 ,4745 ,4744 ,4766 ,4772 ,4771 ,4786 ,4819 ,4828 ,4852 ,4878 ,4890 ,4917 ,4949 ,4947 ,4969 ,5010 ,5040 ,5071 ,5102 ,5087 ,5120 ,1
4645 ,4617 ,4643 ,4654 ,4661 ,4663 ,4662 ,4687 ,4673 ,4718 ,4715 ,4725 ,4761 ,4762 ,4773 ,4798 ,4803 ,4808 ,4833 ,4876 ,4909 ,4902 ,4898 ,4938 ,1
4626 ,4616 ,4617 ,4626 ,4628 ,4638 ,4649 ,4674 ,4646 ,4701 ,4685 ,4709 ,4730 ,4746 ,4749 ,4766 ,4775 ,4795 ,4805 ,4848 ,4879 ,4885 ,4890 ,4893 ,1
4698 ,4704 ,4694 ,4708 ,4715 ,4736 ,4760 ,4776 ,4760 ,4807 ,4801 ,4831 ,4835 ,4856 ,4890 ,4877 ,4908 ,4954 ,4954 ,5004 ,5024 ,5056 ,5075 ,5087 ,1
4739 ,4745 ,4751 ,4749 ,4765 ,4799 ,4816 ,4819 ,4816 ,4858 ,4843 ,4871 ,4888 ,4919 ,4944 ,4941 ,4965 ,5012 ,5028 ,5066 ,5082 ,5113 ,5133 ,5137 ,1
4633 ,4633 ,4640 ,4643 ,4656 ,4686 ,4692 ,4689 ,4691 ,4723 ,4723 ,4725 ,4749 ,4768 ,4785 ,4801 ,4818 ,4837 ,4857 ,4882 ,4886 ,4919 ,4927 ,4930 ,1
4505 ,4518 ,4527 ,4517 ,4516 ,4542 ,4535 ,4536 ,4534 ,4554 ,4565 ,4574 ,4562 ,4594 ,4581 ,4624 ,4612 ,4618 ,4614 ,4644 ,4640 ,4654 ,4661 ,4651 ,1
