0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5010,4994,5010,4998,5002,5005,5015,4999,5001,4961,4989,4992,4959,4972,4966,4987,4989,4968,5040,4974,5018,5027,4977,1
4307,4325,4311,4324,4344,4343,4354,4356,4354,4365,4411,4417,4402,4429,4444,4459,4451,4401,4442,4452,4475,4481,4524,1
4828,4840,4825,4848,4839,4838,4863,4845,4827,4846,4834,4832,4853,4866,4867,4879,4899,4890,4867,4867,4893,4919,4885,1
5034,5020,4982,5029,5004,4991,5020,5010,5000,5003,5022,4981,5003,5043,5025,5027,5000,4987,4984,4968,5026,5009,5005,1
4372,4396,4400,4401,4372,4401,4447,4456,4418,4421,4420,4428,4471,4470,4522,4502,4471,4440,4454,4509,4494,4500,4520,1
4849,4833,4829,4828,4855,4831,4820,4827,4843,4827,4826,4822,4855,4824,4861,4859,4833,4843,4876,4858,4872,4858,4872,1
5052,5007,5015,5020,5000,5022,5023,4991,5015,5022,5016,5008,5031,5014,5016,5039,5030,5043,5020,5016,5017,5023,5066,1
4369,4375,4379,4407,4381,4424,4424,4404,4427,4477,4448,4453,4449,4453,4488,4511,4523,4513,4510,4518,4525,4570,4583,1
4911,4910,4891,4884,4897,4888,4885,4922,4899,4920,4921,4914,4920,4882,4890,4903,4906,4926,4917,4941,4956,4926,4968,1
5063,5076,5084,5075,5073,5064,5109,5100,5063,5103,5067,5121,5086,5088,5067,5078,5110,5078,5074,5099,5106,5121,5111,1
4358,4395,4411,4410,4397,4433,4437,4444,4459,4454,4479,4498,4485,4499,4506,4501,4530,4519,4529,4548,4547,4560,4572,1
4879,4880,4901,4913,4919,4903,4908,4891,4945,4919,4912,4939,4955,4976,4964,4972,4961,4973,4998,5016,5028,5033,5034,1
5120,5083,5075,5103,5074,5078,5094,5093,5090,5078,5085,5083,5127,5111,5105,5095,5070,5092,5135,5120,5136,5114,5150,1
4502,4484,4498,4515,4515,4536,4556,4561,4563,4634,4652,4679,4692,4673,4706,4796,4799,4808,4824,4894,4920,4934,4956,1
5119,5072,5097,5095,5089,5107,5062,5068,5094,5084,5086,5080,5080,5081,5094,5109,5094,5111,5135,5138,5143,5120,5101,1
4442,4510,4520,4565,4564,4570,4554,4559,4629,4630,4636,4658,4693,4693,4707,4765,4798,4825,4866,4835,4902,4953,5005,1
4890,4945,5019,5362,5444,5848,6014,6321,6608,6773,6921,7351,7651,8073,8195,8416,8633,9172,9442,9637,10284,11302,11455,1
4576,4619,4560,4639,4671,4700,4787,4791,4748,4898,4830,5008,5051,5079,5127,5196,5301,5369,5545,5724,5855,5859,5900,1
4503,4481,4493,4481,4517,4499,4525,4561,4544,4525,4498,4506,4512,4534,4543,4554,4545,4578,4555,4565,4577,4555,4576,1
4515,4527,4529,4539,4497,4558,4539,4582,4565,4552,4558,4585,4578,4572,4564,4612,4604,4620,4658,4630,4683,4707,4719,1
4497,4495,4486,4492,4544,4539,4551,4497,4527,4509,4573,4571,4578,4578,4570,4562,4590,4620,4605,4652,4672,4630,4665,1
4517,4552,4583,4580,4599,4653,4673,4714,4679,4695,4734,4838,4868,4889,4931,4991,4936,4985,5130,5261,5355,5494,5713,1
4844,4924,5035,5240,5330,5650,6034,6058,6487,6532,6961,7098,7337,7783,7793,8248,8645,9054,9401,9891,10484,11031,11269,1
4739,4775,4798,4948,5046,5255,5164,5425,5642,5822,5958,6052,6355,6672,6745,7099,7137,7313,7645,8201,8810,9169,9450,1
4790,4855,4995,5104,5210,5553,5554,5862,6129,6250,6452,6612,7105,7215,7311,7899,7907,8288,8934,9502,9813,10282,10809,1
4609,4617,4653,4690,4725,4801,4820,4866,5007,5084,5162,5217,5276,5377,5267,5586,5696,5765,6057,6122,6355,6752,6838,1
4576,4552,4569,4580,4620,4621,4643,4608,4668,4697,4699,4733,4814,4791,4795,4830,4840,4869,4951,4964,5066,5197,5261,1
4618,4618,4643,4710,4787,4860,4916,4859,5015,5064,5248,5319,5479,5512,5660,5718,5770,6042,6152,6408,6521,7035,7243,1
4751,4767,4808,4990,4918,5257,5434,5532,5588,5926,6025,6264,6485,6602,6876,6872,7263,7590,7925,8337,9028,9043,9485,1
4628,4594,4647,4635,4672,4769,4805,4884,4884,4950,4900,5060,5155,5275,5244,5281,5487,5653,5836,6036,6281,6443,6739,1
4452,4474,4449,4494,4483,4487,4522,4493,4494,4497,4492,4474,4517,4528,4546,4491,4517,4532,4510,4498,4521,4519,4541,1
4452,4481,4477,4499,4508,4526,4539,4498,4528,4532,4547,4511,4543,4591,4577,4570,4616,4564,4592,4583,4615,4631,4648,1
4610,4566,4535,4530,4591,4601,4572,4582,4576,4615,4626,4646,4686,4683,4692,4717,4708,4708,4741,4779,4814,4833,4849,1
4532,4545,4552,4599,4620,4568,4585,4621,4666,4688,4697,4719,4705,4708,4753,4803,4812,4838,4862,4853,4852,4945,4991,1
4511,4522,4538,4536,4509,4533,4534,4550,4535,4569,4565,4576,4599,4594,4583,4621,4598,4615,4653,4663,4658,4644,4660,1
4789,4923,5093,5265,5365,5469,5741,5776,6159,6343,6354,6703,6768,6943,7147,7467,7572,7907,7952,8592,8521,9075,9491,1
4758,4780,4799,4915,4971,5062,5174,5304,5441,5513,5540,5689,5830,5846,6107,6210,6265,6405,6691,6726,7080,7393,7567,1
4625,4612,4647,4689,4736,4737,4754,4875,4875,4916,4973,5022,5044,5185,5172,5242,5295,5404,5451,5605,5695,5715,5897,1
4537,4548,4553,4551,4570,4541,4591,4591,4599,4631,4617,4619,4638,4606,4645,4666,4679,4654,4670,4706,4697,4789,4802,1
5042,5396,5665,5941,6087,6320,6804,7123,7241,7833,7880,8053,8389,8633,9088,9525,9587,9587,9587,9587,9587,9587,9587,1
5023,5106,5167,5604,5760,6077,6542,6649,7099,7310,7738,7837,8187,8472,8839,9271,9500,9926,10717,10911,11386,12608,13113,1
4523,4534,4555,4573,4606,4601,4604,4646,4683,4700,4685,4789,4796,4791,4845,4863,4860,4970,4918,5059,5055,5290,5346,1
4539,4513,4506,4516,4527,4548,4552,4564,4569,4580,4579,4609,4624,4610,4603,4642,4672,4706,4690,4720,4754,4765,4814,1
4508,4482,4558,4519,4528,4526,4572,4576,4575,4568,4564,4613,4632,4607,4605,4654,4684,4668,4627,4646,4723,4798,4815,1
4532,4567,4589,4618,4600,4631,4674,4725,4716,4771,4819,4891,4921,4865,4889,5072,5109,5292,5150,5422,5577,5709,5835,1
5064,5060,5067,5104,5139,5125,5126,5178,5196,5226,5181,5226,5297,5315,5333,5356,5411,5488,5493,5580,5749,5773,5848,1
5148,5168,5159,5234,5201,5211,5214,5254,5273,5219,5232,5319,5336,5359,5393,5468,5497,5579,5631,5686,5806,5870,5931,1
5195,5221,5203,5237,5263,5235,5242,5262,5284,5347,5381,5360,5410,5424,5419,5541,5521,5643,5701,5792,5911,6071,6035,1
5194,5197,5220,5231,5237,5266,5279,5308,5276,5318,5350,5391,5399,5470,5538,5577,5594,5689,5771,5752,5889,6003,6089,1
5210,5237,5241,5241,5237,5271,5271,5316,5327,5359,5393,5397,5404,5487,5530,5639,5669,5753,5843,5968,6037,6105,6156,1
5207,5241,5258,5284,5257,5341,5324,5346,5363,5375,5396,5409,5471,5552,5581,5608,5584,5643,5861,5900,6009,6079,6213,1
5245,5221,5247,5260,5282,5306,5302,5399,5395,5386,5404,5435,5494,5517,5592,5675,5687,5738,5800,5836,5932,6148,6234,1
5266,5231,5287,5290,5313,5315,5338,5357,5370,5434,5445,5489,5516,5521,5570,5625,5704,5824,5900,6061,6124,6164,6248,1
5253,5262,5305,5298,5303,5292,5356,5332,5429,5449,5442,5430,5520,5533,5657,5711,5714,5838,5922,5983,5929,5974,6263,1
5269,5296,5290,5306,5307,5332,5389,5352,5373,5423,5454,5465,5508,5564,5618,5718,5743,5847,5928,5995,6064,6203,6208,1
5327,5286,5283,5313,5349,5364,5393,5436,5387,5494,5483,5506,5500,5585,5663,5731,5842,5861,5934,6078,6157,6172,6192,1
5298,5305,5327,5338,5333,5366,5398,5382,5414,5471,5505,5517,5543,5588,5579,5781,5757,5825,5962,6010,6130,6205,6225,1
5292,5312,5320,5360,5339,5361,5381,5399,5404,5445,5480,5535,5503,5608,5559,5700,5806,5937,5957,5983,6084,6217,6236,1
5291,5289,5305,5347,5353,5367,5381,5396,5445,5405,5535,5498,5575,5638,5677,5762,5831,5763,5917,5975,6020,6191,6250,1
5312,5313,5320,5324,5359,5370,5416,5413,5452,5453,5518,5534,5548,5631,5651,5748,5657,5852,5930,5965,6085,6116,6178,1
5284,5340,5322,5329,5341,5399,5387,5389,5436,5427,5449,5507,5577,5626,5697,5754,5767,5841,5941,5980,6050,6099,6170,1
5300,5296,5299,5341,5357,5385,5384,5401,5398,5484,5458,5462,5560,5622,5692,5736,5738,5776,5920,5984,6095,6070,6128,1
5346,5301,5335,5349,5345,5368,5410,5422,5393,5461,5507,5525,5495,5489,5510,5528,5517,5590,5821,5976,6138,6086,6115,1
5258,5310,5329,5326,5347,5363,5368,5383,5435,5405,5395,5454,5505,5557,5598,5647,5740,5669,5921,5957,6034,6104,6144,1
5313,5307,5310,5310,5335,5345,5360,5391,5388,5393,5422,5473,5554,5601,5626,5665,5702,5767,5897,6017,5927,6080,6108,1
5276,5318,5324,5334,5342,5359,5370,5406,5399,5408,5445,5480,5524,5535,5541,5540,5656,5786,5838,6003,6048,5987,5965,1
5313,5322,5308,5332,5360,5354,5366,5410,5432,5485,5504,5477,5513,5580,5596,5691,5639,5823,5901,5979,6007,6071,6083,1
5305,5328,5338,5335,5346,5364,5381,5404,5403,5405,5450,5476,5575,5636,5626,5685,5743,5844,5863,5888,6008,6061,6088,1
5335,5336,5331,5342,5358,5356,5405,5433,5420,5406,5490,5511,5571,5584,5681,5719,5750,5808,5926,5942,6036,6072,6081,1
5277,5308,5336,5354,5349,5361,5395,5455,5447,5429,5453,5499,5461,5476,5626,5685,5732,5822,5876,5943,5968,6026,6127,1
5309,5311,5346,5334,5345,5362,5373,5390,5401,5443,5494,5542,5546,5585,5640,5684,5706,5848,5826,5938,6036,6115,6127,1
5329,5350,5336,5336,5349,5370,5441,5384,5385,5435,5492,5506,5535,5565,5594,5681,5685,5814,5832,5884,5987,6076,6124,1
5316,5296,5326,5344,5368,5410,5364,5332,5382,5446,5502,5468,5507,5539,5635,5718,5789,5809,5895,5982,6016,6072,6008,1
5292,5321,5304,5339,5396,5399,5394,5387,5397,5466,5490,5506,5507,5634,5666,5699,5749,5813,5912,6007,6042,6034,6061,1
5390,5415,5451,5496,5540,5586,5609,5633,5698,5716,5771,5816,5913,5974,6078,6188,6298,6337,6513,6615,6637,6717,6743,1
5438,5451,5476,5480,5545,5576,5617,5674,5657,5630,5732,5840,5926,5978,6038,6169,6272,6338,6463,6590,6638,6665,6802,1
5476,5491,5497,5486,5524,5574,5604,5618,5639,5676,5740,5806,5944,6071,6096,6267,6292,6349,6448,6619,6697,6705,6768,1
5416,5430,5469,5542,5544,5586,5605,5648,5688,5719,5789,5843,5877,6054,6121,6164,6286,6397,6540,6614,6634,6744,6785,1
5344,5392,5376,5386,5394,5409,5439,5451,5476,5496,5508,5540,5566,5522,5660,5718,5830,5875,5871,5889,6030,6053,6024,1
5311,5386,5378,5334,5408,5421,5429,5379,5450,5446,5531,5536,5549,5600,5669,5728,5785,5810,5898,5822,6036,6086,6125,1
5389,5358,5390,5382,5407,5410,5413,5441,5480,5494,5520,5540,5536,5569,5665,5718,5782,5829,5839,6021,6068,6050,6057,1
5342,5349,5338,5328,5347,5405,5446,5449,5452,5500,5540,5571,5582,5583,5697,5730,5819,5919,5972,6017,6080,6104,6133,1
5337,5345,5325,5378,5405,5380,5432,5428,5472,5536,5475,5553,5580,5613,5708,5741,5827,5899,5944,5997,6041,6125,6141,1
5355,5356,5368,5388,5392,5396,5426,5444,5489,5481,5480,5527,5564,5588,5653,5728,5745,5861,5939,5991,6008,6103,6111,1
5373,5378,5377,5373,5398,5422,5417,5426,5471,5498,5520,5548,5543,5609,5606,5731,5798,5866,5881,6046,6074,6131,6152,1
4095,4136,4157,4126,4183,4182,4195,4173,4196,4240,4203,4216,4201,4237,4245,4230,4233,4237,4287,4288,4302,4283,4318,1
4191,4179,4214,4177,4210,4226,4251,4215,4242,4227,4261,4273,4276,4280,4319,4308,4292,4338,4360,4309,4363,4384,4379,1
4196,4207,4198,4185,4212,4214,4197,4206,4189,4239,4231,4248,4240,4239,4255,4239,4241,4259,4260,4273,4261,4255,4269,1
4227,4229,4219,4264,4235,4246,4274,4282,4308,4309,4341,4318,4348,4345,4321,4356,4362,4371,4405,4389,4441,4443,4466,1
4246,4231,4243,4249,4209,4252,4287,4244,4263,4263,4264,4247,4256,4251,4233,4246,4259,4262,4243,4259,4245,4254,4253,1
4260,4269,4295,4297,4284,4312,4309,4303,4328,4341,4328,4368,4360,4351,4366,4400,4389,4387,4409,4407,4435,4448,4479,1
4263,4296,4277,4278,4278,4301,4305,4295,4316,4305,4306,4351,4337,4337,4340,4344,4347,4357,4352,4354,4341,4365,4385,1
4309,4311,4367,4360,4401,4391,4389,4436,4394,4431,4460,4486,4511,4536,4475,4609,4623,4606,4584,4677,4691,4808,4896,1
4330,4352,4359,4359,4363,4408,4414,4440,4431,4450,4472,4491,4522,4519,4585,4547,4600,4614,4600,4674,4680,4652,4673,1
4342,4410,4379,4412,4417,4433,4467,4424,4463,4493,4480,4513,4562,4601,4615,4691,4660,4705,4734,4771,4800,4867,4849,1
4390,4409,4427,4456,4484,4464,4505,4511,4527,4578,4588,4666,4700,4733,4734,4819,4859,4910,4936,5006,5061,5164,5286,1
4362,4356,4384,4390,4424,4415,4420,4452,4462,4465,4483,4485,4498,4535,4471,4529,4545,4575,4584,4568,4600,4654,4686,1
4314,4358,4408,4404,4420,4400,4432,4453,4472,4495,4499,4520,4521,4542,4568,4600,4602,4633,4669,4672,4718,4785,4832,1
4362,4464,4491,4541,4507,4582,4582,4622,4675,4696,4784,4722,4851,4932,4999,5103,5135,5175,5268,5373,5499,5582,5774,1
4360,4402,4402,4355,4405,4435,4463,4441,4447,4485,4500,4496,4466,4480,4499,4545,4560,4516,4544,4587,4641,4667,4647,1
4438,4451,4443,4497,4540,4517,4563,4599,4621,4642,4670,4727,4738,4810,4853,4849,4861,4937,4958,4909,5147,5272,5239,1
4450,4480,4578,4564,4570,4651,4785,4731,4811,4835,5020,5106,5182,5241,5344,5352,5493,5647,5806,5800,5949,6192,6370,1
4414,4444,4439,4475,4434,4480,4519,4510,4504,4507,4603,4608,4650,4647,4635,4602,4690,4723,4748,4727,4839,4829,4903,1
4402,4528,4568,4613,4593,4720,4711,4728,4767,4793,4879,4926,4988,5014,5014,5158,5150,5251,5319,5377,5398,5502,5705,1
4468,4487,4537,4584,4613,4648,4654,4706,4677,4804,4808,4914,4888,4982,4938,4976,5044,5089,5166,5182,5252,5304,5393,1
4531,4503,4575,4650,4630,4671,4688,4746,4834,4792,4841,4919,4969,4957,5064,5056,5159,5147,5294,5327,5356,5393,5564,1
4451,4510,4582,4591,4596,4612,4691,4730,4749,4722,4808,4841,4843,4875,4942,4976,4983,5069,5092,5153,5170,5275,5386,1
4471,4476,4532,4523,4526,4582,4581,4639,4616,4644,4658,4696,4703,4723,4746,4780,4774,4806,4826,4899,4905,4948,4975,1
4507,4525,4563,4569,4615,4644,4619,4638,4685,4711,4751,4806,4803,4846,4855,4898,4930,4904,5001,5066,5061,5129,5195,1
4477,4491,4537,4543,4536,4571,4608,4624,4639,4669,4700,4654,4699,4743,4763,4804,4811,4812,4888,4907,4899,4967,5002,1
4489,4478,4509,4540,4547,4544,4562,4570,4629,4633,4640,4637,4705,4693,4712,4738,4758,4792,4824,4820,4850,4888,4911,1
4453,4566,4557,4546,4579,4598,4617,4636,4650,4672,4715,4733,4779,4770,4800,4784,4842,4896,4865,4928,4944,5037,5053,1
4712,4731,4819,4850,4950,5033,5222,5258,5337,5431,5591,5644,5822,5937,6002,6140,6277,6408,6503,6713,6888,7071,7285,1
4477,4487,4527,4525,4529,4554,4557,4568,4573,4602,4577,4568,4620,4637,4638,4656,4688,4678,4679,4709,4724,4771,4787,1
4494,4505,4527,4556,4524,4549,4566,4598,4593,4622,4619,4675,4627,4622,4645,4705,4756,4731,4743,4785,4795,4817,4914,1
5001,4966,5331,5767,6096,6446,6783,7595,7657,8214,8430,8894,9444,9772,10004,10315,10751,11136,11859,12214,12556,13114,13451,1
5010,5042,5589,5837,6130,6834,6886,7454,7662,7959,8516,9155,9605,10380,10818,11440,11726,12043,12618,12942,13249,14399,14735,1
4977,5219,5481,6243,6288,6852,7248,7905,8114,8351,9110,9709,10097,10517,11372,11553,11952,12333,12750,13624,13954,14606,14994,1
4928,5541,5522,6265,6472,6840,7606,8124,8470,9399,9821,10042,10573,10784,11448,12137,12384,12953,13246,14194,14628,15535,18034,1
5151,5554,5580,6219,6630,7386,7578,7863,9049,9113,9686,10397,10813,11076,11375,12610,12718,13287,14379,14924,15159,16698,38232,1
5193,5438,5609,6750,6703,7522,8435,8857,9215,9803,10170,11039,11692,12096,12903,12914,13398,14016,15027,15481,15573,18969,63643,1
4263,4242,4234,4221,4219,4245,4249,4250,4234,4232,4246,4228,4231,4219,4273,4256,4241,4250,4243,4258,4240,4243,4228,1
4258,4297,4266,4267,4292,4244,4261,4265,4295,4293,4251,4244,4283,4261,4267,4286,4266,4257,4260,4267,4267,4278,4260,1
4295,4269,4295,4289,4287,4288,4291,4285,4292,4275,4284,4282,4271,4285,4291,4284,4292,4291,4269,4281,4293,4267,4305,1
4282,4278,4291,4297,4277,4271,4280,4292,4296,4292,4298,4290,4269,4306,4293,4272,4286,4324,4279,4288,4317,4307,4329,1
4304,4290,4279,4309,4302,4291,4313,4307,4316,4321,4299,4303,4304,4301,4290,4311,4292,4289,4350,4289,4299,4302,4333,1
4298,4286,4332,4325,4292,4308,4333,4300,4308,4307,4294,4312,4292,4302,4316,4327,4294,4321,4362,4335,4324,4324,4313,1
4328,4274,4300,4304,4317,4305,4283,4298,4314,4309,4297,4322,4318,4305,4316,4284,4277,4341,4324,4307,4300,4285,4277,1
4274,4301,4340,4306,4356,4350,4329,4334,4334,4320,4311,4322,4323,4310,4319,4322,4327,4298,4303,4305,4299,4286,4310,1
4355,4321,4296,4308,4290,4333,4316,4307,4315,4308,4301,4304,4315,4348,4304,4301,4364,4318,4309,4281,4348,4340,4307,1
4344,4360,4353,4336,4345,4355,4351,4384,4356,4360,4375,4361,4387,4342,4344,4389,4352,4367,4364,4400,4381,4372,4381,1
4381,4372,4367,4363,4386,4356,4358,4363,4360,4373,4356,4367,4368,4326,4389,4375,4387,4352,4335,4361,4375,4374,4388,1
4382,4334,4353,4363,4368,4361,4367,4373,4405,4384,4396,4368,4376,4386,4410,4376,4450,4389,4413,4405,4410,4427,4373,1
4370,4378,4338,4369,4372,4370,4390,4377,4358,4398,4409,4373,4396,4403,4397,4342,4361,4391,4393,4411,4406,4410,4377,1
4388,4389,4366,4364,4375,4390,4386,4377,4378,4378,4369,4394,4377,4394,4379,4383,4366,4391,4380,4401,4428,4411,4384,1
4369,4374,4365,4360,4359,4374,4376,4354,4348,4387,4391,4388,4385,4381,4370,4385,4393,4391,4413,4393,4375,4414,4387,1
4360,4359,4338,4333,4355,4354,4358,4323,4346,4369,4378,4345,4355,4366,4343,4358,4368,4368,4358,4347,4368,4374,4355,1
4372,4378,4358,4356,4367,4349,4354,4366,4358,4368,4333,4369,4368,4357,4352,4353,4359,4353,4351,4351,4369,4417,4350,1
4343,4361,4381,4406,4325,4363,4353,4346,4369,4382,4369,4381,4371,4401,4364,4389,4369,4350,4376,4315,4344,4397,4387,1
4383,4360,4395,4373,4391,4346,4358,4351,4358,4365,4375,4371,4368,4362,4347,4377,4392,4402,4358,4361,4377,4368,4365,1
4412,4361,4400,4368,4360,4366,4371,4394,4359,4363,4376,4356,4379,4359,4352,4375,4385,4353,4374,4372,4391,4359,4367,1
4376,4375,4397,4392,4381,4363,4374,4371,4387,4422,4409,4370,4360,4395,4399,4361,4367,4366,4371,4402,4398,4376,4368,1
4397,4372,4356,4381,4388,4369,4365,4374,4392,4377,4375,4370,4383,4373,4406,4367,4381,4389,4383,4390,4421,4408,4373,1
4396,4399,4374,4388,4399,4377,4406,4381,4365,4372,4389,4398,4386,4376,4390,4371,4405,4404,4379,4362,4359,4385,4386,1
4387,4399,4408,4401,4405,4400,4398,4392,4381,4397,4373,4363,4361,4367,4400,4433,4424,4393,4357,4390,4390,4399,4403,1
4408,4385,4409,4401,4416,4395,4427,4424,4424,4401,4393,4393,4394,4391,4410,4393,4396,4404,4395,4404,4400,4406,4395,1
4415,4389,4427,4406,4406,4377,4422,4324,4413,4396,4380,4386,4402,4422,4404,4414,4421,4426,4408,4409,4416,4434,4430,1
4415,4418,4384,4379,4407,4387,4417,4438,4415,4403,4413,4394,4377,4395,4439,4382,4388,4407,4396,4420,4422,4442,4429,1
4398,4403,4402,4406,4411,4401,4404,4428,4381,4402,4386,4405,4431,4417,4418,4420,4417,4409,4395,4400,4434,4412,4422,1
4421,4416,4427,4419,4419,4400,4414,4400,4423,4405,4439,4402,4436,4429,4433,4418,4434,4429,4398,4404,4438,4419,4426,1
4422,4437,4410,4404,4436,4415,4435,4406,4408,4404,4436,4427,4446,4418,4437,4422,4415,4446,4421,4431,4457,4416,4434,1
4695,4723,4718,4700,4705,4716,4735,4741,4747,4716,4760,4743,4745,4772,4770,4791,4775,4809,4831,4795,4852,4826,4889,1
4696,4703,4728,4709,4717,4725,4729,4706,4716,4734,4739,4741,4739,4759,4743,4743,4785,4801,4807,4786,4811,4819,4821,1
4698,4696,4701,4750,4760,4719,4703,4721,4736,4748,4766,4787,4784,4787,4811,4805,4817,4826,4828,4866,4875,4886,4902,1
4685,4667,4727,4712,4713,4722,4718,4746,4759,4755,4737,4773,4777,4766,4786,4804,4810,4823,4836,4883,4849,4886,4872,1
4778,4780,4761,4783,4798,4804,4813,4831,4860,4880,4882,4892,4918,4934,4916,4941,4953,4980,5031,5048,5087,5123,5200,1
4751,4773,4761,4812,4829,4820,4831,4819,4880,4923,4928,4915,4933,4958,4983,5002,5001,5029,5057,5062,5081,5088,5175,1
4747,4769,4768,4788,4765,4832,4809,4799,4842,4823,4834,4883,4882,4891,4910,4923,4939,4954,5006,5023,4999,5030,5082,1
4762,4769,4789,4798,4795,4838,4815,4841,4835,4861,4863,4879,4911,4918,4957,4964,4970,4989,4995,5051,5102,5090,5111,1
4737,4750,4767,4781,4780,4782,4811,4821,4835,4887,4876,4912,4899,4931,4923,4937,4941,4973,4978,5007,5003,5069,5110,1
4780,4756,4766,4779,4800,4787,4810,4833,4826,4838,4836,4864,4876,4901,4904,4904,4926,4955,4980,4981,4985,5076,5029,1
4796,4764,4774,4762,4781,4823,4814,4828,4808,4824,4871,4841,4852,4857,4900,4885,4911,4906,4924,4955,4973,5012,5016,1
4741,4787,4784,4816,4804,4813,4817,4841,4850,4854,4841,4868,4898,4898,4921,4939,4948,4958,4992,4977,4979,5073,5066,1
4769,4780,4794,4767,4762,4781,4785,4837,4866,4874,4864,4876,4853,4858,4890,4898,4944,4943,5041,5035,5060,5064,5113,1
4736,4783,4779,4810,4788,4826,4829,4839,4890,4899,4924,4914,4935,4922,4922,4913,4984,4994,5015,4995,4985,5045,5098,1
4767,4799,4820,4791,4815,4818,4820,4841,4883,4836,4863,4899,4927,4933,4950,4976,4975,4984,5012,5058,5082,5147,5150,1
4845,4806,4790,4801,4806,4816,4811,4837,4860,4844,4861,4897,4895,4885,4960,4935,4945,4992,5037,5057,5082,5135,5143,1
4804,4792,4783,4791,4764,4848,4859,4855,4886,4878,4908,4924,4929,4976,4970,4957,4963,5003,5034,5085,5116,5104,5136,1
4715,4733,4726,4710,4703,4740,4784,4778,4803,4811,4824,4829,4814,4799,4851,4885,4846,4871,4901,4908,4895,4938,5009,1
4713,4711,4717,4757,4734,4729,4743,4744,4731,4766,4746,4743,4780,4758,4742,4750,4800,4801,4811,4787,4775,4833,4814,1
4730,4733,4729,4734,4733,4721,4739,4740,4751,4749,4749,4729,4737,4738,4746,4755,4748,4737,4747,4775,4776,4792,4788,1
4747,4761,4751,4756,4737,4756,4770,4775,4772,4765,4774,4786,4796,4827,4806,4781,4778,4796,4845,4853,4878,4883,4897,1
4738,4746,4713,4729,4734,4727,4711,4749,4756,4736,4750,4798,4786,4799,4806,4782,4806,4837,4812,4814,4851,4846,4834,1
4745,4719,4777,4749,4728,4724,4742,4777,4776,4745,4785,4771,4780,4792,4798,4769,4761,4811,4846,4849,4849,4890,4926,1
4768,4702,4699,4718,4760,4755,4741,4750,4766,4754,4773,4773,4761,4792,4780,4785,4786,4788,4820,4850,4851,4876,4852,1
4771,4774,4748,4719,4737,4738,4760,4771,4723,4721,4741,4764,4760,4787,4795,4816,4776,4765,4786,4843,4848,4855,4882,1
4703,4708,4727,4729,4721,4719,4756,4760,4753,4739,4757,4757,4763,4785,4735,4745,4762,4794,4783,4800,4804,4831,4849,1
4730,4728,4739,4746,4760,4743,4734,4772,4785,4785,4765,4778,4783,4740,4780,4796,4783,4781,4802,4823,4823,4796,4819,1
4714,4742,4710,4742,4753,4729,4750,4751,4723,4771,4762,4762,4791,4784,4784,4745,4767,4758,4751,4797,4805,4817,4826,1
4724,4706,4728,4712,4725,4744,4740,4757,4751,4740,4735,4720,4767,4787,4806,4784,4783,4804,4774,4741,4776,4820,4831,1
4728,4712,4728,4717,4696,4725,4744,4757,4717,4727,4771,4756,4784,4784,4759,4759,4766,4792,4790,4784,4832,4872,4853,1
4702,4672,4684,4756,4756,4749,4813,4837,4863,4903,4938,4968,5003,5061,5115,5200,5211,5285,5463,5596,5650,5737,5924,1
4676,4713,4711,4761,4776,4807,4823,4857,4940,4965,5029,5047,5088,5190,5172,5232,5263,5335,5466,5608,5585,5617,5923,1
4679,4702,4758,4797,4774,4807,4881,4920,4956,4978,5037,5089,5129,5162,5196,5352,5352,5331,5708,5797,5734,5934,6186,1
4768,4758,4809,4837,4849,4921,4926,4964,4943,4908,4937,5087,5263,5317,5406,5528,5572,5684,5859,5967,6090,6186,6261,1
4713,4742,4807,4800,4773,4900,4941,5030,5034,5094,5189,5234,5318,5367,5423,5507,5595,5689,5847,5985,6159,6490,6717,1
4695,4793,4816,4798,4817,4836,4994,5028,5049,5084,5160,5263,5323,5440,5482,5539,5623,5722,5835,5938,6318,6436,6775,1
4713,4728,4743,4726,4740,4774,4755,4767,4772,4812,4839,4872,4868,4933,4929,4950,4950,4905,4937,4992,5070,5203,5270,1
4700,4699,4729,4729,4700,4751,4783,4799,4778,4805,4858,4856,4872,4896,4896,4907,4930,4974,5031,5002,5159,5212,5196,1
4689,4708,4732,4717,4737,4723,4795,4795,4771,4783,4819,4860,4869,4925,4928,4978,4964,4919,4944,5058,5095,5138,5242,1
