number,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,content,state
57,4638,4667,4651,4653,4665,4647,4649,4661,4650,4648,4650,4649,4645,4653,4655,4646,4643,4653,4662,4672,5.5,1
57,4650,4675,4657,4657,4647,4660,4660,4668,4656,4664,4662,4665,4662,4655,4658,4660,4630,4660,4644,4674,5.5,1
57,4661,4675,4667,4661,4678,4678,4675,4669,4665,4675,4653,4674,4683,4692,4670,4681,4689,4677,4708,4690,5.5,1
57,4693,4685,4684,4674,4674,4665,4666,4677,4685,4683,4678,4686,4693,4706,4677,4690,4705,4683,4695,4708,5.5,1
57,4664,4658,4664,4679,4654,4663,4669,4645,4651,4661,4660,4658,4635,4655,4661,4671,4660,4669,4662,4646,5.5,1
52,4670,4675,4684,4658,4686,4697,4690,4699,4677,4687,4717,4706,4725,4723,4751,4744,4742,4761,4764,4779,5.5,1
52,4661,4672,4676,4681,4691,4686,4690,4707,4708,4722,4722,4730,4723,4731,4730,4751,4773,4775,4781,4805,5.5,1
52,4674,4680,4684,4658,4681,4680,4674,4691,4693,4696,4705,4715,4709,4738,4745,4781,4769,4771,4788,4782,5.5,1
52,4654,4657,4671,4681,4685,4716,4679,4712,4715,4724,4711,4730,4731,4745,4726,4754,4771,4781,4790,4783,5.5,1
52,4657,4666,4673,4679,4684,4708,4695,4694,4700,4728,4717,4717,4716,4741,4763,4759,4776,4769,4802,4826,5.5,1
52,4670,4667,4667,4680,4684,4676,4673,4713,4701,4717,4708,4729,4719,4735,4757,4759,4768,4780,4802,4804,5.5,1
52,4648,4685,4674,4689,4690,4701,4686,4694,4701,4734,4736,4726,4717,4721,4743,4764,4761,4777,4817,4844,5.5,1
52,4647,4688,4698,4692,4699,4687,4706,4714,4717,4720,4739,4759,4753,4755,4746,4743,4761,4791,4799,4812,5.5,1
52,4656,4679,4670,4671,4681,4700,4701,4692,4712,4723,4736,4733,4744,4742,4754,4753,4780,4787,4806,4816,5.5,1
52,4658,4662,4671,4675,4692,4694,4725,4696,4682,4711,4730,4728,4735,4750,4747,4763,4762,4778,4803,4838,5.5,1
52,4679,4662,4679,4699,4684,4695,4703,4696,4708,4709,4734,4724,4756,4733,4751,4793,4770,4778,4818,4826,5.5,1
52,4688,4710,4724,4731,4770,4746,4760,4791,4784,4787,4824,4848,4877,4905,4917,4935,4950,5000,5032,5070,5.5,1
52,4682,4710,4730,4741,4732,4742,4777,4787,4804,4810,4824,4864,4866,4893,4917,4941,4977,4980,5045,5065,5.5,1
52,4674,4657,4679,4673,4685,4702,4708,4710,4730,4723,4711,4724,4737,4739,4769,4768,4757,4782,4807,4834,5.5,1
52,4657,4673,4676,4681,4712,4716,4699,4695,4714,4717,4720,4742,4722,4746,4763,4770,4778,4781,4814,4811,5.5,1
52,4661,4684,4681,4686,4695,4693,4690,4704,4720,4724,4732,4726,4732,4749,4737,4780,4770,4772,4791,4821,5.5,1
52,4654,4691,4681,4700,4672,4708,4708,4696,4725,4731,4717,4730,4731,4750,4758,4775,4779,4762,4815,4827,5.5,1
52,4687,4659,4686,4701,4689,4668,4708,4698,4713,4734,4733,4744,4734,4760,4765,4752,4781,4782,4790,4827,5.5,1
52,4662,4668,4662,4685,4683,4690,4698,4707,4708,4723,4729,4716,4739,4728,4737,4743,4796,4799,4801,4830,5.5,1
52,4666,4685,4668,4680,4686,4718,4693,4706,4710,4712,4714,4712,4744,4743,4753,4770,4799,4789,4802,4821,5.5,1
80,4850,4957,5018,5125,5304,5419,5508,5662,4914,4932,4946,5012,5025,5038,5319,5514,6080,6539,6980,7504,5.5,1
80,4914,5025,5122,5281,5387,5697,5880,6079,6266,6443,6712,6907,7151,7373,7654,7907,8192,8485,8972,9440,5.5,1
80,4995,5153,5316,5528,5612,5884,6083,6283,6427,6641,6822,6982,5643,5566,5586,5636,5673,5776,5843,5945,5.5,1
80,4999,5135,5314,5504,5614,5876,6061,6359,6501,6704,7051,6147,6029,5974,6169,6161,6093,6292,6406,6781,5.5,1
80,4863,4969,5030,5180,5245,5421,5515,5647,5727,5888,5944,5781,5221,5167,5134,5127,5167,5202,5267,5353,5.5,1
80,5375,5594,5813,6103,6290,6520,6979,7167,7317,5661,5616,5604,5584,5658,5689,5768,5866,6022,6171,6237,5.5,1
80,5611,5887,6332,6678,7143,7555,7943,8291,6993,6165,6053,5951,5977,6030,6252,6185,6385,6626,6661,6964,5.5,1
80,5008,5152,5305,5504,5644,5836,6060,6186,5986,5456,5355,5306,5334,5434,5437,5475,5570,5581,5804,5906,5.5,1
80,5736,6113,6409,6888,7172,7542,7982,6289,5842,5447,5462,5488,5490,5621,5621,5642,5885,5865,5766,5899,5.5,1
80,5546,5797,6172,6507,6912,7001,7528,8022,8299,8472,8753,9072,9213,9535,8847,5764,5720,5647,5701,5739,5.5,1
80,5232,5405,5661,5819,6022,6447,6719,6899,7268,7398,7744,7859,8132,5605,5505,5438,5501,5551,5626,5647,5.5,1
80,4995,5082,5274,5442,5599,5911,6356,6384,6548,6836,6386,5206,5230,5289,5458,5428,5610,5697,5689,5951,5.5,1
80,4838,4899,4973,5130,5277,5441,5745,5843,5965,6188,6742,6732,6807,7194,7540,7691,7877,8443,8930,9620,5.5,1
80,4804,4869,4950,5083,5216,5419,5621,5789,5934,6168,6422,6507,6835,7353,7388,7656,7873,8153,8959,9510,5.5,1
80,4833,4874,4979,5146,5298,5363,5590,5803,5956,6152,5555,5407,5548,5684,5855,5909,6117,6598,6813,6895,5.5,1
42,4432,4440,4467,4481,4512,4524,4554,4561,4558,4606,4631,4652,4668,4694,4721,4726,4745,4758,4811,4788,5.5,1
42,4445,4446,4431,4453,4479,4487,4504,4521,4541,4555,4579,4582,4613,4634,4644,4670,4690,4680,4706,4692,5.5,1
42,4403,4401,4410,4425,4430,4430,4437,4456,4495,4513,4510,4524,4521,4515,4527,4570,4574,4587,4605,4607,5.5,1
42,4423,4422,4427,4439,4456,4446,4436,4432,4421,4442,4473,4521,4530,4533,4542,4547,4566,4557,4543,4543,5.5,1
42,4410,4408,4411,4402,4417,4432,4434,4445,4463,4456,4478,4492,4496,4494,4498,4503,4514,4530,4517,4524,5.5,1
42,4397,4405,4403,4406,4407,4413,4419,4420,4421,4412,4415,4434,4452,4449,4434,4425,4440,4453,4451,4442,5.5,1
42,4427,4405,4411,4403,4408,4399,4399,4395,4404,4409,4428,4423,4418,4429,4432,4438,4443,4449,4448,4449,5.5,1
42,4421,4401,4405,4428,4428,4404,4400,4404,4420,4420,4409,4435,4432,4435,4429,4430,4437,4441,4454,4454,5.5,1
42,4380,4393,4395,4394,4415,4418,4422,4406,4418,4433,4424,4421,4422,4430,4442,4443,4450,4449,4440,4440,5.5,1
42,4419,4400,4404,4433,4445,4460,4461,4455,4459,4476,4483,4486,4506,4526,4527,4522,4555,4556,4553,4589,5.5,1
42,4418,4417,4417,4431,4434,4433,4462,4475,4470,4489,4505,4499,4505,4498,4511,4532,4535,4550,4561,4551,5.5,1
42,4400,4405,4415,4436,4455,4448,4453,4462,4466,4479,4484,4508,4529,4530,4526,4528,4549,4544,4552,4540,5.5,1
42,4410,4417,4422,4452,4452,4443,4476,4468,4471,4488,4499,4493,4502,4515,4529,4533,4528,4534,4541,4567,5.5,1
42,4421,4428,4428,4434,4465,4443,4445,4464,4471,4492,4514,4507,4521,4515,4542,4549,4566,4567,4590,4633,5.5,1
42,4416,4413,4424,4450,4428,4433,4487,4470,4462,4498,4531,4505,4493,4507,4527,4557,4547,4545,4564,4608,5.5,1
42,4397,4411,4423,4434,4435,4454,4470,4476,4483,4499,4501,4511,4518,4523,4517,4542,4565,4585,4564,4584,5.5,1
42,4420,4432,4444,4453,4433,4438,4453,4463,4472,4492,4500,4503,4511,4514,4530,4521,4538,4532,4565,4578,5.5,1
42,4416,4407,4417,4437,4447,4442,4433,4459,4466,4491,4511,4526,4521,4505,4529,4535,4528,4557,4571,4578,5.5,1
42,4422,4418,4422,4426,4445,4448,4459,4465,4482,4504,4499,4494,4511,4537,4541,4544,4541,4537,4555,4565,5.5,1
42,4426,4429,4416,4416,4430,4449,4441,4472,4480,4482,4479,4474,4479,4494,4525,4541,4542,4553,4563,4594,5.5,1
51,4336,4357,4376,4392,4374,4399,4406,4413,4408,4373,4362,4358,4362,4374,4359,4380,4373,4375,4368,4371,5.5,1
51,4384,4387,4391,4394,4407,4395,4401,4423,4398,4401,4411,4407,4417,4412,4408,4414,4431,4425,4410,4421,5.5,1
51,4419,4423,4415,4419,4426,4421,4416,4416,4418,4411,4428,4434,4443,4436,4430,4427,4425,4442,4463,4457,5.5,1
51,4420,4420,4413,4442,4428,4440,4429,4437,4436,4426,4437,4466,4458,4433,4463,4456,4451,4437,4451,4452,5.5,1
51,4452,4457,4461,4457,4470,4461,4482,4498,4479,4503,4509,4491,4507,4533,4515,4524,4528,4528,4536,4537,5.5,1
51,4471,4465,4486,4498,4513,4487,4477,4492,4498,4489,4493,4492,4514,4519,4518,4521,4514,4522,4550,4544,5.5,1
51,4493,4489,4483,4482,4483,4476,4491,4492,4496,4495,4509,4536,4514,4527,4517,4541,4525,4556,4561,4568,5.5,1
51,4487,4489,4491,4483,4496,4496,4487,4503,4522,4544,4532,4523,4531,4521,4562,4561,4545,4565,4571,4548,5.5,1
51,4476,4498,4499,4507,4512,4514,4530,4531,4528,4540,4548,4547,4560,4531,4556,4551,4560,4557,4565,4593,5.5,1
51,4499,4492,4507,4503,4495,4498,4504,4515,4514,4508,4519,4517,4527,4504,4498,4505,4502,4525,4516,4519,5.5,1
51,4514,4511,4496,4509,4503,4496,4494,4513,4502,4507,4507,4526,4536,4514,4518,4516,4528,4527,4520,4519,5.5,1
51,4498,4513,4519,4516,4530,4529,4535,4509,4513,4510,4520,4524,4509,4526,4532,4536,4539,4539,4519,4523,5.5,1
51,4501,4504,4511,4518,4541,4535,4520,4519,4523,4529,4530,4529,4525,4528,4525,4539,4529,4531,4537,4542,5.5,1
51,4547,4545,4546,4539,4550,4570,4551,4553,4577,4578,4588,4580,4587,4592,4598,4596,4619,4606,4639,4626,5.5,1
51,4566,4562,4549,4542,4542,4560,4556,4570,4568,4585,4592,4588,4605,4596,4600,4612,4608,4642,4642,4675,5.5,1
51,4534,4536,4562,4564,4566,4585,4584,4582,4587,4595,4608,4608,4612,4610,4622,4627,4637,4661,4646,4673,5.5,1
51,4529,4562,4554,4571,4575,4565,4575,4572,4588,4604,4612,4597,4588,4614,4642,4637,4637,4643,4665,4679,5.5,1
51,4557,4549,4576,4570,4600,4593,4584,4581,4587,4585,4603,4599,4618,4612,4622,4614,4626,4634,4642,4653,5.5,1
51,4560,4573,4577,4571,4588,4592,4563,4582,4583,4590,4597,4603,4620,4620,4625,4622,4646,4645,4653,4662,5.5,1
51,4572,4577,4584,4600,4585,4584,4613,4609,4630,4611,4630,4609,4627,4642,4638,4652,4644,4640,4652,4673,5.5,1
54,4304,4329,4388,4405,4448,4456,4509,4526,4569,4593,4624,4698,4730,4782,4830,4838,4900,4954,4975,5101,5.5,1
54,4355,4382,4382,4417,4478,4467,4519,4596,4623,4683,4695,4731,4794,4838,4850,4928,4951,4982,5030,5153,5.5,1
54,4357,4408,4438,4516,4489,4534,4595,4636,4694,4695,4766,4785,4806,4871,4901,4923,4961,5013,5050,5151,5.5,1
54,4394,4428,4432,4481,4522,4552,4603,4637,4698,4744,4793,4790,4841,4910,4905,4937,4989,5057,5120,5174,5.5,1
54,4426,4449,4467,4507,4531,4582,4615,4657,4675,4708,4776,4827,4849,4880,4964,4976,5036,5167,5234,5277,5.5,1
54,4444,4463,4461,4515,4547,4587,4618,4649,4669,4757,4778,4807,4855,4885,4943,5018,5018,5104,5221,5301,5.5,1
54,4425,4455,4476,4518,4563,4579,4646,4663,4737,4761,4800,4829,4878,4909,4950,5000,5071,5183,5216,5300,5.5,1
54,4459,4495,4516,4537,4584,4588,4642,4677,4704,4773,4785,4806,4899,4905,4963,5025,5042,5213,5234,5306,5.5,1
54,4437,4489,4492,4526,4569,4599,4626,4696,4720,4757,4816,4814,4864,4919,4971,5032,5087,5167,5259,5358,5.5,1
54,4481,4478,4527,4526,4579,4601,4666,4702,4750,4778,4791,4839,4876,4957,4983,5023,5090,5147,5287,5403,5.5,1
54,4471,4511,4500,4550,4573,4591,4642,4688,4731,4762,4802,4843,4883,4992,5024,5029,5101,5159,5310,5381,5.5,1
54,4475,4504,4528,4541,4575,4616,4683,4688,4739,4763,4829,4874,4918,4958,5015,5048,5094,5223,5274,5347,5.5,1
54,4487,4508,4524,4567,4618,4613,4657,4679,4756,4750,4807,4843,4950,4966,5051,5061,5171,5207,5337,5391,5.5,1
54,4518,4519,4539,4585,4581,4655,4697,4696,4758,4787,4854,4888,4920,4980,5043,5072,5137,5224,5348,5429,5.5,1
54,4485,4518,4552,4592,4630,4646,4728,4727,4780,4814,4852,4849,4940,4965,5025,5071,5160,5207,5298,5451,5.5,1
54,4498,4523,4563,4601,4621,4658,4699,4745,4786,4800,4846,4886,4933,4982,5048,5096,5126,5284,5304,5409,5.5,1
54,4519,4529,4562,4622,4621,4652,4684,4736,4790,4803,4833,4892,4906,4989,5031,5110,5160,5289,5359,5443,5.5,1
54,4537,4540,4550,4587,4631,4665,4690,4754,4765,4835,4870,4887,4954,4981,5020,5094,5240,5270,5351,5387,5.5,1
58,4576,4577,4593,4594,4609,4599,4632,4630,4643,4659,4647,4679,4689,4697,4708,4716,4724,4760,4765,4801,5.5,1
58,4577,4571,4603,4609,4596,4640,4646,4637,4653,4644,4666,4687,4690,4696,4731,4736,4737,4750,4761,4779,5.5,1
58,4576,4591,4595,4606,4611,4626,4626,4646,4658,4653,4669,4686,4712,4687,4721,4716,4747,4742,4791,4772,5.5,1
58,4590,4587,4575,4598,4604,4622,4625,4660,4661,4663,4667,4672,4678,4692,4723,4711,4739,4776,4770,4790,5.5,1
58,4570,4613,4591,4606,4607,4615,4621,4649,4638,4661,4668,4694,4701,4723,4714,4747,4751,4772,4783,4794,5.5,1
58,4577,4586,4589,4600,4628,4629,4629,4638,4653,4663,4675,4677,4705,4694,4726,4747,4735,4741,4774,4806,5.5,1
58,4594,4614,4595,4611,4621,4625,4640,4673,4644,4668,4662,4661,4691,4725,4718,4734,4746,4767,4792,4796,5.5,1
58,4605,4601,4601,4629,4612,4630,4649,4656,4667,4684,4691,4681,4718,4719,4714,4717,4762,4781,4800,4812,5.5,1
58,4587,4582,4605,4600,4631,4618,4645,4650,4648,4669,4687,4688,4693,4696,4736,4745,4742,4758,4785,4804,5.5,1
58,4570,4577,4573,4570,4571,4612,4597,4593,4598,4626,4609,4598,4614,4597,4611,4646,4635,4638,4643,4661,5.5,1
58,4550,4572,4585,4587,4591,4582,4581,4608,4605,4617,4615,4614,4608,4620,4617,4638,4649,4641,4650,4645,5.5,1
58,4567,4583,4591,4587,4585,4602,4594,4606,4588,4590,4590,4612,4619,4636,4619,4632,4633,4627,4628,4643,5.5,1
58,4586,4584,4577,4589,4605,4587,4583,4601,4596,4628,4634,4612,4618,4632,4630,4636,4620,4642,4637,4641,5.5,1
58,4570,4589,4587,4600,4578,4565,4585,4597,4612,4601,4608,4629,4621,4620,4620,4654,4649,4643,4664,4600,5.5,1
58,4570,4579,4595,4586,4578,4582,4598,4596,4596,4617,4596,4613,4605,4621,4614,4627,4641,4663,4649,4664,5.5,1
58,4584,4594,4600,4599,4591,4584,4595,4611,4628,4628,4616,4600,4606,4626,4632,4628,4622,4659,4658,4649,5.5,1
58,4580,4591,4584,4604,4590,4609,4611,4610,4625,4614,4605,4602,4631,4631,4623,4623,4638,4645,4656,4686,5.5,1
58,4577,4572,4570,4592,4580,4593,4598,4591,4584,4609,4621,4620,4617,4658,4618,4655,4642,4636,4642,4654,5.5,1
58,4592,4586,4600,4599,4593,4587,4610,4618,4618,4622,4624,4630,4631,4645,4637,4644,4653,4629,4653,4671,5.5,1
60,4366,4394,4425,4444,4475,4498,4525,4531,4539,4592,4635,4682,4702,4734,4777,4782,4812,4842,4881,4905,5.5,1
60,4417,4437,4459,4470,4481,4507,4532,4557,4583,4621,4634,4677,4717,4742,4785,4800,4813,4856,4892,4914,5.5,1
60,4361,4357,4362,4383,4408,4407,4418,4420,4421,4444,4469,4464,4461,4474,4480,4470,4495,4551,4601,4604,5.5,1
60,4381,4420,4426,4448,4488,4481,4510,4554,4630,4626,4629,4708,4717,4742,4763,4779,4762,4800,4881,4899,5.5,1
60,4406,4420,4438,4443,4446,4483,4550,4568,4590,4625,4617,4643,4708,4731,4766,4797,4809,4840,4887,4903,5.5,1
60,4354,4349,4362,4382,4382,4406,4419,4421,4435,4442,4451,4466,4493,4512,4485,4494,4520,4529,4552,4606,5.5,1
60,4376,4370,4373,4389,4400,4393,4402,4420,4450,4447,4465,4481,4462,4449,4448,4494,4542,4568,4568,4588,5.5,1
60,4411,4403,4437,4465,4479,4514,4542,4542,4576,4628,4640,4682,4708,4733,4772,4796,4819,4858,4903,4916,5.5,1
60,4421,4419,4431,4439,4484,4516,4531,4556,4582,4609,4649,4654,4685,4713,4760,4800,4812,4839,4897,4932,5.5,1
60,4403,4409,4442,4472,4502,4527,4542,4564,4578,4590,4620,4653,4694,4731,4748,4758,4797,4828,4920,4944,5.5,1
60,4422,4423,4433,4464,4460,4473,4508,4545,4581,4615,4641,4660,4684,4722,4751,4776,4813,4834,4866,4929,5.5,1
60,4391,4429,4447,4447,4482,4513,4532,4556,4591,4594,4620,4656,4705,4737,4768,4780,4798,4872,4896,4932,5.5,1
60,4455,4438,4436,4460,4476,4494,4534,4554,4573,4607,4666,4697,4724,4724,4771,4778,4830,4864,4891,4943,5.5,1
60,4432,4427,4445,4468,4507,4544,4565,4577,4588,4617,4655,4679,4699,4747,4777,4795,4816,4867,4880,4898,5.5,1
60,4411,4441,4449,4468,4485,4508,4551,4582,4595,4610,4657,4674,4699,4729,4779,4800,4809,4828,4892,4955,5.5,1
60,4444,4438,4458,4498,4508,4516,4556,4571,4578,4601,4620,4675,4708,4729,4753,4755,4825,4860,4907,4946,5.5,1
60,4420,4439,4469,4466,4491,4518,4533,4559,4608,4635,4653,4677,4714,4729,4750,4772,4831,4877,4910,4968,5.5,1
60,4418,4443,4466,4493,4513,4536,4546,4578,4623,4635,4658,4658,4714,4743,4775,4798,4818,4854,4901,4919,5.5,1
60,4438,4437,4482,4487,4501,4519,4563,4581,4601,4624,4654,4668,4733,4746,4784,4821,4835,4846,4866,4944,5.5,1
60,4425,4456,4454,4488,4502,4501,4557,4577,4607,4614,4648,4679,4704,4729,4787,4801,4829,4858,4919,4963,5.5,1
63,4729,4749,4754,4791,4847,4881,4930,4973,4954,4776,4681,4722,4702,4675,4678,4683,4696,4707,4709,4714,5.5,1
63,4584,4598,4612,4595,4614,4609,4597,4619,4607,4632,4614,4595,4612,4613,4626,4627,4610,4647,4624,4614,5.5,1
63,4606,4602,4590,4612,4610,4614,4612,4615,4621,4625,4612,4602,4608,4632,4626,4626,4631,4618,4612,4630,5.5,1
63,4606,4602,4590,4612,4610,4614,4612,4615,4621,4625,4612,4602,4608,4632,4626,4626,4631,4618,4612,4630,5.5,1
63,4628,4645,4635,4622,4648,4641,4658,4663,4667,4661,4684,4693,4689,4694,4709,4726,4702,4706,4734,4767,5.5,1
63,4652,4661,4648,4651,4681,4679,4695,4702,4711,4712,4707,4724,4743,4752,4752,4781,4794,4790,4788,4793,5.5,1
63,4630,4638,4633,4635,4650,4653,4654,4669,4650,4659,4660,4673,4675,4702,4693,4698,4682,4693,4709,4718,5.5,1
63,4640,4620,4631,4629,4638,4668,4649,4653,4661,4661,4659,4647,4670,4677,4672,4675,4706,4695,4702,4726,5.5,1
63,4635,4663,4640,4627,4644,4668,4662,4660,4678,4695,4667,4694,4688,4701,4698,4718,4725,4728,4736,4734,5.5,1
63,4647,4665,4646,4670,4665,4678,4666,4676,4690,4684,4705,4710,4693,4692,4710,4716,4741,4748,4756,4768,5.5,1
63,4616,4625,4641,4650,4656,4638,4647,4645,4648,4650,4655,4662,4651,4657,4668,4662,4672,4683,4677,4680,5.5,1
63,4640,4651,4630,4615,4632,4645,4642,4653,4660,4653,4657,4658,4678,4672,4672,4690,4687,4683,4668,4689,5.5,1
63,4641,4635,4647,4645,4639,4652,4640,4643,4650,4672,4678,4657,4657,4684,4679,4646,4658,4688,4688,4693,5.5,1
63,4636,4638,4642,4640,4625,4643,4651,4653,4635,4647,4653,4647,4660,4647,4651,4633,4637,4640,4658,4666,5.5,1
63,4623,4635,4669,4655,4669,4671,4654,4657,4661,4663,4669,4669,4681,4672,4683,4695,4701,4675,4699,4701,5.5,1
63,4647,4641,4667,4678,4677,4675,4684,4695,4688,4702,4714,4707,4700,4717,4716,4719,4741,4731,4734,4750,5.5,1
63,4654,4681,4677,4696,4674,4683,4700,4686,4695,4705,4690,4716,4704,4706,4686,4713,4718,4721,4735,4732,5.5,1
63,4676,4705,4695,4679,4673,4680,4686,4691,4693,4698,4696,4713,4733,4729,4716,4724,4731,4734,4726,4736,5.5,1
63,4671,4673,4681,4685,4672,4678,4690,4700,4691,4715,4687,4704,4688,4697,4706,4712,4730,4722,4719,4737,5.5,1
63,4691,4720,4733,4725,4740,4731,4743,4747,4755,4763,4773,4767,4781,4799,4813,4818,4820,4839,4857,4865,5.5,1
66,4738,4757,4772,4776,4786,4760,4734,4730,4840,4970,5083,5246,5387,5554,5654,5844,6160,6322,6688,7290,5.5,1
66,4866,4929,4985,5134,5163,5312,5435,5498,5614,5725,5788,5913,5976,6134,6281,6489,6591,6841,7051,7428,5.5,1
66,4882,4930,5015,5154,5222,5325,5452,5580,5641,5817,5871,6029,6063,6226,6501,6522,6753,6946,7175,7501,5.5,1
66,4872,4939,4978,5036,5129,5239,5325,5388,5491,5583,5729,5781,5932,6160,6336,6371,6640,7071,7341,7557,5.5,1
66,4792,4851,4901,4948,5013,5085,5207,5314,5389,5535,5583,5699,5822,6045,6325,6412,6509,6752,6935,7473,5.5,1
66,4815,4844,4898,4939,5000,5045,5126,5276,5429,5472,5589,5751,5843,5946,6250,6469,6544,6670,7006,7489,5.5,1
66,4799,4846,4853,4924,4939,4982,5148,5205,5304,5367,5482,5556,5683,5907,6086,6345,6404,6564,6830,7228,5.5,1
66,4787,4834,4854,4920,5006,5002,5143,5201,5285,5464,5480,5529,5708,5792,6037,6228,6389,6466,6866,7257,5.5,1
66,4768,4823,4879,4930,4975,5025,5163,5203,5327,5446,5474,5582,5709,5914,6080,6281,6342,6532,7078,7257,5.5,1
66,4802,4845,4869,4964,5030,5086,5132,5233,5337,5451,5628,5660,5780,6014,6162,6325,6607,6611,6997,7374,5.5,1
66,4595,4587,4586,4617,4615,4626,4630,4637,4641,4658,4657,4654,4690,4704,4697,4731,4716,4744,4742,4770,5.5,1
66,4669,4673,4706,4697,4726,4780,4791,4777,4793,4811,4818,4839,4867,4851,4911,4917,4958,4968,5008,5056,5.5,1
66,4687,4690,4699,4720,4741,4744,4746,4763,4786,4813,4794,4823,4813,4841,4852,4858,4868,4836,4869,4873,5.5,1
66,4678,4667,4671,4701,4694,4715,4724,4723,4737,4734,4764,4753,4747,4770,4745,4761,4790,4805,4815,4805,5.5,1
66,4674,4674,4716,4700,4719,4714,4713,4730,4721,4729,4735,4754,4760,4761,4774,4765,4770,4795,4754,4826,5.5,1
66,4686,4710,4696,4697,4727,4714,4728,4732,4732,4754,4746,4751,4759,4766,4768,4784,4780,4787,4801,4797,5.5,1
66,4700,4693,4719,4715,4726,4723,4740,4742,4734,4745,4747,4762,4765,4747,4775,4777,4785,4799,4809,4812,5.5,1
66,4719,4716,4712,4710,4728,4713,4716,4731,4733,4740,4757,4753,4745,4787,4763,4777,4792,4785,4819,4824,5.5,1
66,4709,4719,4720,4711,4718,4726,4735,4736,4737,4750,4746,4769,4756,4755,4769,4774,4777,4811,4810,4826,5.5,1
66,4695,4704,4715,4724,4729,4725,4739,4736,4751,4752,4758,4773,4768,4760,4775,4777,4796,4797,4799,4816,5.5,1
68,4469,4481,4499,4485,4494,4485,4488,4495,4495,4516,4498,4516,4536,4533,4528,4545,4547,4556,4552,4554,5.5,1
68,4479,4502,4509,4505,4500,4493,4512,4503,4527,4526,4515,4515,4529,4529,4536,4548,4546,4547,4572,4585,5.5,1
68,4495,4497,4497,4506,4516,4489,4510,4519,4532,4521,4534,4530,4536,4525,4548,4548,4543,4544,4575,4577,5.5,1
68,4499,4505,4506,4527,4506,4509,4522,4535,4514,4529,4524,4543,4542,4537,4566,4565,4596,4582,4597,4577,5.5,1
68,4515,4505,4497,4514,4517,4530,4517,4522,4538,4529,4523,4561,4567,4561,4553,4563,4568,4575,4576,4596,5.5,1
68,4489,4519,4510,4518,4529,4538,4530,4530,4540,4547,4550,4535,4572,4562,4563,4564,4576,4584,4587,4600,5.5,1
68,4512,4508,4521,4518,4529,4525,4531,4545,4555,4564,4577,4548,4553,4559,4559,4564,4581,4602,4603,4604,5.5,1
68,4524,4528,4528,4519,4526,4532,4540,4517,4555,4556,4553,4578,4575,4582,4597,4591,4594,4610,4606,4616,5.5,1
68,4514,4527,4518,4539,4529,4555,4540,4539,4552,4569,4559,4574,4560,4575,4567,4570,4585,4609,4589,4616,5.5,1
68,4516,4526,4522,4524,4546,4535,4549,4543,4559,4557,4568,4554,4575,4559,4579,4596,4594,4587,4603,4597,5.5,1
68,4534,4544,4535,4546,4543,4536,4551,4547,4565,4566,4576,4566,4587,4589,4598,4601,4593,4608,4600,4627,5.5,1
68,4538,4538,4544,4556,4558,4550,4552,4564,4562,4570,4580,4566,4579,4578,4582,4604,4585,4581,4623,4645,5.5,1
68,4532,4537,4540,4551,4548,4564,4570,4555,4577,4547,4566,4555,4564,4573,4594,4585,4613,4606,4631,4642,5.5,1
68,4531,4538,4552,4555,4550,4555,4571,4573,4563,4581,4579,4599,4579,4586,4601,4578,4614,4638,4624,4619,5.5,1
68,4546,4552,4554,4549,4561,4565,4581,4583,4591,4583,4591,4578,4609,4595,4594,4597,4607,4620,4633,4648,5.5,1
73,4555,4624,4694,4731,4765,4865,5011,5122,5276,5370,5436,5512,5631,5686,5805,5946,6037,6173,6312,6449,5.5,1
73,4492,4532,4607,4737,4757,4877,5018,5140,5176,5254,5358,5441,5612,5695,5803,5873,6029,6170,6245,6412,5.5,1
73,4505,4600,4633,4677,4788,4824,4918,5057,5129,5168,5345,5465,5521,5643,5687,5807,5869,6055,6139,6307,5.5,1
73,4522,4580,4631,4657,4784,4826,4940,5070,5137,5232,5273,5366,5528,5617,5748,5804,5886,6032,6213,6256,5.5,1
73,4485,4574,4625,4717,4746,4863,4932,5001,5087,5219,5320,5391,5460,5585,5667,5775,5867,5943,6145,6284,5.5,1
73,4500,4529,4628,4664,4764,4866,4908,5045,5092,5242,5342,5413,5508,5592,5678,5794,5914,6009,6224,6398,5.5,1
73,4514,4556,4592,4660,4731,4794,4911,5046,5101,5209,5294,5377,5440,5626,5728,5787,5863,6049,6175,6418,5.5,1
73,4539,4563,4607,4717,4736,4869,4945,5037,5110,5149,5292,5395,5480,5559,5703,5807,5908,5990,6254,6395,5.5,1
73,4517,4541,4635,4744,4786,4844,4955,5056,5106,5214,5311,5426,5452,5529,5598,5717,5883,5996,6171,6268,5.5,1
73,4505,4575,4624,4717,4734,4805,4919,5044,5156,5220,5280,5346,5445,5516,5628,5761,5889,6042,6190,6405,5.5,1
73,4556,4601,4628,4715,4742,4849,4921,4999,5173,5241,5339,5421,5450,5544,5716,5802,5875,6052,6210,6381,5.5,1
73,4535,4559,4616,4682,4814,4850,4960,5035,5153,5207,5327,5426,5527,5585,5673,5780,5882,5959,6127,6416,5.5,1
